schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
01010040,Annie Sullivan Middle School,Franklin,2018-19,407,0,0,0,0,0,0,0,122,127,158,0,0,0,0,0,Franklin - Annie Sullivan Middle School,01010040
01010035,Davis Thayer,Franklin,2018-19,244,0,50,28,41,36,39,50,0,0,0,0,0,0,0,0,Franklin - Davis Thayer,01010035
01010003,Franklin Early Childhood Development Center,Franklin,2018-19,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Franklin - Franklin Early Childhood Development Center,01010003
01010505,Franklin High,Franklin,2018-19,1749,0,0,0,0,0,0,0,0,0,0,445,438,437,424,5,Franklin - Franklin High,01010505
01010012,Helen Keller Elementary,Franklin,2018-19,387,0,51,54,66,80,59,77,0,0,0,0,0,0,0,0,Franklin - Helen Keller Elementary,01010012
01010405,Horace Mann,Franklin,2018-19,468,0,0,0,0,0,0,0,164,149,155,0,0,0,0,0,Franklin - Horace Mann,01010405
01010013,J F Kennedy Memorial,Franklin,2018-19,365,0,50,68,67,65,60,55,0,0,0,0,0,0,0,0,Franklin - J F Kennedy Memorial,01010013
01010010,Jefferson Elementary,Franklin,2018-19,349,0,56,61,44,57,69,62,0,0,0,0,0,0,0,0,Franklin - Jefferson Elementary,01010010
01010030,Oak Street Elementary,Franklin,2018-19,369,0,54,65,68,45,57,80,0,0,0,0,0,0,0,0,Franklin - Oak Street Elementary,01010030
01010032,Parmenter,Franklin,2018-19,339,0,53,51,63,55,65,52,0,0,0,0,0,0,0,0,Franklin - Parmenter,01010032
01010310,Remington Middle,Franklin,2018-19,414,0,0,0,0,0,0,0,121,155,138,0,0,0,0,0,Franklin - Remington Middle,01010310
08180605,Franklin County Technical,Franklin County Regional Vocational Technical,2018-19,494,0,0,0,0,0,0,0,0,0,0,144,112,119,119,0,Franklin County Regional Vocational Technical - Franklin County Technical,08180605
06650505,Apponequet Regional High,Freetown-Lakeville,2018-19,727,0,0,0,0,0,0,0,0,0,0,154,207,174,192,0,Freetown-Lakeville - Apponequet Regional High,06650505
06650002,Assawompset Elementary School,Freetown-Lakeville,2018-19,465,0,118,106,112,129,0,0,0,0,0,0,0,0,0,0,Freetown-Lakeville - Assawompset Elementary School,06650002
06650001,Freetown Elementary School,Freetown-Lakeville,2018-19,428,48,91,107,83,99,0,0,0,0,0,0,0,0,0,0,Freetown-Lakeville - Freetown Elementary School,06650001
06650305,Freetown-Lakeville Middle School,Freetown-Lakeville,2018-19,750,0,0,0,0,0,0,0,238,264,248,0,0,0,0,0,Freetown-Lakeville - Freetown-Lakeville Middle School,06650305
06650015,George R Austin Intermediate School,Freetown-Lakeville,2018-19,431,0,0,0,0,0,206,223,2,0,0,0,0,0,0,0,Freetown-Lakeville - George R Austin Intermediate School,06650015
06700505,Frontier Regional,Frontier,2018-19,647,0,0,0,0,0,0,0,0,118,122,100,110,95,95,7,Frontier - Frontier Regional,06700505
01030001,Elm Street School,Gardner,2018-19,554,0,0,0,179,183,192,0,0,0,0,0,0,0,0,0,Gardner - Elm Street School,01030001
01030515,Gardner Academy for Learning and Technology,Gardner,2018-19,60,0,0,0,0,0,0,0,0,0,0,10,22,21,7,0,Gardner - Gardner Academy for Learning and Technology,01030515
01030505,Gardner High,Gardner,2018-19,660,0,0,0,0,0,0,0,0,0,150,137,142,121,103,7,Gardner - Gardner High,01030505
01030405,Gardner Middle School,Gardner,2018-19,578,0,0,0,0,0,0,183,206,189,0,0,0,0,0,0,Gardner - Gardner Middle School,01030405
01030020,Waterford Street,Gardner,2018-19,438,75,173,190,0,0,0,0,0,0,0,0,0,0,0,0,Gardner - Waterford Street,01030020
06720059,Chester Elementary,Gateway,2018-19,118,12,20,20,11,23,16,16,0,0,0,0,0,0,0,0,Gateway - Chester Elementary,06720059
06720505,Gateway Regional High,Gateway,2018-19,198,0,0,0,0,0,0,0,0,0,0,39,54,59,41,5,Gateway - Gateway Regional High,06720505
06720405,Gateway Regional Middle School,Gateway,2018-19,202,0,0,0,0,0,0,0,68,64,70,0,0,0,0,0,Gateway - Gateway Regional Middle School,06720405
06720143,Littleville Elementary School,Gateway,2018-19,307,34,34,52,43,39,59,46,0,0,0,0,0,0,0,0,Gateway - Littleville Elementary School,06720143
01050505,Georgetown High School,Georgetown,2018-19,398,0,0,0,0,0,0,0,0,0,0,97,95,106,100,0,Georgetown - Georgetown High School,01050505
01050305,Georgetown Middle School,Georgetown,2018-19,208,0,0,0,0,0,0,0,0,97,111,0,0,0,0,0,Georgetown - Georgetown Middle School,01050305
01050010,Penn Brook,Georgetown,2018-19,709,0,109,105,90,104,87,120,94,0,0,0,0,0,0,0,Georgetown - Penn Brook,01050010
01050005,Perley Elementary,Georgetown,2018-19,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgetown - Perley Elementary,01050005
06740005,Gill Elementary,Gill-Montague,2018-19,128,0,16,15,19,20,19,25,14,0,0,0,0,0,0,0,Gill-Montague - Gill Elementary,06740005
06740310,Great Falls Middle,Gill-Montague,2018-19,239,0,0,0,0,0,0,0,56,94,89,0,0,0,0,0,Gill-Montague - Great Falls Middle,06740310
06740015,Hillcrest Elementary School,Gill-Montague,2018-19,155,32,58,65,0,0,0,0,0,0,0,0,0,0,0,0,Gill-Montague - Hillcrest Elementary School,06740015
06740050,Sheffield Elementary School,Gill-Montague,2018-19,211,0,0,0,49,50,57,55,0,0,0,0,0,0,0,0,Gill-Montague - Sheffield Elementary School,06740050
06740505,Turners Fall High,Gill-Montague,2018-19,202,0,0,0,0,0,0,0,0,0,0,37,62,53,50,0,Gill-Montague - Turners Fall High,06740505
04960305,Global Learning Charter Public School,Global Learning Charter Public (District),2018-19,505,0,0,0,0,0,0,90,89,90,95,41,26,30,44,0,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305
01070010,Beeman Memorial,Gloucester,2018-19,331,0,60,47,60,55,56,53,0,0,0,0,0,0,0,0,Gloucester - Beeman Memorial,01070010
01070020,East Gloucester Elementary,Gloucester,2018-19,209,0,36,25,24,41,40,43,0,0,0,0,0,0,0,0,Gloucester - East Gloucester Elementary,01070020
01070505,Gloucester High,Gloucester,2018-19,809,0,0,0,0,0,0,0,0,0,0,238,182,173,211,5,Gloucester - Gloucester High,01070505
01070025,Gloucester PreSchool,Gloucester,2018-19,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gloucester - Gloucester PreSchool,01070025
01070042,Plum Cove School,Gloucester,2018-19,208,0,35,37,34,34,32,36,0,0,0,0,0,0,0,0,Gloucester - Plum Cove School,01070042
01070305,Ralph B O'Maley Middle,Gloucester,2018-19,641,0,0,0,0,0,0,0,204,230,207,0,0,0,0,0,Gloucester - Ralph B O'Maley Middle,01070305
01070045,Veterans Memorial,Gloucester,2018-19,217,0,27,40,40,37,30,43,0,0,0,0,0,0,0,0,Gloucester - Veterans Memorial,01070045
01070050,West Parish,Gloucester,2018-19,348,0,57,65,58,61,59,48,0,0,0,0,0,0,0,0,Gloucester - West Parish,01070050
01090005,Cuttyhunk Elementary,Gosnold,2018-19,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Gosnold - Cuttyhunk Elementary,01090005
01100505,Grafton High School,Grafton,2018-19,863,0,0,0,0,0,0,0,0,0,0,242,192,201,221,7,Grafton - Grafton High School,01100505
01100305,Grafton Middle,Grafton,2018-19,514,0,0,0,0,0,0,0,0,249,265,0,0,0,0,0,Grafton - Grafton Middle,01100305
01100200,Millbury Street Elementary School,Grafton,2018-19,686,0,0,0,135,123,140,141,147,0,0,0,0,0,0,0,Grafton - Millbury Street Elementary School,01100200
01100025,North Grafton Elementary,Grafton,2018-19,237,39,94,104,0,0,0,0,0,0,0,0,0,0,0,0,Grafton - North Grafton Elementary,01100025
01100030,North Street Elementary School,Grafton,2018-19,572,0,0,0,99,112,138,103,120,0,0,0,0,0,0,0,Grafton - North Street Elementary School,01100030
01100005,South Grafton Elementary,Grafton,2018-19,301,68,106,127,0,0,0,0,0,0,0,0,0,0,0,0,Grafton - South Grafton Elementary,01100005
01110004,East Meadow,Granby,2018-19,390,35,56,54,48,56,44,45,52,0,0,0,0,0,0,0,Granby - East Meadow,01110004
01110505,Granby Jr Sr High School,Granby,2018-19,337,0,0,0,0,0,0,0,0,56,59,64,55,54,49,0,Granby - Granby Jr Sr High School,01110505
08210605,Diman Regional Vocational Technical High,Greater Fall River Regional Vocational Technical,2018-19,1413,0,0,0,0,0,0,0,0,0,0,377,364,350,321,1,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605
08230605,Gr Lawrence Regional Vocational Technical,Greater Lawrence Regional Vocational Technical,2018-19,1576,0,0,0,0,0,0,0,0,0,0,428,408,382,358,0,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605
08280605,Gr Lowell Regional Vocational Technical,Greater Lowell Regional Vocational Technical,2018-19,2256,0,0,0,0,0,0,0,0,0,0,598,586,536,514,22,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605
08250605,Gr New Bedford Vocational Technical,Greater New Bedford Regional Vocational Technical,2018-19,2139,0,0,0,0,0,0,0,0,0,0,554,541,551,493,0,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605
01140025,Discovery School at Four Corners,Greenfield,2018-19,238,0,43,54,48,51,42,0,0,0,0,0,0,0,0,0,Greenfield - Discovery School at Four Corners,01140025
01140010,Federal Street School,Greenfield,2018-19,246,0,45,54,55,45,47,0,0,0,0,0,0,0,0,0,Greenfield - Federal Street School,01140010
01140505,Greenfield High,Greenfield,2018-19,487,0,0,0,0,0,0,0,0,0,125,123,85,69,84,1,Greenfield - Greenfield High,01140505
01140305,Greenfield Middle,Greenfield,2018-19,390,0,0,0,0,0,0,146,125,119,0,0,0,0,0,0,Greenfield - Greenfield Middle,01140305
01140035,Newton School,Greenfield,2018-19,250,0,60,51,42,46,51,0,0,0,0,0,0,0,0,0,Greenfield - Newton School,01140035
01140005,The Academy of Early Learning at North Parish,Greenfield,2018-19,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenfield - The Academy of Early Learning at North Parish,01140005
39010900,Greenfield Commonwealth Virtual School,Greenfield Commonwealth Virtual District,2018-19,590,0,11,24,26,27,33,50,43,49,72,86,73,51,45,0,Greenfield Commonwealth Virtual District - Greenfield Commonwealth Virtual School,39010900
06730001,Boutwell School,Groton-Dunstable,2018-19,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Groton-Dunstable - Boutwell School,06730001
06730010,Florence Roche School,Groton-Dunstable,2018-19,542,0,104,109,110,103,116,0,0,0,0,0,0,0,0,0,Groton-Dunstable - Florence Roche School,06730010
06730505,Groton Dunstable Regional,Groton-Dunstable,2018-19,763,0,0,0,0,0,0,0,0,0,0,182,191,181,207,2,Groton-Dunstable - Groton Dunstable Regional,06730505
06730305,Groton Dunstable Regional Middle,Groton-Dunstable,2018-19,733,0,0,0,0,0,0,169,185,200,179,0,0,0,0,0,Groton-Dunstable - Groton Dunstable Regional Middle,06730305
06730005,Swallow/Union School,Groton-Dunstable,2018-19,304,0,60,56,56,55,77,0,0,0,0,0,0,0,0,0,Groton-Dunstable - Swallow/Union School,06730005
01170015,Hadley Elementary,Hadley,2018-19,283,35,34,25,31,35,29,49,45,0,0,0,0,0,0,0,Hadley - Hadley Elementary,01170015
01170505,Hopkins Academy,Hadley,2018-19,253,0,0,0,0,0,0,0,0,45,46,36,40,33,51,2,Hadley - Hopkins Academy,01170505
01180005,Halifax Elementary,Halifax,2018-19,608,0,82,93,99,79,85,83,87,0,0,0,0,0,0,0,Halifax - Halifax Elementary,01180005
06750007,Bessie Buker Elementary,Hamilton-Wenham,2018-19,245,0,43,40,38,41,41,42,0,0,0,0,0,0,0,0,Hamilton-Wenham - Bessie Buker Elementary,06750007
06750010,Cutler School,Hamilton-Wenham,2018-19,285,0,42,61,39,43,45,55,0,0,0,0,0,0,0,0,Hamilton-Wenham - Cutler School,06750010
06750505,Hamilton-Wenham Regional High,Hamilton-Wenham,2018-19,563,0,0,0,0,0,0,0,0,0,0,136,145,137,145,0,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505
06750310,Miles River Middle,Hamilton-Wenham,2018-19,395,0,0,0,0,0,0,0,135,125,135,0,0,0,0,0,Hamilton-Wenham - Miles River Middle,06750310
06750015,Winthrop School,Hamilton-Wenham,2018-19,281,33,42,40,44,40,51,31,0,0,0,0,0,0,0,0,Hamilton-Wenham - Winthrop School,06750015
04990305,Hampden Charter School of Science East,Hampden Charter School of Science East (District),2018-19,508,0,0,0,0,0,0,0,85,88,93,73,68,65,36,0,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305
35160305,Hampden Charter School of Science West,Hampden Charter School of Science West (District),2018-19,209,0,0,0,0,0,0,0,59,56,53,41,0,0,0,0,Hampden Charter School of Science West (District) - Hampden Charter School of Science West,35160305
06800005,Green Meadows Elementary,Hampden-Wilbraham,2018-19,312,14,33,43,41,37,44,48,19,18,15,0,0,0,0,0,Hampden-Wilbraham - Green Meadows Elementary,06800005
06800025,Mile Tree Elementary,Hampden-Wilbraham,2018-19,363,67,147,149,0,0,0,0,0,0,0,0,0,0,0,0,Hampden-Wilbraham - Mile Tree Elementary,06800025
06800505,Minnechaug Regional High,Hampden-Wilbraham,2018-19,1107,0,0,0,0,0,0,0,0,0,0,287,256,271,292,1,Hampden-Wilbraham - Minnechaug Regional High,06800505
06800030,Soule Road,Hampden-Wilbraham,2018-19,340,0,0,0,0,0,161,179,0,0,0,0,0,0,0,0,Hampden-Wilbraham - Soule Road,06800030
06800050,Stony Hill School,Hampden-Wilbraham,2018-19,321,0,0,0,168,153,0,0,0,0,0,0,0,0,0,0,Hampden-Wilbraham - Stony Hill School,06800050
06800310,Wilbraham Middle,Hampden-Wilbraham,2018-19,614,0,0,0,0,0,0,0,194,210,210,0,0,0,0,0,Hampden-Wilbraham - Wilbraham Middle,06800310
06830505,Hampshire Regional High,Hampshire,2018-19,719,0,0,0,0,0,0,0,0,136,130,134,105,123,87,4,Hampshire - Hampshire Regional High,06830505
01210005,Hancock Elementary,Hancock,2018-19,34,9,4,1,3,5,5,2,5,0,0,0,0,0,0,0,Hancock - Hancock Elementary,01210005
01220004,Cedar Elementary,Hanover,2018-19,455,71,88,66,78,74,78,0,0,0,0,0,0,0,0,0,Hanover - Cedar Elementary,01220004
01220005,Center Elementary,Hanover,2018-19,341,0,110,105,126,0,0,0,0,0,0,0,0,0,0,0,Hanover - Center Elementary,01220005
01220505,Hanover High,Hanover,2018-19,804,0,0,0,0,0,0,0,0,0,0,194,209,183,215,3,Hanover - Hanover High,01220505
01220305,Hanover Middle,Hanover,2018-19,799,0,0,0,0,0,0,180,218,220,181,0,0,0,0,0,Hanover - Hanover Middle,01220305
01220015,Sylvester,Hanover,2018-19,246,0,0,0,0,120,126,0,0,0,0,0,0,0,0,0,Hanover - Sylvester,01220015
01250505,Bromfield,Harvard,2018-19,627,0,0,0,0,0,0,0,74,80,74,103,100,89,107,0,Harvard - Bromfield,01250505
01250005,Hildreth Elementary School,Harvard,2018-19,438,10,53,72,67,75,73,88,0,0,0,0,0,0,0,0,Harvard - Hildreth Elementary School,01250005
01270005,Hatfield Elementary,Hatfield,2018-19,247,23,30,22,32,28,36,36,40,0,0,0,0,0,0,0,Hatfield - Hatfield Elementary,01270005
01270505,Smith Academy,Hatfield,2018-19,189,0,0,0,0,0,0,0,0,31,31,44,25,32,26,0,Hatfield - Smith Academy,01270505
01280008,Bradford Elementary,Haverhill,2018-19,352,0,70,65,57,76,84,0,0,0,0,0,0,0,0,0,Haverhill - Bradford Elementary,01280008
01280030,Caleb Dustin Hunking School,Haverhill,2018-19,1103,0,88,80,67,87,89,159,161,201,171,0,0,0,0,0,Haverhill - Caleb Dustin Hunking School,01280030
01280005,Consentino Annex at Bartlett School,Haverhill,2018-19,123,0,40,43,40,0,0,0,0,0,0,0,0,0,0,0,Haverhill - Consentino Annex at Bartlett School,01280005
01280100,Consentino Middle School,Haverhill,2018-19,958,0,0,0,0,0,90,185,254,219,210,0,0,0,0,0,Haverhill - Consentino Middle School,01280100
01280020,Crowell,Haverhill,2018-19,95,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,Haverhill - Crowell,01280020
01280050,Dr Paul Nettle,Haverhill,2018-19,538,0,0,0,0,0,0,132,136,130,140,0,0,0,0,0,Haverhill - Dr Paul Nettle,01280050
01280026,Golden Hill,Haverhill,2018-19,501,0,0,125,132,112,132,0,0,0,0,0,0,0,0,0,Haverhill - Golden Hill,01280026
01280027,Greenleaf Kindergarten Center,Haverhill,2018-19,79,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,Haverhill - Greenleaf Kindergarten Center,01280027
01280033,Haverhill Alternative School,Haverhill,2018-19,36,0,0,0,0,0,0,0,0,6,3,8,10,3,6,0,Haverhill - Haverhill Alternative School,01280033
01280505,Haverhill High,Haverhill,2018-19,1841,0,0,0,0,0,0,0,0,0,0,494,523,412,388,24,Haverhill - Haverhill High,01280505
01280085,John G Whittier,Haverhill,2018-19,525,0,0,0,0,0,0,125,156,121,123,0,0,0,0,0,Haverhill - John G Whittier,01280085
01280045,Moody,Haverhill,2018-19,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Haverhill - Moody,01280045
01280054,Pentucket Lake Elementary,Haverhill,2018-19,483,0,68,92,80,121,122,0,0,0,0,0,0,0,0,0,Haverhill - Pentucket Lake Elementary,01280054
01280067,Silver Hill Elementary School,Haverhill,2018-19,571,0,41,89,99,124,144,74,0,0,0,0,0,0,0,0,Haverhill - Silver Hill Elementary School,01280067
01280073,TEACH,Haverhill,2018-19,47,0,0,1,2,2,6,5,8,5,2,2,5,1,2,6,Haverhill - TEACH,01280073
01280075,Tilton,Haverhill,2018-19,460,0,65,127,109,117,42,0,0,0,0,0,0,0,0,0,Haverhill - Tilton,01280075
01280080,Walnut Square,Haverhill,2018-19,135,0,43,43,49,0,0,0,0,0,0,0,0,0,0,0,Haverhill - Walnut Square,01280080
06850005,Hawlemont Regional,Hawlemont,2018-19,151,29,15,22,24,17,19,6,19,0,0,0,0,0,0,0,Hawlemont - Hawlemont Regional,06850005
04190305,Helen Y. Davis Leadership Academy Charter Public School,Helen Y. Davis Leadership Academy Charter Public (District),2018-19,191,0,0,0,0,0,0,0,69,63,59,0,0,0,0,0,Helen Y. Davis Leadership Academy Charter Public (District) - Helen Y. Davis Leadership Academy Charter Public School,04190305
04550050,Hill View Montessori Charter Public School,Hill View Montessori Charter Public (District),2018-19,304,0,36,35,35,35,35,34,32,35,27,0,0,0,0,0,Hill View Montessori Charter Public (District) - Hill View Montessori Charter Public School,04550050
04500105,Hilltown Cooperative Charter Public School,Hilltown Cooperative Charter Public (District),2018-19,217,0,20,20,21,21,22,21,32,30,30,0,0,0,0,0,Hilltown Cooperative Charter Public (District) - Hilltown Cooperative Charter Public School,04500105
01310005,East Elementary School,Hingham,2018-19,520,76,64,66,74,78,71,91,0,0,0,0,0,0,0,0,Hingham - East Elementary School,01310005
01310505,Hingham High,Hingham,2018-19,1253,0,0,0,0,0,0,0,0,0,0,340,317,313,279,4,Hingham - Hingham High,01310505
01310410,Hingham Middle School,Hingham,2018-19,1019,0,0,0,0,0,0,0,322,339,358,0,0,0,0,0,Hingham - Hingham Middle School,01310410
01310019,Plymouth River,Hingham,2018-19,452,0,60,77,66,78,80,91,0,0,0,0,0,0,0,0,Hingham - Plymouth River,01310019
01310020,South Elementary,Hingham,2018-19,518,0,80,89,79,88,89,93,0,0,0,0,0,0,0,0,Hingham - South Elementary,01310020
01310010,Wm L Foster Elementary,Hingham,2018-19,480,0,80,75,89,85,62,89,0,0,0,0,0,0,0,0,Hingham - Wm L Foster Elementary,01310010
01330505,Holbrook Middle High School,Holbrook,2018-19,594,0,0,0,0,0,0,0,99,110,102,78,69,78,57,1,Holbrook - Holbrook Middle High School,01330505
01330018,John F Kennedy,Holbrook,2018-19,665,48,114,98,107,103,90,105,0,0,0,0,0,0,0,0,Holbrook - John F Kennedy,01330018
01350005,Holland Elementary,Holland,2018-19,226,24,28,28,29,28,31,26,32,0,0,0,0,0,0,0,Holland - Holland Elementary,01350005
01360505,Holliston High,Holliston,2018-19,825,0,0,0,0,0,0,0,0,0,0,218,195,225,184,3,Holliston - Holliston High,01360505
01360007,Miller School,Holliston,2018-19,673,0,0,0,0,220,223,230,0,0,0,0,0,0,0,0,Holliston - Miller School,01360007
01360010,Placentino Elementary,Holliston,2018-19,705,97,173,206,229,0,0,0,0,0,0,0,0,0,0,0,Holliston - Placentino Elementary,01360010
01360305,Robert H. Adams Middle School,Holliston,2018-19,686,0,0,0,0,0,0,0,237,230,219,0,0,0,0,0,Holliston - Robert H. Adams Middle School,01360305
01370045,E N White Elementary,Holyoke,2018-19,405,73,67,52,61,55,49,48,0,0,0,0,0,0,0,0,Holyoke - E N White Elementary,01370045
01370070,H.B. Lawrence School,Holyoke,2018-19,251,0,73,50,67,61,0,0,0,0,0,0,0,0,0,0,Holyoke - H.B. Lawrence School,01370070
01370505,Holyoke High,Holyoke,2018-19,1508,0,0,0,0,0,0,0,0,0,0,387,388,405,328,0,Holyoke - Holyoke High,01370505
01370320,Holyoke STEM Academy,Holyoke,2018-19,258,0,0,0,0,0,0,0,92,85,81,0,0,0,0,0,Holyoke - Holyoke STEM Academy,01370320
01370003,Joseph Metcalf School,Holyoke,2018-19,262,71,41,39,42,40,29,0,0,0,0,0,0,0,0,0,Holyoke - Joseph Metcalf School,01370003
01370040,Kelly Elementary,Holyoke,2018-19,473,28,62,54,58,73,57,0,49,51,41,0,0,0,0,0,Holyoke - Kelly Elementary,01370040
01370055,Lt Clayre Sullivan Elementary,Holyoke,2018-19,516,0,49,40,63,52,55,70,69,60,58,0,0,0,0,0,Holyoke - Lt Clayre Sullivan Elementary,01370055
01370015,Lt Elmer J McMahon Elementary,Holyoke,2018-19,379,26,31,46,38,27,47,41,48,41,34,0,0,0,0,0,Holyoke - Lt Elmer J McMahon Elementary,01370015
01370060,Maurice A Donahue Elementary,Holyoke,2018-19,467,44,52,54,42,47,48,55,46,40,39,0,0,0,0,0,Holyoke - Maurice A Donahue Elementary,01370060
01370025,Morgan Full Service Community School,Holyoke,2018-19,306,73,46,44,47,51,45,0,0,0,0,0,0,0,0,0,Holyoke - Morgan Full Service Community School,01370025
