schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
1650505,Malden High,Malden,2019-20,1773,0,0,0,0,0,0,0,0,0,0,487,454,433,384,15,Malden - Malden High,1650505
1670003,Roland Green School,Mansfield,2019-20,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mansfield - Roland Green School,1670003
1670007,Everett W Robinson,Mansfield,2019-20,668,0,205,228,235,0,0,0,0,0,0,0,0,0,0,0,Mansfield - Everett W Robinson,1670007
1670014,Jordan/Jackson Elementary,Mansfield,2019-20,780,0,0,0,0,254,268,258,0,0,0,0,0,0,0,0,Mansfield - Jordan/Jackson Elementary,1670014
1670035,Harold L Qualters Middle,Mansfield,2019-20,852,0,0,0,0,0,0,0,283,267,302,0,0,0,0,0,Mansfield - Harold L Qualters Middle,1670035
1670505,Mansfield High,Mansfield,2019-20,1240,0,0,0,0,0,0,0,0,0,0,310,276,331,308,15,Mansfield - Mansfield High,1670505
1680010,L H Coffin,Marblehead,2019-20,226,0,0,114,112,0,0,0,0,0,0,0,0,0,0,0,Marblehead - L H Coffin,1680010
1680016,Village School,Marblehead,2019-20,780,0,0,0,0,157,204,222,197,0,0,0,0,0,0,0,Marblehead - Village School,1680016
1680020,Glover,Marblehead,2019-20,384,43,81,76,96,88,0,0,0,0,0,0,0,0,0,0,Marblehead - Glover,1680020
1680025,Dr. Samuel C. Eveleth,Marblehead,2019-20,83,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,Marblehead - Dr. Samuel C. Eveleth,1680025
1680300,Marblehead Veterans Middle School,Marblehead,2019-20,488,0,0,0,0,0,0,0,0,260,228,0,0,0,0,0,Marblehead - Marblehead Veterans Middle School,1680300
1680505,Marblehead High,Marblehead,2019-20,1002,0,0,0,0,0,0,0,0,0,0,231,258,253,256,4,Marblehead - Marblehead High,1680505
1690005,Sippican,Marion,2019-20,433,21,55,61,53,58,64,59,62,0,0,0,0,0,0,0,Marion - Sippican,1690005
1700006,Early Childhood Center,Marlborough,2019-20,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marlborough - Early Childhood Center,1700006
1700008,Francis J Kane,Marlborough,2019-20,566,0,103,111,114,125,113,0,0,0,0,0,0,0,0,0,Marlborough - Francis J Kane,1700008
1700025,Richer,Marlborough,2019-20,677,0,141,139,128,124,145,0,0,0,0,0,0,0,0,0,Marlborough - Richer,1700025
1700030,Charles Jaworek School,Marlborough,2019-20,811,0,173,159,156,156,167,0,0,0,0,0,0,0,0,0,Marlborough - Charles Jaworek School,1700030
1700045,1 LT Charles W. Whitcomb School,Marlborough,2019-20,1478,0,0,0,0,0,0,413,371,384,310,0,0,0,0,0,Marlborough - 1 LT Charles W. Whitcomb School,1700045
1700505,Marlborough High,Marlborough,2019-20,1050,0,0,0,0,0,0,0,0,0,0,278,256,260,246,10,Marlborough - Marlborough High,1700505
1710005,Eames Way School,Marshfield,2019-20,229,0,32,36,41,42,37,41,0,0,0,0,0,0,0,0,Marshfield - Eames Way School,1710005
1710010,South River,Marshfield,2019-20,306,0,50,29,49,61,51,66,0,0,0,0,0,0,0,0,Marshfield - South River,1710010
1710015,Daniel Webster,Marshfield,2019-20,371,75,42,42,53,53,57,49,0,0,0,0,0,0,0,0,Marshfield - Daniel Webster,1710015
1710020,Gov Edward Winslow,Marshfield,2019-20,376,0,63,59,56,69,71,58,0,0,0,0,0,0,0,0,Marshfield - Gov Edward Winslow,1710020
1710025,Martinson Elementary,Marshfield,2019-20,467,54,82,60,62,78,49,82,0,0,0,0,0,0,0,0,Marshfield - Martinson Elementary,1710025
1710310,Furnace Brook Middle,Marshfield,2019-20,904,0,0,0,0,0,0,0,291,335,278,0,0,0,0,0,Marshfield - Furnace Brook Middle,1710310
1710505,Marshfield High,Marshfield,2019-20,1307,0,0,0,0,0,0,0,0,0,0,334,339,309,325,0,Marshfield - Marshfield High,1710505
1720005,Kenneth Coombs School,Mashpee,2019-20,393,91,96,95,111,0,0,0,0,0,0,0,0,0,0,0,Mashpee - Kenneth Coombs School,1720005
1720020,Mashpee Middle School,Mashpee,2019-20,256,0,0,0,0,0,0,0,0,147,109,0,0,0,0,0,Mashpee - Mashpee Middle School,1720020
1720035,Quashnet School,Mashpee,2019-20,460,0,0,0,0,100,120,117,123,0,0,0,0,0,0,0,Mashpee - Quashnet School,1720035
1720505,Mashpee High,Mashpee,2019-20,454,0,0,0,0,0,0,0,0,0,0,119,116,113,106,0,Mashpee - Mashpee High,1720505
1730005,Center,Mattapoisett,2019-20,250,23,52,58,60,57,0,0,0,0,0,0,0,0,0,0,Mattapoisett - Center,1730005
1730010,Old Hammondtown,Mattapoisett,2019-20,192,0,0,0,0,0,62,55,75,0,0,0,0,0,0,0,Mattapoisett - Old Hammondtown,1730010
1740010,Green Meadow,Maynard,2019-20,462,50,101,100,112,99,0,0,0,0,0,0,0,0,0,0,Maynard - Green Meadow,1740010
1740305,Fowler School,Maynard,2019-20,466,0,0,0,0,0,100,88,99,94,85,0,0,0,0,0,Maynard - Fowler School,1740305
1740505,Maynard High,Maynard,2019-20,337,0,0,0,0,0,0,0,0,0,0,71,90,81,94,1,Maynard - Maynard High,1740505
1750003,Memorial School,Medfield,2019-20,436,50,195,191,0,0,0,0,0,0,0,0,0,0,0,0,Medfield - Memorial School,1750003
1750005,Dale Street,Medfield,2019-20,398,0,0,0,0,0,204,194,0,0,0,0,0,0,0,0,Medfield - Dale Street,1750005
1750007,Ralph Wheelock School,Medfield,2019-20,388,0,0,0,187,201,0,0,0,0,0,0,0,0,0,0,Medfield - Ralph Wheelock School,1750007
1750305,Thomas Blake Middle,Medfield,2019-20,575,0,0,0,0,0,0,0,193,186,196,0,0,0,0,0,Medfield - Thomas Blake Middle,1750305
1750505,Medfield Senior High,Medfield,2019-20,804,0,0,0,0,0,0,0,0,0,0,199,198,201,206,0,Medfield - Medfield Senior High,1750505
1760068,John J McGlynn Elementary School,Medford,2019-20,497,35,79,66,81,73,77,86,0,0,0,0,0,0,0,0,Medford - John J McGlynn Elementary School,1760068
1760130,Brooks School,Medford,2019-20,513,17,89,80,94,77,84,72,0,0,0,0,0,0,0,0,Medford - Brooks School,1760130
1760140,Christopher Columbus,Medford,2019-20,377,15,63,68,53,76,48,54,0,0,0,0,0,0,0,0,Medford - Christopher Columbus,1760140
1760150,Milton Fuller Roberts,Medford,2019-20,566,15,82,90,78,88,95,118,0,0,0,0,0,0,0,0,Medford - Milton Fuller Roberts,1760150
1760315,Madeleine Dugger Andrews,Medford,2019-20,467,0,0,0,0,0,0,0,161,142,164,0,0,0,0,0,Medford - Madeleine Dugger Andrews,1760315
1760320,John J. McGlynn Middle School,Medford,2019-20,454,0,0,0,0,0,0,0,163,152,139,0,0,0,0,0,Medford - John J. McGlynn Middle School,1760320
1760505,Medford High,Medford,2019-20,1315,57,0,0,0,0,0,0,0,0,0,343,307,302,299,7,Medford - Medford High,1760505
1760510,Curtis-Tufts,Medford,2019-20,14,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,Medford - Curtis-Tufts,1760510
1770013,John D Mc Govern Elementary,Medway,2019-20,334,40,145,149,0,0,0,0,0,0,0,0,0,0,0,0,Medway - John D Mc Govern Elementary,1770013
1770015,Burke/Memorial Elementary School,Medway,2019-20,477,0,0,0,154,151,172,0,0,0,0,0,0,0,0,0,Medway - Burke/Memorial Elementary School,1770015
1770305,Medway Middle,Medway,2019-20,684,0,0,0,0,0,0,161,186,171,166,0,0,0,0,0,Medway - Medway Middle,1770305
1770505,Medway High,Medway,2019-20,683,0,0,0,0,0,0,0,0,0,0,162,178,154,189,0,Medway - Medway High,1770505
1780003,Early Childhood Center,Melrose,2019-20,309,281,28,0,0,0,0,0,0,0,0,0,0,0,0,0,Melrose - Early Childhood Center,1780003
1780017,Herbert Clark Hoover,Melrose,2019-20,318,0,61,67,58,45,42,45,0,0,0,0,0,0,0,0,Melrose - Herbert Clark Hoover,1780017
1780020,Lincoln,Melrose,2019-20,414,0,54,67,68,82,75,68,0,0,0,0,0,0,0,0,Melrose - Lincoln,1780020
1780025,Horace Mann,Melrose,2019-20,284,0,48,48,48,49,44,47,0,0,0,0,0,0,0,0,Melrose - Horace Mann,1780025
1780035,Roosevelt,Melrose,2019-20,432,0,61,68,69,87,80,67,0,0,0,0,0,0,0,0,Melrose - Roosevelt,1780035
1780050,Winthrop,Melrose,2019-20,416,0,68,66,83,68,68,63,0,0,0,0,0,0,0,0,Melrose - Winthrop,1780050
1780305,Melrose Middle,Melrose,2019-20,818,0,0,0,0,0,0,0,287,273,258,0,0,0,0,0,Melrose - Melrose Middle,1780305
1780505,Melrose High,Melrose,2019-20,986,0,0,0,0,0,0,0,0,0,0,221,242,244,274,5,Melrose - Melrose High,1780505
1810030,Marsh Grammar School,Methuen,2019-20,1173,30,113,119,108,155,119,123,129,136,141,0,0,0,0,0,Methuen - Marsh Grammar School,1810030
1810050,Comprehensive Grammar School,Methuen,2019-20,1072,23,111,106,111,113,126,107,139,130,106,0,0,0,0,0,Methuen - Comprehensive Grammar School,1810050
1810055,Tenney Grammar School,Methuen,2019-20,1356,34,131,143,140,138,148,143,141,173,165,0,0,0,0,0,Methuen - Tenney Grammar School,1810055
1810060,Donald P Timony Grammar,Methuen,2019-20,1286,30,121,138,153,111,129,151,158,137,158,0,0,0,0,0,Methuen - Donald P Timony Grammar,1810060
1810505,Methuen High,Methuen,2019-20,1964,0,0,0,0,0,0,0,0,0,0,481,530,494,457,2,Methuen - Methuen High,1810505
1820008,Henry B. Burkland Elementary School,Middleborough,2019-20,537,0,0,101,109,109,102,116,0,0,0,0,0,0,0,0,Middleborough - Henry B. Burkland Elementary School,1820008
1820010,Mary K. Goode Elementary School,Middleborough,2019-20,579,0,0,112,127,118,108,114,0,0,0,0,0,0,0,0,Middleborough - Mary K. Goode Elementary School,1820010
1820011,Memorial Early Childhood Center,Middleborough,2019-20,282,63,219,0,0,0,0,0,0,0,0,0,0,0,0,0,Middleborough - Memorial Early Childhood Center,1820011
1820305,John T. Nichols Middle,Middleborough,2019-20,783,0,0,0,0,0,0,0,259,261,263,0,0,0,0,0,Middleborough - John T. Nichols Middle,1820305
1820505,Middleborough High,Middleborough,2019-20,808,0,0,0,0,0,0,0,0,0,0,221,219,182,178,8,Middleborough - Middleborough High,1820505
1840003,Fuller Meadow,Middleton,2019-20,275,0,86,103,86,0,0,0,0,0,0,0,0,0,0,0,Middleton - Fuller Meadow,1840003
1840005,Howe-Manning,Middleton,2019-20,438,75,0,0,0,84,82,89,108,0,0,0,0,0,0,0,Middleton - Howe-Manning,1840005
1850010,Memorial,Milford,2019-20,474,0,161,152,161,0,0,0,0,0,0,0,0,0,0,0,Milford - Memorial,1850010
1850065,Brookside,Milford,2019-20,461,0,150,150,161,0,0,0,0,0,0,0,0,0,0,0,Milford - Brookside,1850065
1850075,Shining Star Early Childhood Center,Milford,2019-20,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Milford - Shining Star Early Childhood Center,1850075
1850090,Woodland,Milford,2019-20,1005,0,0,0,0,328,344,333,0,0,0,0,0,0,0,0,Milford - Woodland,1850090
1850305,Stacy Middle,Milford,2019-20,1019,0,0,0,0,0,0,0,337,351,331,0,0,0,0,0,Milford - Stacy Middle,1850305
1850505,Milford High,Milford,2019-20,1266,0,0,0,0,0,0,0,0,0,0,354,318,304,279,11,Milford - Milford High,1850505
1860017,Elmwood Street,Millbury,2019-20,550,69,126,120,132,103,0,0,0,0,0,0,0,0,0,0,Millbury - Elmwood Street,1860017
1860025,Raymond E. Shaw Elementary,Millbury,2019-20,405,0,0,0,0,0,127,144,134,0,0,0,0,0,0,0,Millbury - Raymond E. Shaw Elementary,1860025
1860505,Millbury Junior/Senior High,Millbury,2019-20,745,0,0,0,0,0,0,0,0,157,137,130,95,117,108,1,Millbury - Millbury Junior/Senior High,1860505
1870005,Clyde F Brown,Millis,2019-20,577,61,80,77,95,80,84,100,0,0,0,0,0,0,0,0,Millis - Clyde F Brown,1870005
1870020,Millis Middle,Millis,2019-20,269,0,0,0,0,0,0,0,76,90,103,0,0,0,0,0,Millis - Millis Middle,1870020
1870505,Millis High School,Millis,2019-20,333,0,0,0,0,0,0,0,0,0,0,79,70,93,91,0,Millis - Millis High School,1870505
1890005,Collicot,Milton,2019-20,669,0,96,105,112,128,104,124,0,0,0,0,0,0,0,0,Milton - Collicot,1890005
1890007,Cunningham School,Milton,2019-20,638,87,88,89,88,99,96,91,0,0,0,0,0,0,0,0,Milton - Cunningham School,1890007
1890010,Glover,Milton,2019-20,616,0,108,114,111,97,99,87,0,0,0,0,0,0,0,0,Milton - Glover,1890010
1890020,Tucker,Milton,2019-20,459,38,79,67,71,74,64,66,0,0,0,0,0,0,0,0,Milton - Tucker,1890020
1890410,Charles S Pierce Middle,Milton,2019-20,979,0,0,0,0,0,0,0,351,324,304,0,0,0,0,0,Milton - Charles S Pierce Middle,1890410
1890505,Milton High,Milton,2019-20,1070,13,0,0,0,0,0,0,0,0,0,269,277,272,233,6,Milton - Milton High,1890505
1910010,Quarry Hill Community School,Monson,2019-20,137,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,Monson - Quarry Hill Community School,1910010
1910030,Granite Valley School,Monson,2019-20,425,0,0,72,62,68,75,75,73,0,0,0,0,0,0,0,Monson - Granite Valley School,1910030
1910505,Monson High School,Monson,2019-20,362,0,0,0,0,0,0,0,0,60,70,45,67,63,55,2,Monson - Monson High School,1910505
1960010,Johnson,Nahant,2019-20,154,36,17,13,14,21,21,17,15,0,0,0,0,0,0,0,Nahant - Johnson,1960010
1970005,Nantucket Elementary,Nantucket,2019-20,402,59,103,119,121,0,0,0,0,0,0,0,0,0,0,0,Nantucket - Nantucket Elementary,1970005
1970010,Cyrus Peirce,Nantucket,2019-20,396,0,0,0,0,0,0,0,153,124,119,0,0,0,0,0,Nantucket - Cyrus Peirce,1970010
1970020,Nantucket Intermediate School,Nantucket,2019-20,347,0,0,0,0,95,114,138,0,0,0,0,0,0,0,0,Nantucket - Nantucket Intermediate School,1970020
1970505,Nantucket High,Nantucket,2019-20,533,0,0,0,0,0,0,0,0,0,0,141,134,125,133,0,Nantucket - Nantucket High,1970505
1980005,Bennett-Hemenway,Natick,2019-20,550,0,95,105,113,119,118,0,0,0,0,0,0,0,0,0,Natick - Bennett-Hemenway,1980005
1980010,Brown,Natick,2019-20,489,0,104,94,84,106,101,0,0,0,0,0,0,0,0,0,Natick - Brown,1980010
1980031,Johnson,Natick,2019-20,232,0,41,45,55,46,45,0,0,0,0,0,0,0,0,0,Natick - Johnson,1980031
1980035,Lilja Elementary,Natick,2019-20,431,0,88,90,94,69,90,0,0,0,0,0,0,0,0,0,Natick - Lilja Elementary,1980035
1980043,Memorial,Natick,2019-20,403,0,79,87,77,85,75,0,0,0,0,0,0,0,0,0,Natick - Memorial,1980043
1980305,J F Kennedy Middle School,Natick,2019-20,748,0,0,0,0,0,0,233,192,167,156,0,0,0,0,0,Natick - J F Kennedy Middle School,1980305
1980310,Wilson Middle,Natick,2019-20,914,0,0,0,0,0,0,214,229,239,232,0,0,0,0,0,Natick - Wilson Middle,1980310
1980505,Natick High,Natick,2019-20,1762,136,0,0,0,0,0,0,0,0,0,392,387,408,439,0,Natick - Natick High,1980505
1990005,Broadmeadow,Needham,2019-20,548,0,77,102,84,95,97,93,0,0,0,0,0,0,0,0,Needham - Broadmeadow,1990005
1990020,John Eliot,Needham,2019-20,412,0,64,67,75,61,73,72,0,0,0,0,0,0,0,0,Needham - John Eliot,1990020
1990035,Sunita L. Williams Elementary,Needham,2019-20,518,0,83,80,92,93,92,78,0,0,0,0,0,0,0,0,Needham - Sunita L. Williams Elementary,1990035
1990040,William Mitchell,Needham,2019-20,484,0,65,83,70,88,94,84,0,0,0,0,0,0,0,0,Needham - William Mitchell,1990040
1990050,Newman Elementary,Needham,2019-20,696,72,101,104,120,97,107,95,0,0,0,0,0,0,0,0,Needham - Newman Elementary,1990050
1990405,Pollard Middle,Needham,2019-20,891,0,0,0,0,0,0,0,0,459,432,0,0,0,0,0,Needham - Pollard Middle,1990405
1990410,High Rock School,Needham,2019-20,499,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,Needham - High Rock School,1990410
1990505,Needham High,Needham,2019-20,1658,0,0,0,0,0,0,0,0,0,0,380,453,421,401,3,Needham - Needham High,1990505
2010010,Charles S Ashley,New Bedford,2019-20,265,0,37,50,37,46,50,45,0,0,0,0,0,0,0,0,New Bedford - Charles S Ashley,2010010
2010015,Elizabeth Carter Brooks,New Bedford,2019-20,293,0,53,56,50,57,39,38,0,0,0,0,0,0,0,0,New Bedford - Elizabeth Carter Brooks,2010015
2010020,Elwyn G Campbell,New Bedford,2019-20,278,68,38,28,34,41,30,39,0,0,0,0,0,0,0,0,New Bedford - Elwyn G Campbell,2010020
2010040,James B Congdon,New Bedford,2019-20,291,0,41,53,44,51,47,55,0,0,0,0,0,0,0,0,New Bedford - James B Congdon,2010040
2010045,Sgt Wm H Carney Academy,New Bedford,2019-20,740,66,106,118,88,111,141,110,0,0,0,0,0,0,0,0,New Bedford - Sgt Wm H Carney Academy,2010045
2010050,John B Devalles,New Bedford,2019-20,355,0,54,56,67,61,61,56,0,0,0,0,0,0,0,0,New Bedford - John B Devalles,2010050
2010063,Alfred J Gomes,New Bedford,2019-20,531,0,84,89,78,97,97,86,0,0,0,0,0,0,0,0,New Bedford - Alfred J Gomes,2010063
2010070,Irwin M. Jacobs Elementary School,New Bedford,2019-20,390,32,69,50,64,63,57,55,0,0,0,0,0,0,0,0,New Bedford - Irwin M. Jacobs Elementary School,2010070
2010075,Ellen R Hathaway,New Bedford,2019-20,321,66,40,41,42,41,47,44,0,0,0,0,0,0,0,0,New Bedford - Ellen R Hathaway,2010075
2010078,Hayden/McFadden,New Bedford,2019-20,664,69,75,111,110,97,117,85,0,0,0,0,0,0,0,0,New Bedford - Hayden/McFadden,2010078
2010095,Abraham Lincoln,New Bedford,2019-20,710,0,100,117,131,121,131,110,0,0,0,0,0,0,0,0,New Bedford - Abraham Lincoln,2010095
2010105,Carlos Pacheco,New Bedford,2019-20,329,0,48,48,50,60,66,57,0,0,0,0,0,0,0,0,New Bedford - Carlos Pacheco,2010105
2010115,John Avery Parker,New Bedford,2019-20,223,28,31,42,27,35,36,24,0,0,0,0,0,0,0,0,New Bedford - John Avery Parker,2010115
2010123,Casimir Pulaski,New Bedford,2019-20,679,98,97,101,95,96,94,98,0,0,0,0,0,0,0,0,New Bedford - Casimir Pulaski,2010123
2010124,Renaissance Community Innovation School,New Bedford,2019-20,184,23,20,25,22,30,34,30,0,0,0,0,0,0,0,0,New Bedford - Renaissance Community Innovation School,2010124
2010125,Thomas R Rodman,New Bedford,2019-20,191,0,32,33,35,42,23,26,0,0,0,0,0,0,0,0,New Bedford - Thomas R Rodman,2010125
2010130,Jireh Swift,New Bedford,2019-20,168,0,28,19,20,28,32,41,0,0,0,0,0,0,0,0,New Bedford - Jireh Swift,2010130
2010135,William H Taylor,New Bedford,2019-20,258,31,46,41,31,43,38,28,0,0,0,0,0,0,0,0,New Bedford - William H Taylor,2010135
2010140,Betsey B Winslow,New Bedford,2019-20,273,0,39,48,41,47,40,58,0,0,0,0,0,0,0,0,New Bedford - Betsey B Winslow,2010140
2010405,Keith Middle School,New Bedford,2019-20,1009,0,0,0,0,0,0,0,361,338,310,0,0,0,0,0,New Bedford - Keith Middle School,2010405
2010410,Normandin Middle School,New Bedford,2019-20,1198,0,0,0,0,0,0,0,367,412,419,0,0,0,0,0,New Bedford - Normandin Middle School,2010410
2010415,Roosevelt Middle School,New Bedford,2019-20,910,0,0,0,0,0,0,0,288,325,297,0,0,0,0,0,New Bedford - Roosevelt Middle School,2010415
2010505,New Bedford High,New Bedford,2019-20,2401,0,0,0,0,0,0,0,0,0,0,733,652,532,484,0,New Bedford - New Bedford High,2010505
2010510,Trinity Day Academy,New Bedford,2019-20,93,0,0,0,0,0,3,5,11,9,9,18,15,12,11,0,New Bedford - Trinity Day Academy,2010510
2010515,Whaling City Junior/Senior High School,New Bedford,2019-20,126,0,0,0,0,0,0,0,1,5,14,29,37,23,17,0,New Bedford - Whaling City Junior/Senior High School,2010515
2040005,Francis T Bresnahan Elementary,Newburyport,2019-20,632,73,153,140,128,138,0,0,0,0,0,0,0,0,0,0,Newburyport - Francis T Bresnahan Elementary,2040005
2040030,Edward G. Molin Elementary School,Newburyport,2019-20,295,0,0,0,0,0,149,146,0,0,0,0,0,0,0,0,Newburyport - Edward G. Molin Elementary School,2040030
2040305,Rupert A Nock Middle,Newburyport,2019-20,538,0,0,0,0,0,0,0,167,172,199,0,0,0,0,0,Newburyport - Rupert A Nock Middle,2040305
2040505,Newburyport High,Newburyport,2019-20,797,0,0,0,0,0,0,0,0,0,0,216,182,211,185,3,Newburyport - Newburyport High,2040505
2070005,A E Angier,Newton,2019-20,502,0,65,86,73,99,82,97,0,0,0,0,0,0,0,0,Newton - A E Angier,2070005
2070015,Bowen,Newton,2019-20,372,0,55,62,68,62,62,63,0,0,0,0,0,0,0,0,Newton - Bowen,2070015
2070020,C C Burr,Newton,2019-20,366,0,62,60,72,46,56,70,0,0,0,0,0,0,0,0,Newton - C C Burr,2070020
2070025,Cabot,Newton,2019-20,393,0,66,65,62,60,68,72,0,0,0,0,0,0,0,0,Newton - Cabot,2070025
2070040,Countryside,Newton,2019-20,413,0,55,68,67,72,66,85,0,0,0,0,0,0,0,0,Newton - Countryside,2070040
2070055,Franklin,Newton,2019-20,413,0,65,61,66,83,57,81,0,0,0,0,0,0,0,0,Newton - Franklin,2070055
2070070,Lincoln-Eliot,Newton,2019-20,362,0,55,68,66,58,53,62,0,0,0,0,0,0,0,0,Newton - Lincoln-Eliot,2070070
2070075,Horace Mann,Newton,2019-20,391,0,57,63,61,71,75,64,0,0,0,0,0,0,0,0,Newton - Horace Mann,2070075
2070080,Mason-Rice,Newton,2019-20,446,0,58,61,67,78,91,91,0,0,0,0,0,0,0,0,Newton - Mason-Rice,2070080
2070100,Peirce,Newton,2019-20,284,0,43,49,47,43,45,57,0,0,0,0,0,0,0,0,Newton - Peirce,2070100
2070105,Memorial Spaulding,Newton,2019-20,465,0,51,63,83,84,91,93,0,0,0,0,0,0,0,0,Newton - Memorial Spaulding,2070105
2070108,Newton Early Childhood Center,Newton,2019-20,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newton - Newton Early Childhood Center,2070108
2070115,Underwood,Newton,2019-20,269,0,42,40,36,45,42,64,0,0,0,0,0,0,0,0,Newton - Underwood,2070115
2070120,John Ward,Newton,2019-20,255,0,34,40,35,45,47,54,0,0,0,0,0,0,0,0,Newton - John Ward,2070120
2070125,Williams,Newton,2019-20,261,0,38,40,51,39,56,37,0,0,0,0,0,0,0,0,Newton - Williams,2070125
2070130,Zervas,Newton,2019-20,434,0,79,76,64,83,61,71,0,0,0,0,0,0,0,0,Newton - Zervas,2070130
2070305,Bigelow Middle,Newton,2019-20,494,0,0,0,0,0,0,0,162,176,156,0,0,0,0,0,Newton - Bigelow Middle,2070305
2070310,Charles E Brown Middle,Newton,2019-20,778,0,0,0,0,0,0,0,263,277,238,0,0,0,0,0,Newton - Charles E Brown Middle,2070310
2070315,F A Day Middle,Newton,2019-20,997,0,0,0,0,0,0,0,330,328,339,0,0,0,0,0,Newton - F A Day Middle,2070315
2070320,Oak Hill Middle,Newton,2019-20,632,0,0,0,0,0,0,0,240,202,190,0,0,0,0,0,Newton - Oak Hill Middle,2070320
2070505,Newton North High,Newton,2019-20,2088,0,0,0,0,0,0,0,0,0,0,502,538,497,524,27,Newton - Newton North High,2070505
2070510,Newton South High,Newton,2019-20,1983,0,0,0,0,0,0,0,0,0,0,494,497,500,491,1,Newton - Newton South High,2070510
2080005,Freeman-Kennedy School,Norfolk,2019-20,534,0,0,0,0,133,153,116,132,0,0,0,0,0,0,0,Norfolk - Freeman-Kennedy School,2080005
2080015,H Olive Day,Norfolk,2019-20,449,70,133,129,117,0,0,0,0,0,0,0,0,0,0,0,Norfolk - H Olive Day,2080015
2090008,Colegrove Park Elementary,North Adams,2019-20,311,43,50,34,35,47,38,33,31,0,0,0,0,0,0,0,North Adams - Colegrove Park Elementary,2090008
2090015,Greylock,North Adams,2019-20,250,40,41,30,30,25,30,22,32,0,0,0,0,0,0,0,North Adams - Greylock,2090015
2090035,Brayton,North Adams,2019-20,255,34,21,35,33,33,29,36,34,0,0,0,0,0,0,0,North Adams - Brayton,2090035
2090505,Drury High,North Adams,2019-20,542,0,0,0,0,0,0,0,0,125,114,78,66,77,77,5,North Adams - Drury High,2090505
2100005,Bridge Street,Northampton,2019-20,282,34,40,41,51,41,32,43,0,0,0,0,0,0,0,0,Northampton - Bridge Street,2100005
2100020,Jackson Street,Northampton,2019-20,354,0,51,59,54,68,59,63,0,0,0,0,0,0,0,0,Northampton - Jackson Street,2100020
2100025,Leeds,Northampton,2019-20,325,32,51,52,48,41,41,60,0,0,0,0,0,0,0,0,Northampton - Leeds,2100025
2100029,R. K. Finn Ryan Road,Northampton,2019-20,237,0,41,41,42,42,30,41,0,0,0,0,0,0,0,0,Northampton - R. K. Finn Ryan Road,2100029
2100410,John F Kennedy Middle School,Northampton,2019-20,622,0,0,0,0,0,0,0,207,214,201,0,0,0,0,0,Northampton - John F Kennedy Middle School,2100410
2100505,Northampton High,Northampton,2019-20,878,0,0,0,0,0,0,0,0,0,0,243,210,216,206,3,Northampton - Northampton High,2100505
2110001,Atkinson,North Andover,2019-20,344,0,0,67,65,67,64,81,0,0,0,0,0,0,0,0,North Andover - Atkinson,2110001
2110005,Anne Bradstreet Early Childhood Center,North Andover,2019-20,447,125,322,0,0,0,0,0,0,0,0,0,0,0,0,0,North Andover - Anne Bradstreet Early Childhood Center,2110005
2110010,Franklin,North Andover,2019-20,366,0,0,64,72,73,73,84,0,0,0,0,0,0,0,0,North Andover - Franklin,2110010
2110015,Kittredge,North Andover,2019-20,234,0,0,43,49,47,43,52,0,0,0,0,0,0,0,0,North Andover - Kittredge,2110015
