schid,name,municipal,schoolyear,enrolled,pk,k,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,sp,school,org_code
1490525,Frost Middle School,Lawrence,2019-20,537,0,0,0,0,0,0,134,138,136,129,0,0,0,0,0,Lawrence - Frost Middle School,149
1490536,High School Learning Center,Lawrence,2019-20,150,0,0,0,0,0,0,0,0,0,0,1,19,49,81,0,Lawrence - High School Learning Center,149
1490537,School for Exceptional Studies,Lawrence,2019-20,128,0,1,2,7,8,7,11,9,16,13,11,10,14,7,12,Lawrence - School for Exceptional Studies,149
1500025,Lee Elementary,Lee,2019-20,360,18,53,48,58,48,48,49,38,0,0,0,0,0,0,0,Lee - Lee Elementary,150
1500505,Lee Middle/High School,Lee,2019-20,353,0,0,0,0,0,0,0,0,53,58,66,59,65,50,2,Lee - Lee Middle/High School,150
1510001,Leicester Integrated Preschool,Leicester,2019-20,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leicester - Leicester Integrated Preschool,151
1510005,Leicester Elementary,Leicester,2019-20,491,0,97,95,119,88,92,0,0,0,0,0,0,0,0,0,Leicester - Leicester Elementary,151
1510015,Leicester Middle,Leicester,2019-20,466,0,0,0,0,0,0,101,119,111,135,0,0,0,0,0,Leicester - Leicester Middle,151
1510505,Leicester High,Leicester,2019-20,471,0,0,0,0,0,0,0,0,0,0,102,139,104,126,0,Leicester - Leicester High,151
1520015,Morris,Lenox,2019-20,317,26,44,52,46,53,52,44,0,0,0,0,0,0,0,0,Lenox - Morris,152
1520505,Lenox Memorial High,Lenox,2019-20,459,0,0,0,0,0,0,0,64,62,72,69,68,63,61,0,Lenox - Lenox Memorial High,152
1530003,Bennett,Leominster,2019-20,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leominster - Bennett,153
1530005,Lincoln School,Leominster,2019-20,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leominster - Lincoln School,153
1530007,Fall Brook,Leominster,2019-20,637,0,71,115,118,100,121,112,0,0,0,0,0,0,0,0,Leominster - Fall Brook,153
1530010,Frances Drake School,Leominster,2019-20,542,0,99,86,77,87,98,95,0,0,0,0,0,0,0,0,Leominster - Frances Drake School,153
1530025,Johnny Appleseed,Leominster,2019-20,667,0,88,113,109,119,100,138,0,0,0,0,0,0,0,0,Leominster - Johnny Appleseed,153
1530030,Northwest,Leominster,2019-20,679,0,47,127,118,117,136,134,0,0,0,0,0,0,0,0,Leominster - Northwest,153
1530040,Priest Street,Leominster,2019-20,115,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,Leominster - Priest Street,153
1530045,Samoset School,Leominster,2019-20,515,0,0,0,0,0,0,0,174,169,172,0,0,0,0,0,Leominster - Samoset School,153
1530320,Sky View Middle School,Leominster,2019-20,896,0,0,0,0,0,0,0,311,285,300,0,0,0,0,0,Leominster - Sky View Middle School,153
1530505,Leominster High School,Leominster,2019-20,"1,112",0,0,0,0,0,0,0,0,0,0,213,299,313,287,0,Leominster - Leominster High School,153
1530515,Leominster Center for Excellence,Leominster,2019-20,43,0,0,0,0,0,0,0,0,0,0,10,9,15,9,0,Leominster - Leominster Center for Excellence,153
1530605,Center For Technical Education Innovation,Leominster,2019-20,722,0,0,0,0,0,0,0,0,0,0,258,172,148,144,0,Leominster - Center For Technical Education Innovation,153
1540005,Leverett Elementary,Leverett,2019-20,142,19,15,17,20,18,15,23,15,0,0,0,0,0,0,0,Leverett - Leverett Elementary,154
1550001,Lexington Children's Place,Lexington,2019-20,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lexington - Lexington Children's Place,155
1550006,Bridge,Lexington,2019-20,525,0,62,74,79,90,109,111,0,0,0,0,0,0,0,0,Lexington - Bridge,155
1550008,Bowman,Lexington,2019-20,531,0,61,79,97,93,100,101,0,0,0,0,0,0,0,0,Lexington - Bowman,155
1550010,Joseph Estabrook,Lexington,2019-20,574,0,82,87,102,94,108,101,0,0,0,0,0,0,0,0,Lexington - Joseph Estabrook,155
1550015,Fiske,Lexington,2019-20,481,0,61,69,82,74,89,106,0,0,0,0,0,0,0,0,Lexington - Fiske,155
1550030,Harrington,Lexington,2019-20,471,0,57,78,83,94,81,78,0,0,0,0,0,0,0,0,Lexington - Harrington,155
1550035,Maria Hastings,Lexington,2019-20,437,0,59,66,64,93,76,79,0,0,0,0,0,0,0,0,Lexington - Maria Hastings,155
1550305,Jonas Clarke Middle,Lexington,2019-20,926,0,0,0,0,0,0,0,315,304,307,0,0,0,0,0,Lexington - Jonas Clarke Middle,155
1550310,Wm Diamond Middle,Lexington,2019-20,902,0,0,0,0,0,0,0,300,321,281,0,0,0,0,0,Lexington - Wm Diamond Middle,155
1550505,Lexington High,Lexington,2019-20,"2,275",0,0,0,0,0,0,0,0,0,0,607,591,526,551,0,Lexington - Lexington High,155
1570006,Hanscom Primary,Lincoln,2019-20,311,66,59,64,67,55,0,0,0,0,0,0,0,0,0,0,Lincoln - Hanscom Primary,157
1570025,Lincoln School,Lincoln,2019-20,545,26,50,76,52,69,50,58,58,48,58,0,0,0,0,0,Lincoln - Lincoln School,157
1570305,Hanscom Middle,Lincoln,2019-20,258,0,0,0,0,0,55,63,57,44,39,0,0,0,0,0,Lincoln - Hanscom Middle,157
1580005,Shaker Lane Elementary,Littleton,2019-20,445,65,116,127,137,0,0,0,0,0,0,0,0,0,0,0,Littleton - Shaker Lane Elementary,158
1580015,Russell St Elementary,Littleton,2019-20,388,0,0,0,0,118,132,138,0,0,0,0,0,0,0,0,Littleton - Russell St Elementary,158
1580305,Littleton Middle School,Littleton,2019-20,390,0,0,0,0,0,0,0,143,122,125,0,0,0,0,0,Littleton - Littleton Middle School,158
1580505,Littleton High School,Littleton,2019-20,440,0,0,0,0,0,0,0,0,0,0,111,99,109,120,1,Littleton - Littleton High School,158
1590005,Blueberry Hill,Longmeadow,2019-20,398,0,49,72,67,71,76,63,0,0,0,0,0,0,0,0,Longmeadow - Blueberry Hill,159
1590010,Center,Longmeadow,2019-20,423,0,73,77,67,71,69,66,0,0,0,0,0,0,0,0,Longmeadow - Center,159
1590017,Glenbrook Middle,Longmeadow,2019-20,330,0,0,0,0,0,0,0,110,108,112,0,0,0,0,0,Longmeadow - Glenbrook Middle,159
1590025,Wolf Swamp Road,Longmeadow,2019-20,401,57,55,60,55,53,54,67,0,0,0,0,0,0,0,0,Longmeadow - Wolf Swamp Road,159
1590305,Williams Middle,Longmeadow,2019-20,353,0,0,0,0,0,0,0,129,112,112,0,0,0,0,0,Longmeadow - Williams Middle,159
1590505,Longmeadow High,Longmeadow,2019-20,942,0,0,0,0,0,0,0,0,0,0,218,247,221,256,0,Longmeadow - Longmeadow High,159
1600001,Cardinal O'Connell Early Learning Center,Lowell,2019-20,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lowell - Cardinal O'Connell Early Learning Center,160
1600002,Dr Gertrude Bailey,Lowell,2019-20,489,30,92,95,91,92,89,0,0,0,0,0,0,0,0,0,Lowell - Dr Gertrude Bailey,160
1600005,Rogers STEM Academy,Lowell,2019-20,843,0,81,95,89,86,93,116,110,115,58,0,0,0,0,0,Lowell - Rogers STEM Academy,160
1600010,Joseph McAvinnue,Lowell,2019-20,472,31,82,92,89,90,88,0,0,0,0,0,0,0,0,0,Lowell - Joseph McAvinnue,160
1600015,Greenhalge,Lowell,2019-20,473,51,81,93,74,86,88,0,0,0,0,0,0,0,0,0,Lowell - Greenhalge,160
1600018,Pyne Arts,Lowell,2019-20,505,31,49,48,50,46,48,59,60,55,59,0,0,0,0,0,Lowell - Pyne Arts,160
1600020,Abraham Lincoln,Lowell,2019-20,493,46,86,93,92,91,85,0,0,0,0,0,0,0,0,0,Lowell - Abraham Lincoln,160
1600027,Moody Elementary,Lowell,2019-20,225,0,41,48,46,45,45,0,0,0,0,0,0,0,0,0,Lowell - Moody Elementary,160
1600030,Charles W Morey,Lowell,2019-20,498,57,82,93,90,89,87,0,0,0,0,0,0,0,0,0,Lowell - Charles W Morey,160
1600036,Pawtucketville Memorial,Lowell,2019-20,489,28,92,93,92,92,92,0,0,0,0,0,0,0,0,0,Lowell - Pawtucketville Memorial,160
1600040,Peter W Reilly,Lowell,2019-20,473,22,89,95,91,86,90,0,0,0,0,0,0,0,0,0,Lowell - Peter W Reilly,160
1600050,John J Shaughnessy,Lowell,2019-20,481,30,86,97,87,87,94,0,0,0,0,0,0,0,0,0,Lowell - John J Shaughnessy,160
1600055,Washington,Lowell,2019-20,237,29,39,44,40,44,41,0,0,0,0,0,0,0,0,0,Lowell - Washington,160
1600075,S Christa McAuliffe Elementary,Lowell,2019-20,491,49,78,99,77,90,98,0,0,0,0,0,0,0,0,0,Lowell - S Christa McAuliffe Elementary,160
1600080,Charlotte M Murkland Elementary,Lowell,2019-20,475,46,77,89,89,93,81,0,0,0,0,0,0,0,0,0,Lowell - Charlotte M Murkland Elementary,160
1600085,Laura Lee Therapeutic Day School,Lowell,2019-20,21,0,0,0,0,2,1,1,5,9,3,0,0,0,0,0,Lowell - Laura Lee Therapeutic Day School,160
1600090,Bartlett Community Partnership,Lowell,2019-20,488,41,40,45,42,43,44,62,56,55,60,0,0,0,0,0,Lowell - Bartlett Community Partnership,160
1600310,B.F. Butler Middle School,Lowell,2019-20,571,0,0,0,0,0,0,141,147,144,139,0,0,0,0,0,Lowell - B.F. Butler Middle School,160
1600315,James S Daley Middle School,Lowell,2019-20,697,0,0,0,0,0,0,179,179,166,173,0,0,0,0,0,Lowell - James S Daley Middle School,160
1600320,Leblanc Therapeutic Day School,Lowell,2019-20,33,0,0,0,0,0,0,0,0,0,2,7,7,10,7,0,Lowell - Leblanc Therapeutic Day School,160
1600330,Henry J Robinson Middle,Lowell,2019-20,643,0,0,0,0,0,0,162,152,158,171,0,0,0,0,0,Lowell - Henry J Robinson Middle,160
1600340,James Sullivan Middle School,Lowell,2019-20,676,0,0,0,0,0,0,160,166,175,175,0,0,0,0,0,Lowell - James Sullivan Middle School,160
1600345,Dr An Wang School,Lowell,2019-20,715,0,0,0,0,0,0,169,174,172,200,0,0,0,0,0,Lowell - Dr An Wang School,160
1600360,Kathryn P. Stoklosa Middle School,Lowell,2019-20,682,0,0,0,0,0,0,168,170,167,177,0,0,0,0,0,Lowell - Kathryn P. Stoklosa Middle School,160
1600505,Lowell High,Lowell,2019-20,"3,011",0,0,0,0,0,0,0,0,0,0,740,754,743,741,33,Lowell - Lowell High,160
1600515,The Career Academy,Lowell,2019-20,91,0,0,0,0,0,0,0,0,0,0,10,17,23,40,1,Lowell - The Career Academy,160
1600605,Dr. Janice Adie Day School,Lowell,2019-20,53,3,3,7,7,11,7,3,1,5,4,0,1,0,1,0,Lowell - Dr. Janice Adie Day School,160
1610010,East Street Elementary School,Ludlow,2019-20,396,88,161,147,0,0,0,0,0,0,0,0,0,0,0,0,Ludlow - East Street Elementary School,161
1610020,Chapin Street Elementary School,Ludlow,2019-20,326,0,0,0,163,163,0,0,0,0,0,0,0,0,0,0,Ludlow - Chapin Street Elementary School,161
1610023,Veterans Park Elementary,Ludlow,2019-20,336,0,0,0,0,0,165,171,0,0,0,0,0,0,0,0,Ludlow - Veterans Park Elementary,161
1610305,Paul R Baird Middle,Ludlow,2019-20,612,0,0,0,0,0,0,0,208,205,199,0,0,0,0,0,Ludlow - Paul R Baird Middle,161
1610505,Ludlow Senior High,Ludlow,2019-20,868,0,0,0,0,0,0,0,0,0,0,241,222,208,195,2,Ludlow - Ludlow Senior High,161
1620010,Lunenburg Primary School,Lunenburg,2019-20,417,38,121,147,111,0,0,0,0,0,0,0,0,0,0,0,Lunenburg - Lunenburg Primary School,162
1620025,Turkey Hill Elementary School,Lunenburg,2019-20,360,0,0,0,0,120,122,118,0,0,0,0,0,0,0,0,Lunenburg - Turkey Hill Elementary School,162
1620305,Lunenburg Middle School,Lunenburg,2019-20,406,0,0,0,0,0,0,0,141,124,141,0,0,0,0,0,Lunenburg - Lunenburg Middle School,162
1620505,Lunenburg High,Lunenburg,2019-20,452,0,0,0,0,0,0,0,0,0,0,107,126,118,101,0,Lunenburg - Lunenburg High,162
1620605,Advanced Community Experience Program,Lunenburg,2019-20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Lunenburg - Advanced Community Experience Program,162
1630005,Washington Elementary School,Lynn,2019-20,433,0,79,78,75,84,58,59,0,0,0,0,0,0,0,0,Lynn - Washington Elementary School,163
1630011,Aborn,Lynn,2019-20,248,0,37,52,42,39,37,41,0,0,0,0,0,0,0,0,Lynn - Aborn,163
1630016,A Drewicz Elementary,Lynn,2019-20,470,7,77,76,76,72,81,81,0,0,0,0,0,0,0,0,Lynn - A Drewicz Elementary,163
1630020,Brickett Elementary,Lynn,2019-20,337,0,48,66,54,58,57,54,0,0,0,0,0,0,0,0,Lynn - Brickett Elementary,163
1630030,Julia F Callahan,Lynn,2019-20,411,60,42,63,56,52,70,68,0,0,0,0,0,0,0,0,Lynn - Julia F Callahan,163
1630035,Cobbet Elementary,Lynn,2019-20,612,0,105,108,97,109,96,97,0,0,0,0,0,0,0,0,Lynn - Cobbet Elementary,163
1630040,Wm P Connery,Lynn,2019-20,601,28,87,83,107,98,109,89,0,0,0,0,0,0,0,0,Lynn - Wm P Connery,163
1630045,E J Harrington,Lynn,2019-20,678,86,102,108,102,98,85,97,0,0,0,0,0,0,0,0,Lynn - E J Harrington,163
1630050,Robert L Ford,Lynn,2019-20,497,0,0,97,105,96,116,83,0,0,0,0,0,0,0,0,Lynn - Robert L Ford,163
1630055,Hood,Lynn,2019-20,527,45,71,74,88,87,74,88,0,0,0,0,0,0,0,0,Lynn - Hood,163
1630060,Ingalls,Lynn,2019-20,681,0,167,97,112,103,96,106,0,0,0,0,0,0,0,0,Lynn - Ingalls,163
1630070,Lincoln-Thomson,Lynn,2019-20,225,0,24,35,29,47,44,46,0,0,0,0,0,0,0,0,Lynn - Lincoln-Thomson,163
1630075,Lynn Woods,Lynn,2019-20,180,0,24,28,27,30,32,39,0,0,0,0,0,0,0,0,Lynn - Lynn Woods,163
1630080,William R Fallon,Lynn,2019-20,33,0,0,3,6,8,8,8,0,0,0,0,0,0,0,0,Lynn - William R Fallon,163
1630085,Sewell-Anderson,Lynn,2019-20,309,0,108,30,45,40,37,49,0,0,0,0,0,0,0,0,Lynn - Sewell-Anderson,163
1630090,Capt William G Shoemaker,Lynn,2019-20,335,10,47,68,69,55,40,46,0,0,0,0,0,0,0,0,Lynn - Capt William G Shoemaker,163
1630095,Edward A Sisson,Lynn,2019-20,450,6,63,76,84,75,74,72,0,0,0,0,0,0,0,0,Lynn - Edward A Sisson,163
1630100,Tracy,Lynn,2019-20,421,0,0,87,93,87,81,73,0,0,0,0,0,0,0,0,Lynn - Tracy,163
1630305,Thurgood Marshall Mid,Lynn,2019-20,"1,330",0,0,0,0,0,0,0,497,460,373,0,0,0,0,0,Lynn - Thurgood Marshall Mid,163
1630405,Breed Middle School,Lynn,2019-20,"1,355",0,0,0,0,0,0,0,517,518,320,0,0,0,0,0,Lynn - Breed Middle School,163
1630420,Pickering Middle,Lynn,2019-20,639,0,0,0,0,0,0,0,225,233,181,0,0,0,0,0,Lynn - Pickering Middle,163
1630505,Classical High,Lynn,2019-20,"1,783",0,0,0,0,0,0,0,0,0,0,481,525,385,392,0,Lynn - Classical High,163
1630510,Lynn English High,Lynn,2019-20,"1,966",0,0,0,0,0,0,0,0,0,0,532,576,475,383,0,Lynn - Lynn English High,163
1630525,Fecteau-Leary Junior/Senior High School,Lynn,2019-20,116,0,0,0,0,0,0,0,14,9,12,13,23,26,19,0,Lynn - Fecteau-Leary Junior/Senior High School,163
1630605,Lynn Vocational Technical Institute,Lynn,2019-20,"1,451",68,2,1,3,2,1,0,1,2,287,287,276,244,243,34,Lynn - Lynn Vocational Technical Institute,163
1640005,Lynnfield Preschool,Lynnfield,2019-20,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lynnfield - Lynnfield Preschool,164
1640010,Huckleberry Hill,Lynnfield,2019-20,462,0,101,81,86,89,105,0,0,0,0,0,0,0,0,0,Lynnfield - Huckleberry Hill,164
1640020,Summer Street,Lynnfield,2019-20,408,0,69,84,97,68,90,0,0,0,0,0,0,0,0,0,Lynnfield - Summer Street,164
1640405,Lynnfield Middle School,Lynnfield,2019-20,687,0,0,0,0,0,0,186,165,161,175,0,0,0,0,0,Lynnfield - Lynnfield Middle School,164
1640505,Lynnfield High,Lynnfield,2019-20,605,0,0,0,0,0,0,0,0,0,0,135,142,173,155,0,Lynnfield - Lynnfield High,164
1650003,Beebe,Malden,2019-20,903,0,101,114,99,97,97,103,90,98,104,0,0,0,0,0,Malden - Beebe,165
1650013,Ferryway,Malden,2019-20,927,0,105,98,101,97,98,103,97,122,106,0,0,0,0,0,Malden - Ferryway,165
1650027,Forestdale,Malden,2019-20,569,0,60,59,52,61,58,75,72,75,57,0,0,0,0,0,Malden - Forestdale,165
1650047,Linden,Malden,2019-20,856,0,111,82,89,100,91,101,91,97,94,0,0,0,0,0,Malden - Linden,165
1650049,Malden Early Learning Center,Malden,2019-20,330,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Malden - Malden Early Learning Center,165
1650057,Salemwood,Malden,2019-20,"1,123",0,97,105,120,129,139,141,127,127,138,0,0,0,0,0,Malden - Salemwood,165
1650505,Malden High,Malden,2019-20,"1,773",0,0,0,0,0,0,0,0,0,0,487,454,433,384,15,Malden - Malden High,165
1670003,Roland Green School,Mansfield,2019-20,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mansfield - Roland Green School,167
1670007,Everett W Robinson,Mansfield,2019-20,668,0,205,228,235,0,0,0,0,0,0,0,0,0,0,0,Mansfield - Everett W Robinson,167
1670014,Jordan/Jackson Elementary,Mansfield,2019-20,780,0,0,0,0,254,268,258,0,0,0,0,0,0,0,0,Mansfield - Jordan/Jackson Elementary,167
1670035,Harold L Qualters Middle,Mansfield,2019-20,852,0,0,0,0,0,0,0,283,267,302,0,0,0,0,0,Mansfield - Harold L Qualters Middle,167
1670505,Mansfield High,Mansfield,2019-20,"1,240",0,0,0,0,0,0,0,0,0,0,310,276,331,308,15,Mansfield - Mansfield High,167
1680010,L H Coffin,Marblehead,2019-20,226,0,0,114,112,0,0,0,0,0,0,0,0,0,0,0,Marblehead - L H Coffin,168
1680016,Village School,Marblehead,2019-20,780,0,0,0,0,157,204,222,197,0,0,0,0,0,0,0,Marblehead - Village School,168
1680020,Glover,Marblehead,2019-20,384,43,81,76,96,88,0,0,0,0,0,0,0,0,0,0,Marblehead - Glover,168
1680025,Dr. Samuel C. Eveleth,Marblehead,2019-20,83,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,Marblehead - Dr. Samuel C. Eveleth,168
1680300,Marblehead Veterans Middle School,Marblehead,2019-20,488,0,0,0,0,0,0,0,0,260,228,0,0,0,0,0,Marblehead - Marblehead Veterans Middle School,168
1680505,Marblehead High,Marblehead,2019-20,"1,002",0,0,0,0,0,0,0,0,0,0,231,258,253,256,4,Marblehead - Marblehead High,168
1690005,Sippican,Marion,2019-20,433,21,55,61,53,58,64,59,62,0,0,0,0,0,0,0,Marion - Sippican,169
1700006,Early Childhood Center,Marlborough,2019-20,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marlborough - Early Childhood Center,170
1700008,Francis J Kane,Marlborough,2019-20,566,0,103,111,114,125,113,0,0,0,0,0,0,0,0,0,Marlborough - Francis J Kane,170
1700025,Richer,Marlborough,2019-20,677,0,141,139,128,124,145,0,0,0,0,0,0,0,0,0,Marlborough - Richer,170
1700030,Charles Jaworek School,Marlborough,2019-20,811,0,173,159,156,156,167,0,0,0,0,0,0,0,0,0,Marlborough - Charles Jaworek School,170
1700045,1 LT Charles W. Whitcomb School,Marlborough,2019-20,"1,478",0,0,0,0,0,0,413,371,384,310,0,0,0,0,0,Marlborough - 1 LT Charles W. Whitcomb School,170
1700505,Marlborough High,Marlborough,2019-20,"1,050",0,0,0,0,0,0,0,0,0,0,278,256,260,246,10,Marlborough - Marlborough High,170
1710005,Eames Way School,Marshfield,2019-20,229,0,32,36,41,42,37,41,0,0,0,0,0,0,0,0,Marshfield - Eames Way School,171
1710010,South River,Marshfield,2019-20,306,0,50,29,49,61,51,66,0,0,0,0,0,0,0,0,Marshfield - South River,171
1710015,Daniel Webster,Marshfield,2019-20,371,75,42,42,53,53,57,49,0,0,0,0,0,0,0,0,Marshfield - Daniel Webster,171
1710020,Gov Edward Winslow,Marshfield,2019-20,376,0,63,59,56,69,71,58,0,0,0,0,0,0,0,0,Marshfield - Gov Edward Winslow,171
1710025,Martinson Elementary,Marshfield,2019-20,467,54,82,60,62,78,49,82,0,0,0,0,0,0,0,0,Marshfield - Martinson Elementary,171
1710310,Furnace Brook Middle,Marshfield,2019-20,904,0,0,0,0,0,0,0,291,335,278,0,0,0,0,0,Marshfield - Furnace Brook Middle,171
1710505,Marshfield High,Marshfield,2019-20,"1,307",0,0,0,0,0,0,0,0,0,0,334,339,309,325,0,Marshfield - Marshfield High,171
1720005,Kenneth Coombs School,Mashpee,2019-20,393,91,96,95,111,0,0,0,0,0,0,0,0,0,0,0,Mashpee - Kenneth Coombs School,172
1720020,Mashpee Middle School,Mashpee,2019-20,256,0,0,0,0,0,0,0,0,147,109,0,0,0,0,0,Mashpee - Mashpee Middle School,172
1720035,Quashnet School,Mashpee,2019-20,460,0,0,0,0,100,120,117,123,0,0,0,0,0,0,0,Mashpee - Quashnet School,172
1720505,Mashpee High,Mashpee,2019-20,454,0,0,0,0,0,0,0,0,0,0,119,116,113,106,0,Mashpee - Mashpee High,172
1730005,Center,Mattapoisett,2019-20,250,23,52,58,60,57,0,0,0,0,0,0,0,0,0,0,Mattapoisett - Center,173
1730010,Old Hammondtown,Mattapoisett,2019-20,192,0,0,0,0,0,62,55,75,0,0,0,0,0,0,0,Mattapoisett - Old Hammondtown,173
1740010,Green Meadow,Maynard,2019-20,462,50,101,100,112,99,0,0,0,0,0,0,0,0,0,0,Maynard - Green Meadow,174
1740305,Fowler School,Maynard,2019-20,466,0,0,0,0,0,100,88,99,94,85,0,0,0,0,0,Maynard - Fowler School,174
1740505,Maynard High,Maynard,2019-20,337,0,0,0,0,0,0,0,0,0,0,71,90,81,94,1,Maynard - Maynard High,174
1750003,Memorial School,Medfield,2019-20,436,50,195,191,0,0,0,0,0,0,0,0,0,0,0,0,Medfield - Memorial School,175
1750005,Dale Street,Medfield,2019-20,398,0,0,0,0,0,204,194,0,0,0,0,0,0,0,0,Medfield - Dale Street,175
1750007,Ralph Wheelock School,Medfield,2019-20,388,0,0,0,187,201,0,0,0,0,0,0,0,0,0,0,Medfield - Ralph Wheelock School,175
1750305,Thomas Blake Middle,Medfield,2019-20,575,0,0,0,0,0,0,0,193,186,196,0,0,0,0,0,Medfield - Thomas Blake Middle,175
1750505,Medfield Senior High,Medfield,2019-20,804,0,0,0,0,0,0,0,0,0,0,199,198,201,206,0,Medfield - Medfield Senior High,175
1760068,John J McGlynn Elementary School,Medford,2019-20,497,35,79,66,81,73,77,86,0,0,0,0,0,0,0,0,Medford - John J McGlynn Elementary School,176
1760130,Brooks School,Medford,2019-20,513,17,89,80,94,77,84,72,0,0,0,0,0,0,0,0,Medford - Brooks School,176
1760140,Christopher Columbus,Medford,2019-20,377,15,63,68,53,76,48,54,0,0,0,0,0,0,0,0,Medford - Christopher Columbus,176
1760150,Milton Fuller Roberts,Medford,2019-20,566,15,82,90,78,88,95,118,0,0,0,0,0,0,0,0,Medford - Milton Fuller Roberts,176
1760315,Madeleine Dugger Andrews,Medford,2019-20,467,0,0,0,0,0,0,0,161,142,164,0,0,0,0,0,Medford - Madeleine Dugger Andrews,176
1760320,John J. McGlynn Middle School,Medford,2019-20,454,0,0,0,0,0,0,0,163,152,139,0,0,0,0,0,Medford - John J. McGlynn Middle School,176
1760505,Medford High,Medford,2019-20,"1,315",57,0,0,0,0,0,0,0,0,0,343,307,302,299,7,Medford - Medford High,176
1760510,Curtis-Tufts,Medford,2019-20,14,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,Medford - Curtis-Tufts,176
1770013,John D Mc Govern Elementary,Medway,2019-20,334,40,145,149,0,0,0,0,0,0,0,0,0,0,0,0,Medway - John D Mc Govern Elementary,177
1770015,Burke/Memorial Elementary School,Medway,2019-20,477,0,0,0,154,151,172,0,0,0,0,0,0,0,0,0,Medway - Burke/Memorial Elementary School,177
1770305,Medway Middle,Medway,2019-20,684,0,0,0,0,0,0,161,186,171,166,0,0,0,0,0,Medway - Medway Middle,177
1770505,Medway High,Medway,2019-20,683,0,0,0,0,0,0,0,0,0,0,162,178,154,189,0,Medway - Medway High,177
1780003,Early Childhood Center,Melrose,2019-20,309,281,28,0,0,0,0,0,0,0,0,0,0,0,0,0,Melrose - Early Childhood Center,178
1780017,Herbert Clark Hoover,Melrose,2019-20,318,0,61,67,58,45,42,45,0,0,0,0,0,0,0,0,Melrose - Herbert Clark Hoover,178
1780020,Lincoln,Melrose,2019-20,414,0,54,67,68,82,75,68,0,0,0,0,0,0,0,0,Melrose - Lincoln,178
1780025,Horace Mann,Melrose,2019-20,284,0,48,48,48,49,44,47,0,0,0,0,0,0,0,0,Melrose - Horace Mann,178
1780035,Roosevelt,Melrose,2019-20,432,0,61,68,69,87,80,67,0,0,0,0,0,0,0,0,Melrose - Roosevelt,178
1780050,Winthrop,Melrose,2019-20,416,0,68,66,83,68,68,63,0,0,0,0,0,0,0,0,Melrose - Winthrop,178
1780305,Melrose Middle,Melrose,2019-20,818,0,0,0,0,0,0,0,287,273,258,0,0,0,0,0,Melrose - Melrose Middle,178
1780505,Melrose High,Melrose,2019-20,986,0,0,0,0,0,0,0,0,0,0,221,242,244,274,5,Melrose - Melrose High,178
1810030,Marsh Grammar School,Methuen,2019-20,"1,173",30,113,119,108,155,119,123,129,136,141,0,0,0,0,0,Methuen - Marsh Grammar School,181
1810050,Comprehensive Grammar School,Methuen,2019-20,"1,072",23,111,106,111,113,126,107,139,130,106,0,0,0,0,0,Methuen - Comprehensive Grammar School,181
1810055,Tenney Grammar School,Methuen,2019-20,"1,356",34,131,143,140,138,148,143,141,173,165,0,0,0,0,0,Methuen - Tenney Grammar School,181
1810060,Donald P Timony Grammar,Methuen,2019-20,"1,286",30,121,138,153,111,129,151,158,137,158,0,0,0,0,0,Methuen - Donald P Timony Grammar,181
1810505,Methuen High,Methuen,2019-20,"1,964",0,0,0,0,0,0,0,0,0,0,481,530,494,457,2,Methuen - Methuen High,181
1820008,Henry B. Burkland Elementary School,Middleborough,2019-20,537,0,0,101,109,109,102,116,0,0,0,0,0,0,0,0,Middleborough - Henry B. Burkland Elementary School,182
