schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
0001600360,Kathryn P. Stoklosa Middle School,Lowell,2019-20,682,0,0,0,0,0,0,168,170,167,177,0,0,0,0,0,Lowell - Kathryn P. Stoklosa Middle School,0001600360
0001600505,Lowell High,Lowell,2019-20,3011,0,0,0,0,0,0,0,0,0,0,740,754,743,741,33,Lowell - Lowell High,0001600505
0001600515,The Career Academy,Lowell,2019-20,91,0,0,0,0,0,0,0,0,0,0,10,17,23,40,1,Lowell - The Career Academy,0001600515
0001600605,Dr. Janice Adie Day School,Lowell,2019-20,53,3,3,7,7,11,7,3,1,5,4,0,1,0,1,0,Lowell - Dr. Janice Adie Day School,0001600605
0001610010,East Street Elementary School,Ludlow,2019-20,396,88,161,147,0,0,0,0,0,0,0,0,0,0,0,0,Ludlow - East Street Elementary School,0001610010
0001610020,Chapin Street Elementary School,Ludlow,2019-20,326,0,0,0,163,163,0,0,0,0,0,0,0,0,0,0,Ludlow - Chapin Street Elementary School,0001610020
0001610023,Veterans Park Elementary,Ludlow,2019-20,336,0,0,0,0,0,165,171,0,0,0,0,0,0,0,0,Ludlow - Veterans Park Elementary,0001610023
0001610305,Paul R Baird Middle,Ludlow,2019-20,612,0,0,0,0,0,0,0,208,205,199,0,0,0,0,0,Ludlow - Paul R Baird Middle,0001610305
0001610505,Ludlow Senior High,Ludlow,2019-20,868,0,0,0,0,0,0,0,0,0,0,241,222,208,195,2,Ludlow - Ludlow Senior High,0001610505
0001620010,Lunenburg Primary School,Lunenburg,2019-20,417,38,121,147,111,0,0,0,0,0,0,0,0,0,0,0,Lunenburg - Lunenburg Primary School,0001620010
0001620025,Turkey Hill Elementary School,Lunenburg,2019-20,360,0,0,0,0,120,122,118,0,0,0,0,0,0,0,0,Lunenburg - Turkey Hill Elementary School,0001620025
0001620305,Lunenburg Middle School,Lunenburg,2019-20,406,0,0,0,0,0,0,0,141,124,141,0,0,0,0,0,Lunenburg - Lunenburg Middle School,0001620305
0001620505,Lunenburg High,Lunenburg,2019-20,452,0,0,0,0,0,0,0,0,0,0,107,126,118,101,0,Lunenburg - Lunenburg High,0001620505
0001620605,Advanced Community Experience Program,Lunenburg,2019-20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Lunenburg - Advanced Community Experience Program,0001620605
0001630005,Washington Elementary School,Lynn,2019-20,433,0,79,78,75,84,58,59,0,0,0,0,0,0,0,0,Lynn - Washington Elementary School,0001630005
0001630011,Aborn,Lynn,2019-20,248,0,37,52,42,39,37,41,0,0,0,0,0,0,0,0,Lynn - Aborn,0001630011
0001630016,A Drewicz Elementary,Lynn,2019-20,470,7,77,76,76,72,81,81,0,0,0,0,0,0,0,0,Lynn - A Drewicz Elementary,0001630016
0001630020,Brickett Elementary,Lynn,2019-20,337,0,48,66,54,58,57,54,0,0,0,0,0,0,0,0,Lynn - Brickett Elementary,0001630020
0001630030,Julia F Callahan,Lynn,2019-20,411,60,42,63,56,52,70,68,0,0,0,0,0,0,0,0,Lynn - Julia F Callahan,0001630030
0001630035,Cobbet Elementary,Lynn,2019-20,612,0,105,108,97,109,96,97,0,0,0,0,0,0,0,0,Lynn - Cobbet Elementary,0001630035
0001630040,Wm P Connery,Lynn,2019-20,601,28,87,83,107,98,109,89,0,0,0,0,0,0,0,0,Lynn - Wm P Connery,0001630040
0001630045,E J Harrington,Lynn,2019-20,678,86,102,108,102,98,85,97,0,0,0,0,0,0,0,0,Lynn - E J Harrington,0001630045
0001630050,Robert L Ford,Lynn,2019-20,497,0,0,97,105,96,116,83,0,0,0,0,0,0,0,0,Lynn - Robert L Ford,0001630050
0001630055,Hood,Lynn,2019-20,527,45,71,74,88,87,74,88,0,0,0,0,0,0,0,0,Lynn - Hood,0001630055
0001630060,Ingalls,Lynn,2019-20,681,0,167,97,112,103,96,106,0,0,0,0,0,0,0,0,Lynn - Ingalls,0001630060
0001630070,Lincoln-Thomson,Lynn,2019-20,225,0,24,35,29,47,44,46,0,0,0,0,0,0,0,0,Lynn - Lincoln-Thomson,0001630070
0001630075,Lynn Woods,Lynn,2019-20,180,0,24,28,27,30,32,39,0,0,0,0,0,0,0,0,Lynn - Lynn Woods,0001630075
0001630080,William R Fallon,Lynn,2019-20,33,0,0,3,6,8,8,8,0,0,0,0,0,0,0,0,Lynn - William R Fallon,0001630080
0001630085,Sewell-Anderson,Lynn,2019-20,309,0,108,30,45,40,37,49,0,0,0,0,0,0,0,0,Lynn - Sewell-Anderson,0001630085
0001630090,Capt William G Shoemaker,Lynn,2019-20,335,10,47,68,69,55,40,46,0,0,0,0,0,0,0,0,Lynn - Capt William G Shoemaker,0001630090
0001630095,Edward A Sisson,Lynn,2019-20,450,6,63,76,84,75,74,72,0,0,0,0,0,0,0,0,Lynn - Edward A Sisson,0001630095
0001630100,Tracy,Lynn,2019-20,421,0,0,87,93,87,81,73,0,0,0,0,0,0,0,0,Lynn - Tracy,0001630100
0001630305,Thurgood Marshall Mid,Lynn,2019-20,1330,0,0,0,0,0,0,0,497,460,373,0,0,0,0,0,Lynn - Thurgood Marshall Mid,0001630305
0001630405,Breed Middle School,Lynn,2019-20,1355,0,0,0,0,0,0,0,517,518,320,0,0,0,0,0,Lynn - Breed Middle School,0001630405
0001630420,Pickering Middle,Lynn,2019-20,639,0,0,0,0,0,0,0,225,233,181,0,0,0,0,0,Lynn - Pickering Middle,0001630420
0001630505,Classical High,Lynn,2019-20,1783,0,0,0,0,0,0,0,0,0,0,481,525,385,392,0,Lynn - Classical High,0001630505
0001630510,Lynn English High,Lynn,2019-20,1966,0,0,0,0,0,0,0,0,0,0,532,576,475,383,0,Lynn - Lynn English High,0001630510
0001630525,Fecteau-Leary Junior/Senior High School,Lynn,2019-20,116,0,0,0,0,0,0,0,14,9,12,13,23,26,19,0,Lynn - Fecteau-Leary Junior/Senior High School,0001630525
0001630605,Lynn Vocational Technical Institute,Lynn,2019-20,1451,68,2,1,3,2,1,0,1,2,287,287,276,244,243,34,Lynn - Lynn Vocational Technical Institute,0001630605
0001640005,Lynnfield Preschool,Lynnfield,2019-20,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lynnfield - Lynnfield Preschool,0001640005
0001640010,Huckleberry Hill,Lynnfield,2019-20,462,0,101,81,86,89,105,0,0,0,0,0,0,0,0,0,Lynnfield - Huckleberry Hill,0001640010
0001640020,Summer Street,Lynnfield,2019-20,408,0,69,84,97,68,90,0,0,0,0,0,0,0,0,0,Lynnfield - Summer Street,0001640020
0001640405,Lynnfield Middle School,Lynnfield,2019-20,687,0,0,0,0,0,0,186,165,161,175,0,0,0,0,0,Lynnfield - Lynnfield Middle School,0001640405
0001640505,Lynnfield High,Lynnfield,2019-20,605,0,0,0,0,0,0,0,0,0,0,135,142,173,155,0,Lynnfield - Lynnfield High,0001640505
0001650003,Beebe,Malden,2019-20,903,0,101,114,99,97,97,103,90,98,104,0,0,0,0,0,Malden - Beebe,0001650003
0001650013,Ferryway,Malden,2019-20,927,0,105,98,101,97,98,103,97,122,106,0,0,0,0,0,Malden - Ferryway,0001650013
0001650027,Forestdale,Malden,2019-20,569,0,60,59,52,61,58,75,72,75,57,0,0,0,0,0,Malden - Forestdale,0001650027
0001650047,Linden,Malden,2019-20,856,0,111,82,89,100,91,101,91,97,94,0,0,0,0,0,Malden - Linden,0001650047
0001650049,Malden Early Learning Center,Malden,2019-20,330,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Malden - Malden Early Learning Center,0001650049
0001650057,Salemwood,Malden,2019-20,1123,0,97,105,120,129,139,141,127,127,138,0,0,0,0,0,Malden - Salemwood,0001650057
0001650505,Malden High,Malden,2019-20,1773,0,0,0,0,0,0,0,0,0,0,487,454,433,384,15,Malden - Malden High,0001650505
0001670003,Roland Green School,Mansfield,2019-20,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mansfield - Roland Green School,0001670003
0001670007,Everett W Robinson,Mansfield,2019-20,668,0,205,228,235,0,0,0,0,0,0,0,0,0,0,0,Mansfield - Everett W Robinson,0001670007
0001670014,Jordan/Jackson Elementary,Mansfield,2019-20,780,0,0,0,0,254,268,258,0,0,0,0,0,0,0,0,Mansfield - Jordan/Jackson Elementary,0001670014
0001670035,Harold L Qualters Middle,Mansfield,2019-20,852,0,0,0,0,0,0,0,283,267,302,0,0,0,0,0,Mansfield - Harold L Qualters Middle,0001670035
0001670505,Mansfield High,Mansfield,2019-20,1240,0,0,0,0,0,0,0,0,0,0,310,276,331,308,15,Mansfield - Mansfield High,0001670505
0001680010,L H Coffin,Marblehead,2019-20,226,0,0,114,112,0,0,0,0,0,0,0,0,0,0,0,Marblehead - L H Coffin,0001680010
0001680016,Village School,Marblehead,2019-20,780,0,0,0,0,157,204,222,197,0,0,0,0,0,0,0,Marblehead - Village School,0001680016
0001680020,Glover,Marblehead,2019-20,384,43,81,76,96,88,0,0,0,0,0,0,0,0,0,0,Marblehead - Glover,0001680020
0001680025,Dr. Samuel C. Eveleth,Marblehead,2019-20,83,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,Marblehead - Dr. Samuel C. Eveleth,0001680025
0001680300,Marblehead Veterans Middle School,Marblehead,2019-20,488,0,0,0,0,0,0,0,0,260,228,0,0,0,0,0,Marblehead - Marblehead Veterans Middle School,0001680300
0001680505,Marblehead High,Marblehead,2019-20,1002,0,0,0,0,0,0,0,0,0,0,231,258,253,256,4,Marblehead - Marblehead High,0001680505
0001690005,Sippican,Marion,2019-20,433,21,55,61,53,58,64,59,62,0,0,0,0,0,0,0,Marion - Sippican,0001690005
0001700006,Early Childhood Center,Marlborough,2019-20,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marlborough - Early Childhood Center,0001700006
0001700008,Francis J Kane,Marlborough,2019-20,566,0,103,111,114,125,113,0,0,0,0,0,0,0,0,0,Marlborough - Francis J Kane,0001700008
0001700025,Richer,Marlborough,2019-20,677,0,141,139,128,124,145,0,0,0,0,0,0,0,0,0,Marlborough - Richer,0001700025
0001700030,Charles Jaworek School,Marlborough,2019-20,811,0,173,159,156,156,167,0,0,0,0,0,0,0,0,0,Marlborough - Charles Jaworek School,0001700030
0001700045,1 LT Charles W. Whitcomb School,Marlborough,2019-20,1478,0,0,0,0,0,0,413,371,384,310,0,0,0,0,0,Marlborough - 1 LT Charles W. Whitcomb School,0001700045
0001700505,Marlborough High,Marlborough,2019-20,1050,0,0,0,0,0,0,0,0,0,0,278,256,260,246,10,Marlborough - Marlborough High,0001700505
0001710005,Eames Way School,Marshfield,2019-20,229,0,32,36,41,42,37,41,0,0,0,0,0,0,0,0,Marshfield - Eames Way School,0001710005
0001710010,South River,Marshfield,2019-20,306,0,50,29,49,61,51,66,0,0,0,0,0,0,0,0,Marshfield - South River,0001710010
0001710015,Daniel Webster,Marshfield,2019-20,371,75,42,42,53,53,57,49,0,0,0,0,0,0,0,0,Marshfield - Daniel Webster,0001710015
0001710020,Gov Edward Winslow,Marshfield,2019-20,376,0,63,59,56,69,71,58,0,0,0,0,0,0,0,0,Marshfield - Gov Edward Winslow,0001710020
0001710025,Martinson Elementary,Marshfield,2019-20,467,54,82,60,62,78,49,82,0,0,0,0,0,0,0,0,Marshfield - Martinson Elementary,0001710025
0001710310,Furnace Brook Middle,Marshfield,2019-20,904,0,0,0,0,0,0,0,291,335,278,0,0,0,0,0,Marshfield - Furnace Brook Middle,0001710310
0001710505,Marshfield High,Marshfield,2019-20,1307,0,0,0,0,0,0,0,0,0,0,334,339,309,325,0,Marshfield - Marshfield High,0001710505
0001720005,Kenneth Coombs School,Mashpee,2019-20,393,91,96,95,111,0,0,0,0,0,0,0,0,0,0,0,Mashpee - Kenneth Coombs School,0001720005
0001720020,Mashpee Middle School,Mashpee,2019-20,256,0,0,0,0,0,0,0,0,147,109,0,0,0,0,0,Mashpee - Mashpee Middle School,0001720020
0001720035,Quashnet School,Mashpee,2019-20,460,0,0,0,0,100,120,117,123,0,0,0,0,0,0,0,Mashpee - Quashnet School,0001720035
0001720505,Mashpee High,Mashpee,2019-20,454,0,0,0,0,0,0,0,0,0,0,119,116,113,106,0,Mashpee - Mashpee High,0001720505
0001730005,Center,Mattapoisett,2019-20,250,23,52,58,60,57,0,0,0,0,0,0,0,0,0,0,Mattapoisett - Center,0001730005
0001730010,Old Hammondtown,Mattapoisett,2019-20,192,0,0,0,0,0,62,55,75,0,0,0,0,0,0,0,Mattapoisett - Old Hammondtown,0001730010
0001740010,Green Meadow,Maynard,2019-20,462,50,101,100,112,99,0,0,0,0,0,0,0,0,0,0,Maynard - Green Meadow,0001740010
0001740305,Fowler School,Maynard,2019-20,466,0,0,0,0,0,100,88,99,94,85,0,0,0,0,0,Maynard - Fowler School,0001740305
0001740505,Maynard High,Maynard,2019-20,337,0,0,0,0,0,0,0,0,0,0,71,90,81,94,1,Maynard - Maynard High,0001740505
0001750003,Memorial School,Medfield,2019-20,436,50,195,191,0,0,0,0,0,0,0,0,0,0,0,0,Medfield - Memorial School,0001750003
0001750005,Dale Street,Medfield,2019-20,398,0,0,0,0,0,204,194,0,0,0,0,0,0,0,0,Medfield - Dale Street,0001750005
0001750007,Ralph Wheelock School,Medfield,2019-20,388,0,0,0,187,201,0,0,0,0,0,0,0,0,0,0,Medfield - Ralph Wheelock School,0001750007
0001750305,Thomas Blake Middle,Medfield,2019-20,575,0,0,0,0,0,0,0,193,186,196,0,0,0,0,0,Medfield - Thomas Blake Middle,0001750305
0001750505,Medfield Senior High,Medfield,2019-20,804,0,0,0,0,0,0,0,0,0,0,199,198,201,206,0,Medfield - Medfield Senior High,0001750505
0001760068,John J McGlynn Elementary School,Medford,2019-20,497,35,79,66,81,73,77,86,0,0,0,0,0,0,0,0,Medford - John J McGlynn Elementary School,0001760068
0001760130,Brooks School,Medford,2019-20,513,17,89,80,94,77,84,72,0,0,0,0,0,0,0,0,Medford - Brooks School,0001760130
0001760140,Christopher Columbus,Medford,2019-20,377,15,63,68,53,76,48,54,0,0,0,0,0,0,0,0,Medford - Christopher Columbus,0001760140
0001760150,Milton Fuller Roberts,Medford,2019-20,566,15,82,90,78,88,95,118,0,0,0,0,0,0,0,0,Medford - Milton Fuller Roberts,0001760150
0001760315,Madeleine Dugger Andrews,Medford,2019-20,467,0,0,0,0,0,0,0,161,142,164,0,0,0,0,0,Medford - Madeleine Dugger Andrews,0001760315
0001760320,John J. McGlynn Middle School,Medford,2019-20,454,0,0,0,0,0,0,0,163,152,139,0,0,0,0,0,Medford - John J. McGlynn Middle School,0001760320
0001760505,Medford High,Medford,2019-20,1315,57,0,0,0,0,0,0,0,0,0,343,307,302,299,7,Medford - Medford High,0001760505
0001760510,Curtis-Tufts,Medford,2019-20,14,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,Medford - Curtis-Tufts,0001760510
0001770013,John D Mc Govern Elementary,Medway,2019-20,334,40,145,149,0,0,0,0,0,0,0,0,0,0,0,0,Medway - John D Mc Govern Elementary,0001770013
0001770015,Burke/Memorial Elementary School,Medway,2019-20,477,0,0,0,154,151,172,0,0,0,0,0,0,0,0,0,Medway - Burke/Memorial Elementary School,0001770015
0001770305,Medway Middle,Medway,2019-20,684,0,0,0,0,0,0,161,186,171,166,0,0,0,0,0,Medway - Medway Middle,0001770305
0001770505,Medway High,Medway,2019-20,683,0,0,0,0,0,0,0,0,0,0,162,178,154,189,0,Medway - Medway High,0001770505
0001780003,Early Childhood Center,Melrose,2019-20,309,281,28,0,0,0,0,0,0,0,0,0,0,0,0,0,Melrose - Early Childhood Center,0001780003
0001780017,Herbert Clark Hoover,Melrose,2019-20,318,0,61,67,58,45,42,45,0,0,0,0,0,0,0,0,Melrose - Herbert Clark Hoover,0001780017
0001780020,Lincoln,Melrose,2019-20,414,0,54,67,68,82,75,68,0,0,0,0,0,0,0,0,Melrose - Lincoln,0001780020
0001780025,Horace Mann,Melrose,2019-20,284,0,48,48,48,49,44,47,0,0,0,0,0,0,0,0,Melrose - Horace Mann,0001780025
0001780035,Roosevelt,Melrose,2019-20,432,0,61,68,69,87,80,67,0,0,0,0,0,0,0,0,Melrose - Roosevelt,0001780035
0001780050,Winthrop,Melrose,2019-20,416,0,68,66,83,68,68,63,0,0,0,0,0,0,0,0,Melrose - Winthrop,0001780050
0001780305,Melrose Middle,Melrose,2019-20,818,0,0,0,0,0,0,0,287,273,258,0,0,0,0,0,Melrose - Melrose Middle,0001780305
0001780505,Melrose High,Melrose,2019-20,986,0,0,0,0,0,0,0,0,0,0,221,242,244,274,5,Melrose - Melrose High,0001780505
0001810030,Marsh Grammar School,Methuen,2019-20,1173,30,113,119,108,155,119,123,129,136,141,0,0,0,0,0,Methuen - Marsh Grammar School,0001810030
0001810050,Comprehensive Grammar School,Methuen,2019-20,1072,23,111,106,111,113,126,107,139,130,106,0,0,0,0,0,Methuen - Comprehensive Grammar School,0001810050
0001810055,Tenney Grammar School,Methuen,2019-20,1356,34,131,143,140,138,148,143,141,173,165,0,0,0,0,0,Methuen - Tenney Grammar School,0001810055
0001810060,Donald P Timony Grammar,Methuen,2019-20,1286,30,121,138,153,111,129,151,158,137,158,0,0,0,0,0,Methuen - Donald P Timony Grammar,0001810060
0001810505,Methuen High,Methuen,2019-20,1964,0,0,0,0,0,0,0,0,0,0,481,530,494,457,2,Methuen - Methuen High,0001810505
0001820008,Henry B. Burkland Elementary School,Middleborough,2019-20,537,0,0,101,109,109,102,116,0,0,0,0,0,0,0,0,Middleborough - Henry B. Burkland Elementary School,0001820008
0001820010,Mary K. Goode Elementary School,Middleborough,2019-20,579,0,0,112,127,118,108,114,0,0,0,0,0,0,0,0,Middleborough - Mary K. Goode Elementary School,0001820010
0001820011,Memorial Early Childhood Center,Middleborough,2019-20,282,63,219,0,0,0,0,0,0,0,0,0,0,0,0,0,Middleborough - Memorial Early Childhood Center,0001820011
0001820305,John T. Nichols Middle,Middleborough,2019-20,783,0,0,0,0,0,0,0,259,261,263,0,0,0,0,0,Middleborough - John T. Nichols Middle,0001820305
0001820505,Middleborough High,Middleborough,2019-20,808,0,0,0,0,0,0,0,0,0,0,221,219,182,178,8,Middleborough - Middleborough High,0001820505
0001840003,Fuller Meadow,Middleton,2019-20,275,0,86,103,86,0,0,0,0,0,0,0,0,0,0,0,Middleton - Fuller Meadow,0001840003
0001840005,Howe-Manning,Middleton,2019-20,438,75,0,0,0,84,82,89,108,0,0,0,0,0,0,0,Middleton - Howe-Manning,0001840005
0001850010,Memorial,Milford,2019-20,474,0,161,152,161,0,0,0,0,0,0,0,0,0,0,0,Milford - Memorial,0001850010
0001850065,Brookside,Milford,2019-20,461,0,150,150,161,0,0,0,0,0,0,0,0,0,0,0,Milford - Brookside,0001850065
0001850075,Shining Star Early Childhood Center,Milford,2019-20,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Milford - Shining Star Early Childhood Center,0001850075
0001850090,Woodland,Milford,2019-20,1005,0,0,0,0,328,344,333,0,0,0,0,0,0,0,0,Milford - Woodland,0001850090
0001850305,Stacy Middle,Milford,2019-20,1019,0,0,0,0,0,0,0,337,351,331,0,0,0,0,0,Milford - Stacy Middle,0001850305
0001850505,Milford High,Milford,2019-20,1266,0,0,0,0,0,0,0,0,0,0,354,318,304,279,11,Milford - Milford High,0001850505
0001860017,Elmwood Street,Millbury,2019-20,550,69,126,120,132,103,0,0,0,0,0,0,0,0,0,0,Millbury - Elmwood Street,0001860017
0001860025,Raymond E. Shaw Elementary,Millbury,2019-20,405,0,0,0,0,0,127,144,134,0,0,0,0,0,0,0,Millbury - Raymond E. Shaw Elementary,0001860025
0001860505,Millbury Junior/Senior High,Millbury,2019-20,745,0,0,0,0,0,0,0,0,157,137,130,95,117,108,1,Millbury - Millbury Junior/Senior High,0001860505
0001870005,Clyde F Brown,Millis,2019-20,577,61,80,77,95,80,84,100,0,0,0,0,0,0,0,0,Millis - Clyde F Brown,0001870005
0001870020,Millis Middle,Millis,2019-20,269,0,0,0,0,0,0,0,76,90,103,0,0,0,0,0,Millis - Millis Middle,0001870020
0001870505,Millis High School,Millis,2019-20,333,0,0,0,0,0,0,0,0,0,0,79,70,93,91,0,Millis - Millis High School,0001870505
0001890005,Collicot,Milton,2019-20,669,0,96,105,112,128,104,124,0,0,0,0,0,0,0,0,Milton - Collicot,0001890005
0001890007,Cunningham School,Milton,2019-20,638,87,88,89,88,99,96,91,0,0,0,0,0,0,0,0,Milton - Cunningham School,0001890007
0001890010,Glover,Milton,2019-20,616,0,108,114,111,97,99,87,0,0,0,0,0,0,0,0,Milton - Glover,0001890010
0001890020,Tucker,Milton,2019-20,459,38,79,67,71,74,64,66,0,0,0,0,0,0,0,0,Milton - Tucker,0001890020
0001890410,Charles S Pierce Middle,Milton,2019-20,979,0,0,0,0,0,0,0,351,324,304,0,0,0,0,0,Milton - Charles S Pierce Middle,0001890410
0001890505,Milton High,Milton,2019-20,1070,13,0,0,0,0,0,0,0,0,0,269,277,272,233,6,Milton - Milton High,0001890505
0001910010,Quarry Hill Community School,Monson,2019-20,137,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,Monson - Quarry Hill Community School,0001910010
0001910030,Granite Valley School,Monson,2019-20,425,0,0,72,62,68,75,75,73,0,0,0,0,0,0,0,Monson - Granite Valley School,0001910030
0001910505,Monson High School,Monson,2019-20,362,0,0,0,0,0,0,0,0,60,70,45,67,63,55,2,Monson - Monson High School,0001910505
0001960010,Johnson,Nahant,2019-20,154,36,17,13,14,21,21,17,15,0,0,0,0,0,0,0,Nahant - Johnson,0001960010
0001970005,Nantucket Elementary,Nantucket,2019-20,402,59,103,119,121,0,0,0,0,0,0,0,0,0,0,0,Nantucket - Nantucket Elementary,0001970005
0001970010,Cyrus Peirce,Nantucket,2019-20,396,0,0,0,0,0,0,0,153,124,119,0,0,0,0,0,Nantucket - Cyrus Peirce,0001970010
0001970020,Nantucket Intermediate School,Nantucket,2019-20,347,0,0,0,0,95,114,138,0,0,0,0,0,0,0,0,Nantucket - Nantucket Intermediate School,0001970020
0001970505,Nantucket High,Nantucket,2019-20,533,0,0,0,0,0,0,0,0,0,0,141,134,125,133,0,Nantucket - Nantucket High,0001970505
0001980005,Bennett-Hemenway,Natick,2019-20,550,0,95,105,113,119,118,0,0,0,0,0,0,0,0,0,Natick - Bennett-Hemenway,0001980005
0001980010,Brown,Natick,2019-20,489,0,104,94,84,106,101,0,0,0,0,0,0,0,0,0,Natick - Brown,0001980010
0001980031,Johnson,Natick,2019-20,232,0,41,45,55,46,45,0,0,0,0,0,0,0,0,0,Natick - Johnson,0001980031
0001980035,Lilja Elementary,Natick,2019-20,431,0,88,90,94,69,90,0,0,0,0,0,0,0,0,0,Natick - Lilja Elementary,0001980035
0001980043,Memorial,Natick,2019-20,403,0,79,87,77,85,75,0,0,0,0,0,0,0,0,0,Natick - Memorial,0001980043
0001980305,J F Kennedy Middle School,Natick,2019-20,748,0,0,0,0,0,0,233,192,167,156,0,0,0,0,0,Natick - J F Kennedy Middle School,0001980305
0001980310,Wilson Middle,Natick,2019-20,914,0,0,0,0,0,0,214,229,239,232,0,0,0,0,0,Natick - Wilson Middle,0001980310
0001980505,Natick High,Natick,2019-20,1762,136,0,0,0,0,0,0,0,0,0,392,387,408,439,0,Natick - Natick High,0001980505
0001990005,Broadmeadow,Needham,2019-20,548,0,77,102,84,95,97,93,0,0,0,0,0,0,0,0,Needham - Broadmeadow,0001990005
0001990020,John Eliot,Needham,2019-20,412,0,64,67,75,61,73,72,0,0,0,0,0,0,0,0,Needham - John Eliot,0001990020
0001990035,Sunita L. Williams Elementary,Needham,2019-20,518,0,83,80,92,93,92,78,0,0,0,0,0,0,0,0,Needham - Sunita L. Williams Elementary,0001990035
0001990040,William Mitchell,Needham,2019-20,484,0,65,83,70,88,94,84,0,0,0,0,0,0,0,0,Needham - William Mitchell,0001990040
0001990050,Newman Elementary,Needham,2019-20,696,72,101,104,120,97,107,95,0,0,0,0,0,0,0,0,Needham - Newman Elementary,0001990050
0001990405,Pollard Middle,Needham,2019-20,891,0,0,0,0,0,0,0,0,459,432,0,0,0,0,0,Needham - Pollard Middle,0001990405
0001990410,High Rock School,Needham,2019-20,499,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,Needham - High Rock School,0001990410
0001990505,Needham High,Needham,2019-20,1658,0,0,0,0,0,0,0,0,0,0,380,453,421,401,3,Needham - Needham High,0001990505
0002010010,Charles S Ashley,New Bedford,2019-20,265,0,37,50,37,46,50,45,0,0,0,0,0,0,0,0,New Bedford - Charles S Ashley,0002010010
0002010015,Elizabeth Carter Brooks,New Bedford,2019-20,293,0,53,56,50,57,39,38,0,0,0,0,0,0,0,0,New Bedford - Elizabeth Carter Brooks,0002010015
0002010020,Elwyn G Campbell,New Bedford,2019-20,278,68,38,28,34,41,30,39,0,0,0,0,0,0,0,0,New Bedford - Elwyn G Campbell,0002010020
0002010040,James B Congdon,New Bedford,2019-20,291,0,41,53,44,51,47,55,0,0,0,0,0,0,0,0,New Bedford - James B Congdon,0002010040
