schid,SCHOOL,municipal,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,ORG_CODE,schoolyear,name
3310015,Westport - Alice A Macomber,Westport,162,50,112,0,0,0,0,0,0,0,0,0,0,0,0,0,3310015,2021-22,Alice A Macomber
3300505,Weston - Weston High,Weston,638,0,0,0,0,0,0,0,0,0,0,166,158,155,159,0,3300505,2021-22,Weston High
3300305,Weston - Weston Middle,Weston,452,0,0,0,0,0,0,0,151,149,152,0,0,0,0,0,3300305,2021-22,Weston Middle
3300015,Weston - Woodland,Weston,284,16,72,78,58,60,0,0,0,0,0,0,0,0,0,0,3300015,2021-22,Woodland
3300012,Weston - Field Elementary School,Weston,263,0,0,0,0,0,121,142,0,0,0,0,0,0,0,0,3300012,2021-22,Field Elementary School
3300010,Weston - Country,Weston,311,19,69,60,82,81,0,0,0,0,0,0,0,0,0,0,3300010,2021-22,Country
3270005,Westhampton - Westhampton Elementary School,Westhampton,103,8,14,8,13,12,12,19,17,0,0,0,0,0,0,0,3270005,2021-22,Westhampton Elementary School
3260505,Westford - Westford Academy,Westford,1567,0,0,0,0,0,0,0,0,0,0,370,379,429,386,3,3260505,2021-22,Westford Academy
3260330,Westford - Stony Brook School,Westford,632,0,0,0,0,0,0,0,227,209,196,0,0,0,0,0,3260330,2021-22,Stony Brook School
3260310,Westford - Blanchard Middle,Westford,504,0,0,0,0,0,0,0,164,177,163,0,0,0,0,0,3260310,2021-22,Blanchard Middle
3260055,Westford - Rita E. Miller Elementary School,Westford,307,40,85,77,105,0,0,0,0,0,0,0,0,0,0,0,3260055,2021-22,Rita E. Miller Elementary School
3260045,Westford - John A. Crisafulli Elementary School,Westford,334,0,0,0,0,106,108,120,0,0,0,0,0,0,0,0,3260045,2021-22,John A. Crisafulli Elementary School
3260025,Westford - Col John Robinson,Westford,323,27,94,104,98,0,0,0,0,0,0,0,0,0,0,0,3260025,2021-22,Col John Robinson
3260015,Westford - Nabnasset,Westford,364,30,98,127,109,0,0,0,0,0,0,0,0,0,0,0,3260015,2021-22,Nabnasset
3260007,Westford - Day Elementary,Westford,296,0,0,0,0,97,106,93,0,0,0,0,0,0,0,0,3260007,2021-22,Day Elementary
3260004,Westford - Abbot Elementary,Westford,341,0,0,0,0,113,124,104,0,0,0,0,0,0,0,0,3260004,2021-22,Abbot Elementary
3250705,Westfield - Westfield Virtual School,Westfield,99,0,4,10,5,7,6,17,14,19,17,0,0,0,0,0,3250705,2021-22,Westfield Virtual School
3250605,Westfield - Westfield Technical Academy,Westfield,541,0,0,0,0,0,0,0,0,0,0,150,138,134,117,2,3250605,2021-22,Westfield Technical Academy
3250505,Westfield - Westfield High,Westfield,1100,0,0,0,0,0,0,0,0,0,0,259,266,265,300,10,3250505,2021-22,Westfield High
3250310,Westfield - Westfield Middle School,Westfield,678,0,0,0,0,0,0,0,0,314,364,0,0,0,0,0,3250310,2021-22,Westfield Middle School
3250075,Westfield - Westfield Intermediate School,Westfield,669,0,0,0,0,0,0,328,341,0,0,0,0,0,0,0,3250075,2021-22,Westfield Intermediate School
3250040,Westfield - Southampton Road,Westfield,292,0,57,61,55,65,54,0,0,0,0,0,0,0,0,0,3250040,2021-22,Southampton Road
3250036,Westfield - Paper Mill,Westfield,315,0,69,58,69,68,51,0,0,0,0,0,0,0,0,0,3250036,2021-22,Paper Mill
3250033,Westfield - Munger Hill,Westfield,330,0,55,64,62,74,75,0,0,0,0,0,0,0,0,0,3250033,2021-22,Munger Hill
3250025,Westfield - Highland,Westfield,324,0,66,59,67,79,53,0,0,0,0,0,0,0,0,0,3250025,2021-22,Highland
3250020,Westfield - Abner Gibbs,Westfield,171,0,30,31,34,34,42,0,0,0,0,0,0,0,0,0,3250020,2021-22,Abner Gibbs
3250015,Westfield - Franklin Ave,Westfield,176,0,34,32,39,33,38,0,0,0,0,0,0,0,0,0,3250015,2021-22,Franklin Ave
3250003,Westfield - Fort Meadow Early Childhood Center,Westfield,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250003,2021-22,Fort Meadow Early Childhood Center
3230505,West Bridgewater - West Bridgewater Junior/Senior,West Bridgewater,622,0,0,0,0,0,0,0,0,104,120,94,99,102,103,0,3230505,2021-22,West Bridgewater Junior/Senior
3230305,West Bridgewater - Howard School,West Bridgewater,295,0,0,0,0,0,89,103,103,0,0,0,0,0,0,0,3230305,2021-22,Howard School
3230005,West Bridgewater - Spring Street School,West Bridgewater,144,52,92,0,0,0,0,0,0,0,0,0,0,0,0,0,3230005,2021-22,Spring Street School
3230003,West Bridgewater - Rose L Macdonald,West Bridgewater,318,0,0,120,90,108,0,0,0,0,0,0,0,0,0,0,3230003,2021-22,Rose L Macdonald
3220505,West Boylston - West Boylston Junior/Senior High,West Boylston,472,0,0,0,0,0,0,0,67,67,78,51,58,67,84,0,3220505,2021-22,West Boylston Junior/Senior High
3220005,West Boylston - Major Edwards Elementary,West Boylston,407,37,74,44,65,61,63,63,0,0,0,0,0,0,0,0,3220005,2021-22,Major Edwards Elementary
3210505,Westborough - Westborough High,Westborough,1178,0,0,0,0,0,0,0,0,0,0,320,296,262,291,9,3210505,2021-22,Westborough High
3210305,Westborough - Sarah W Gibbons Middle,Westborough,592,0,0,0,0,0,0,0,0,293,299,0,0,0,0,0,3210305,2021-22,Sarah W Gibbons Middle
3210045,Westborough - Mill Pond School,Westborough,889,0,0,0,0,0,298,300,291,0,0,0,0,0,0,0,3210045,2021-22,Mill Pond School
3210025,Westborough - Elsie A Hastings Elementary,Westborough,484,133,78,98,83,92,0,0,0,0,0,0,0,0,0,0,3210025,2021-22,Elsie A Hastings Elementary
3210010,Westborough - Annie E Fales,Westborough,346,0,80,81,84,101,0,0,0,0,0,0,0,0,0,0,3210010,2021-22,Annie E Fales
3210005,Westborough - J Harding Armstrong,Westborough,367,0,97,82,110,78,0,0,0,0,0,0,0,0,0,0,3210005,2021-22,J Harding Armstrong
3180005,Wellfleet - Wellfleet Elementary,Wellfleet,112,0,22,17,13,23,18,19,0,0,0,0,0,0,0,0,3180005,2021-22,Wellfleet Elementary
3170505,Wellesley - Wellesley Sr High,Wellesley,1406,0,0,0,0,0,0,0,0,0,0,342,357,360,336,11,3170505,2021-22,Wellesley Sr High
3170305,Wellesley - Wellesley Middle,Wellesley,1008,0,0,0,0,0,0,0,315,323,370,0,0,0,0,0,3170305,2021-22,Wellesley Middle
3170050,Wellesley - Ernest F Upham,Wellesley,165,0,31,21,24,26,31,32,0,0,0,0,0,0,0,0,3170050,2021-22,Ernest F Upham
3170048,Wellesley - Sprague Elementary School,Wellesley,303,0,39,34,47,53,65,65,0,0,0,0,0,0,0,0,3170048,2021-22,Sprague Elementary School
3170045,Wellesley - Schofield,Wellesley,335,0,56,59,59,50,63,48,0,0,0,0,0,0,0,0,3170045,2021-22,Schofield
3170025,Wellesley - Hunnewell,Wellesley,218,0,34,36,33,41,41,33,0,0,0,0,0,0,0,0,3170025,2021-22,Hunnewell
3170020,Wellesley - John D Hardy,Wellesley,213,0,34,33,34,36,35,41,0,0,0,0,0,0,0,0,3170020,2021-22,John D Hardy
3170015,Wellesley - Joseph E Fiske,Wellesley,265,0,44,36,48,47,36,54,0,0,0,0,0,0,0,0,3170015,2021-22,Joseph E Fiske
3170005,Wellesley - Katharine Lee Bates,Wellesley,283,0,49,38,43,55,49,49,0,0,0,0,0,0,0,0,3170005,2021-22,Katharine Lee Bates
3170001,Wellesley - Preschool at Wellesley Schools,Wellesley,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170001,2021-22,Preschool at Wellesley Schools
3160505,Webster - Bartlett High School,Webster,403,0,0,0,0,0,0,0,0,0,0,128,74,91,102,8,3160505,2021-22,Bartlett High School
3160315,Webster - Webster Middle School,Webster,588,0,0,0,0,0,0,149,154,152,133,0,0,0,0,0,3160315,2021-22,Webster Middle School
3160015,Webster - Park Avenue Elementary,Webster,706,41,127,125,151,134,128,0,0,0,0,0,0,0,0,0,3160015,2021-22,Park Avenue Elementary
3150505,Wayland - Wayland High School,Wayland,831,0,0,0,0,0,0,0,0,0,0,232,213,191,195,0,3150505,2021-22,Wayland High School
3150305,Wayland - Wayland Middle School,Wayland,602,0,0,0,0,0,0,0,204,198,200,0,0,0,0,0,3150305,2021-22,Wayland Middle School
3150020,Wayland - Loker School,Wayland,374,0,62,65,70,64,68,45,0,0,0,0,0,0,0,0,3150020,2021-22,Loker School
3150015,Wayland - Happy Hollow School,Wayland,388,0,58,67,64,61,69,69,0,0,0,0,0,0,0,0,3150015,2021-22,Happy Hollow School
3150005,Wayland - Claypit Hill School,Wayland,516,0,77,92,71,67,105,104,0,0,0,0,0,0,0,0,3150005,2021-22,Claypit Hill School
3140505,Watertown - Watertown High,Watertown,705,0,0,0,0,0,0,0,0,0,0,210,177,166,147,5,3140505,2021-22,Watertown High
3140305,Watertown - Watertown Middle,Watertown,531,0,0,0,0,0,0,0,176,167,188,0,0,0,0,0,3140305,2021-22,Watertown Middle
3140025,Watertown - James Russell Lowell,Watertown,359,0,59,52,67,61,59,61,0,0,0,0,0,0,0,0,3140025,2021-22,James Russell Lowell
3140020,Watertown - Hosmer,Watertown,668,115,112,89,86,88,92,86,0,0,0,0,0,0,0,0,3140020,2021-22,Hosmer
3140015,Watertown - Cunniff,Watertown,308,0,60,57,40,55,56,40,0,0,0,0,0,0,0,0,3140015,2021-22,Cunniff
3100505,Wareham - Wareham Senior High,Wareham,618,0,0,0,0,0,0,0,0,0,203,126,99,94,86,10,3100505,2021-22,Wareham Senior High
3100315,Wareham - Wareham Cooperative Alternative School,Wareham,38,0,0,0,0,0,0,0,0,0,0,3,10,8,17,0,3100315,2021-22,Wareham Cooperative Alternative School
3100305,Wareham - Wareham Middle,Wareham,462,0,0,0,0,0,0,125,164,173,0,0,0,0,0,0,3100305,2021-22,Wareham Middle
3100017,Wareham - Minot Forest,Wareham,319,0,0,0,0,146,173,0,0,0,0,0,0,0,0,0,3100017,2021-22,Minot Forest
3100003,Wareham - John William Decas,Wareham,606,65,190,163,188,0,0,0,0,0,0,0,0,0,0,0,3100003,2021-22,John William Decas
3090505,Ware - Ware Junior/Senior High School,Ware,496,0,0,0,0,0,0,0,0,97,102,107,70,62,54,4,3090505,2021-22,Ware Junior/Senior High School
3090305,Ware - Ware Middle School,Ware,255,0,0,0,0,0,79,78,98,0,0,0,0,0,0,0,3090305,2021-22,Ware Middle School
3090020,Ware - Stanley M Koziol Elementary School,Ware,373,54,76,70,85,88,0,0,0,0,0,0,0,0,0,0,3090020,2021-22,Stanley M Koziol Elementary School
3080505,Waltham - Waltham Sr High,Waltham,1643,0,0,0,0,0,0,0,0,0,0,416,423,419,384,1,3080505,2021-22,Waltham Sr High
3080415,Waltham - John W. McDevitt Middle School,Waltham,617,0,0,0,0,0,0,0,203,206,208,0,0,0,0,0,3080415,2021-22,John W. McDevitt Middle School
3080404,Waltham - John F Kennedy Middle,Waltham,553,0,0,0,0,0,0,0,197,175,181,0,0,0,0,0,3080404,2021-22,John F Kennedy Middle
3080065,Waltham - Henry Whittemore Elementary School,Waltham,417,0,71,61,68,68,73,76,0,0,0,0,0,0,0,0,3080065,2021-22,Henry Whittemore Elementary School
3080060,Waltham - James Fitzgerald Elementary School,Waltham,381,0,73,56,55,66,76,55,0,0,0,0,0,0,0,0,3080060,2021-22,James Fitzgerald Elementary School
3080050,Waltham - Thomas R Plympton Elementary School,Waltham,334,0,49,51,58,67,56,53,0,0,0,0,0,0,0,0,3080050,2021-22,Thomas R Plympton Elementary School
3080040,Waltham - Northeast Elementary School,Waltham,491,57,69,75,87,58,78,67,0,0,0,0,0,0,0,0,3080040,2021-22,Northeast Elementary School
3080032,Waltham - Douglas MacArthur Elementary School,Waltham,469,0,82,94,63,75,67,88,0,0,0,0,0,0,0,0,3080032,2021-22,Douglas MacArthur Elementary School
3080005,Waltham - William F. Stanley Elementary School,Waltham,381,60,60,53,49,57,41,61,0,0,0,0,0,0,0,0,3080005,2021-22,William F. Stanley Elementary School
3080001,Waltham - Waltham Public Schools Dual Language Program,Waltham,210,0,40,39,36,32,29,34,0,0,0,0,0,0,0,0,3080001,2021-22,Waltham Public Schools Dual Language Program
3070505,Walpole - Walpole High,Walpole,1044,0,0,0,0,0,0,0,0,0,0,242,260,254,282,6,3070505,2021-22,Walpole High
3070310,Walpole - Eleanor N Johnson Middle,Walpole,426,0,0,0,0,0,0,0,155,142,129,0,0,0,0,0,3070310,2021-22,Eleanor N Johnson Middle
3070305,Walpole - Bird Middle,Walpole,376,0,0,0,0,0,0,0,118,116,142,0,0,0,0,0,3070305,2021-22,Bird Middle
3070018,Walpole - Old Post Road,Walpole,471,0,81,77,86,76,69,82,0,0,0,0,0,0,0,0,3070018,2021-22,Old Post Road
3070015,Walpole - Fisher,Walpole,445,0,61,93,76,77,76,62,0,0,0,0,0,0,0,0,3070015,2021-22,Fisher
3070010,Walpole - Boyden,Walpole,379,0,68,57,62,68,67,57,0,0,0,0,0,0,0,0,3070010,2021-22,Boyden
3070005,Walpole - Elm Street School,Walpole,438,0,75,89,65,66,66,77,0,0,0,0,0,0,0,0,3070005,2021-22,Elm Street School
3070002,Walpole - Daniel Feeney Preschool Center,Walpole,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3070002,2021-22,Daniel Feeney Preschool Center
3060005,Wales - Wales Elementary,Wales,118,17,12,15,17,10,12,14,21,0,0,0,0,0,0,0,3060005,2021-22,Wales Elementary
3050505,Wakefield - Wakefield Memorial High,Wakefield,846,0,0,0,0,0,0,0,0,0,0,211,189,206,240,0,3050505,2021-22,Wakefield Memorial High
3050310,Wakefield - Galvin Middle School,Wakefield,1061,0,0,0,0,0,0,271,258,266,266,0,0,0,0,0,3050310,2021-22,Galvin Middle School
3050040,Wakefield - Walton,Wakefield,216,0,42,43,40,44,47,0,0,0,0,0,0,0,0,0,3050040,2021-22,Walton
3050020,Wakefield - Greenwood,Wakefield,223,0,41,44,45,43,50,0,0,0,0,0,0,0,0,0,3050020,2021-22,Greenwood
3050015,Wakefield - Woodville School,Wakefield,423,0,83,108,82,74,76,0,0,0,0,0,0,0,0,0,3050015,2021-22,Woodville School
3050005,Wakefield - Dolbeare,Wakefield,447,0,83,95,87,84,98,0,0,0,0,0,0,0,0,0,3050005,2021-22,Dolbeare
3050001,Wakefield - Early Childhood Center at the Doyle School,Wakefield,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050001,2021-22,Early Childhood Center at the Doyle School
3040515,Uxbridge - Gateway to College,Uxbridge,32,0,0,0,0,0,0,0,0,0,0,0,1,8,23,0,3040515,2021-22,Gateway to College
3040505,Uxbridge - Uxbridge High,Uxbridge,553,0,0,0,0,0,0,0,0,0,116,121,118,103,93,2,3040505,2021-22,Uxbridge High
3040405,Uxbridge - Whitin Intermediate,Uxbridge,514,0,0,0,0,0,125,113,128,148,0,0,0,0,0,0,3040405,2021-22,Whitin Intermediate
3040005,Uxbridge - Taft Early Learning Center,Uxbridge,527,65,127,107,113,115,0,0,0,0,0,0,0,0,0,0,3040005,2021-22,Taft Early Learning Center
3010505,Tyngsborough - Tyngsborough High School,Tyngsborough,425,0,0,0,0,0,0,0,0,0,0,98,88,110,129,0,3010505,2021-22,Tyngsborough High School
3010305,Tyngsborough - Tyngsborough Middle,Tyngsborough,393,0,0,0,0,0,0,0,113,126,154,0,0,0,0,0,3010305,2021-22,Tyngsborough Middle
3010020,Tyngsborough - Tyngsborough Elementary,Tyngsborough,806,65,122,111,114,128,122,144,0,0,0,0,0,0,0,0,3010020,2021-22,Tyngsborough Elementary
3000005,Truro - Truro Central,Truro,111,23,17,12,12,14,15,16,2,0,0,0,0,0,0,0,3000005,2021-22,Truro Central
2980010,Topsfield - Steward Elementary,Topsfield,365,43,82,74,83,83,0,0,0,0,0,0,0,0,0,0,2980010,2021-22,Steward Elementary
2980005,Topsfield - Proctor Elementary,Topsfield,257,0,0,0,0,0,86,89,82,0,0,0,0,0,0,0,2980005,2021-22,Proctor Elementary
2960005,Tisbury - Tisbury Elementary,Tisbury,286,11,33,36,27,26,35,30,27,22,39,0,0,0,0,0,2960005,2021-22,Tisbury Elementary
2950505,Tewksbury - Tewksbury Memorial High,Tewksbury,802,0,0,0,0,0,0,0,0,0,0,174,198,197,229,4,2950505,2021-22,Tewksbury Memorial High
2950305,Tewksbury - John W. Wynn Middle,Tewksbury,511,0,0,0,0,0,0,0,0,247,264,0,0,0,0,0,2950305,2021-22,John W. Wynn Middle
2950025,Tewksbury - Louise Davy Trahan,Tewksbury,212,0,0,0,0,99,113,0,0,0,0,0,0,0,0,0,2950025,2021-22,Louise Davy Trahan
2950023,Tewksbury - John F. Ryan,Tewksbury,505,0,0,0,0,0,0,265,240,0,0,0,0,0,0,0,2950023,2021-22,John F. Ryan
2950020,Tewksbury - North Street,Tewksbury,258,0,0,0,0,136,122,0,0,0,0,0,0,0,0,0,2950020,2021-22,North Street
2950010,Tewksbury - Heath-Brook,Tewksbury,302,0,94,95,113,0,0,0,0,0,0,0,0,0,0,0,2950010,2021-22,Heath-Brook
2950001,Tewksbury - L F Dewing,Tewksbury,590,156,135,162,137,0,0,0,0,0,0,0,0,0,0,0,2950001,2021-22,L F Dewing
2930525,Taunton - Taunton Alternative High School,Taunton,72,0,0,0,0,0,0,0,0,0,0,0,1,11,60,0,2930525,2021-22,Taunton Alternative High School
2930505,Taunton - Taunton High,Taunton,2720,0,0,0,0,0,0,0,0,0,662,528,548,490,483,9,2930505,2021-22,Taunton High
2930315,Taunton - Benjamin Friedman Middle,Taunton,739,0,0,0,0,0,0,232,241,266,0,0,0,0,0,0,2930315,2021-22,Benjamin Friedman Middle
2930305,Taunton - John F Parker Middle,Taunton,459,0,0,0,0,0,0,148,158,153,0,0,0,0,0,0,2930305,2021-22,John F Parker Middle
2930057,Taunton - H H Galligan,Taunton,259,0,50,56,49,49,55,0,0,0,0,0,0,0,0,0,2930057,2021-22,H H Galligan
2930042,Taunton - Joseph H Martin,Taunton,660,0,0,0,0,0,0,219,207,234,0,0,0,0,0,0,2930042,2021-22,Joseph H Martin
2930027,Taunton - Elizabeth Pole,Taunton,562,0,120,116,105,108,113,0,0,0,0,0,0,0,0,0,2930027,2021-22,Elizabeth Pole
2930015,Taunton - Mulcahey Elementary School,Taunton,817,47,164,142,155,168,141,0,0,0,0,0,0,0,0,0,2930015,2021-22,Mulcahey Elementary School
2930010,Taunton - East Taunton Elementary,Taunton,513,0,111,91,97,99,115,0,0,0,0,0,0,0,0,0,2930010,2021-22,East Taunton Elementary
2930008,Taunton - Joseph C Chamberlain,Taunton,440,0,84,72,93,102,89,0,0,0,0,0,0,0,0,0,2930008,2021-22,Joseph C Chamberlain
2930007,Taunton - Edmund Hatch Bennett,Taunton,299,0,53,50,59,60,77,0,0,0,0,0,0,0,0,0,2930007,2021-22,Edmund Hatch Bennett
2930005,Taunton - Edward F. Leddy Preschool,Taunton,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930005,2021-22,Edward F. Leddy Preschool
2920505,Swansea - Joseph Case High,Swansea,544,0,0,0,0,0,0,0,0,0,0,139,169,111,122,3,2920505,2021-22,Joseph Case High
2920305,Swansea - Joseph Case Jr High,Swansea,499,0,0,0,0,0,0,0,147,178,174,0,0,0,0,0,2920305,2021-22,Joseph Case Jr High
2920020,Swansea - Joseph G Luther,Swansea,199,0,0,0,0,57,69,73,0,0,0,0,0,0,0,0,2920020,2021-22,Joseph G Luther
2920017,Swansea - Mark G Hoyle Elementary,Swansea,232,47,68,62,55,0,0,0,0,0,0,0,0,0,0,0,2920017,2021-22,Mark G Hoyle Elementary
2920015,Swansea - Gardner,Swansea,261,0,84,80,97,0,0,0,0,0,0,0,0,0,0,0,2920015,2021-22,Gardner
2920006,Swansea - Elizabeth S Brown,Swansea,278,0,0,0,0,84,93,101,0,0,0,0,0,0,0,0,2920006,2021-22,Elizabeth S Brown
2910505,Swampscott - Swampscott High,Swampscott,653,0,0,0,0,0,0,0,0,0,0,151,154,154,189,5,2910505,2021-22,Swampscott High
2910305,Swampscott - Swampscott Middle,Swampscott,682,54,0,0,0,0,0,136,154,164,174,0,0,0,0,0,2910305,2021-22,Swampscott Middle
2910020,Swampscott - Stanley,Swampscott,208,0,42,45,44,39,38,0,0,0,0,0,0,0,0,0,2910020,2021-22,Stanley
2910010,Swampscott - Hadley,Swampscott,292,0,63,54,60,61,54,0,0,0,0,0,0,0,0,0,2910010,2021-22,Hadley
2910005,Swampscott - Clarke,Swampscott,206,0,43,42,44,42,35,0,0,0,0,0,0,0,0,0,2910005,2021-22,Clarke
2900510,Sutton - Sutton High School,Sutton,359,0,0,0,0,0,0,0,0,0,0,82,93,91,93,0,2900510,2021-22,Sutton High School
2900305,Sutton - Sutton Middle School,Sutton,301,0,0,0,0,0,0,0,101,102,98,0,0,0,0,0,2900305,2021-22,Sutton Middle School
2900005,Sutton - Sutton Elementary,Sutton,271,0,0,0,0,103,95,73,0,0,0,0,0,0,0,0,2900005,2021-22,Sutton Elementary
2900003,Sutton - Sutton Early Learning,Sutton,278,20,82,92,84,0,0,0,0,0,0,0,0,0,0,0,2900003,2021-22,Sutton Early Learning
2890005,Sunderland - Sunderland Elementary,Sunderland,188,15,21,14,24,28,28,27,31,0,0,0,0,0,0,0,2890005,2021-22,Sunderland Elementary
2880305,Sudbury - Ephraim Curtis Middle,Sudbury,868,0,0,0,0,0,0,0,290,285,293,0,0,0,0,0,2880305,2021-22,Ephraim Curtis Middle
2880030,Sudbury - Peter Noyes,Sudbury,572,64,72,83,92,83,88,90,0,0,0,0,0,0,0,0,2880030,2021-22,Peter Noyes
2880025,Sudbury - General John Nixon Elementary,Sudbury,298,0,48,45,61,46,49,49,0,0,0,0,0,0,0,0,2880025,2021-22,General John Nixon Elementary
2880015,Sudbury - Israel Loring School,Sudbury,423,0,70,55,81,69,72,76,0,0,0,0,0,0,0,0,2880015,2021-22,Israel Loring School
