School Name,School Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,School Name,School Code,AfricanAmerican,AfrAm_cnt,AsianAmerican,AsnAm_cnt,Hispanic,Hisp_cnt,White,Whi_cnt,NativeAmerican,NtvAm_cnt,NativeHawaiianPacificIslander,HwPI_cnt,Multi-RaceNon-Hispanic,MltNH_cnt,Males,Male_cnt,Females,Fem_cnt,Non-Binary,NonB_cnt,FirstLanguageNotEnglish#,FirstLanguageNotEnglish%,EnglishLanguageLearner#,EnglishLanguageLearner%,Students With Disabilities #,StudentsWithDisabilities%,Low Income #,LowIncome%,Free Lunch #,Free Lunch %,Reduced Lunch #,Reduced Lunch %,High Needs #,High Needs #
Concord - Alcott,00670005,21,63,58,62,71,74,68,0,0,0,0,0,0,0,0,417,Concord - Alcott,00670005,8.4,35.028,6.5,27.105,9.6,40.032,67.9,283.143,0.0,0,0.0,0,7.7,32.109,49.4,205.998,50.6,211.002,0.0,0,32,7.7,10,2.4,65,15.6,57,13.7,,,,,119,28.5
Concord - Thoreau,00670020,16,56,68,67,73,77,76,0,0,0,0,0,0,0,0,433,Concord - Thoreau,00670020,2.1,9.093,9.5,41.135,7.4,32.042,72.1,312.193,0.2,0.866,0.0,0,8.8,38.104,52.2,226.026,47.8,206.974,0.0,0,35,8.1,12,2.8,93,21.5,27,6.2,,,,,118,27.3
Concord - Willard,00670030,17,68,65,73,73,74,76,0,0,0,0,0,0,0,0,446,Concord - Willard,00670030,0.7,3.122,8.5,37.91,5.2,23.192,78.5,350.11,0.0,0,0.0,0,7.2,32.112,49.3,219.878,50.7,226.122,0.0,0,34,7.6,17,3.8,64,14.3,20,4.5,,,,,98,22.0
Concord - Concord Middle,00670305,0,0,0,0,0,0,0,214,225,211,0,0,0,0,0,650,Concord - Concord Middle,00670305,4.0,26,7.4,48.1,7.8,50.7,73.8,479.7,0.0,0,0.0,0,6.9,44.85,51.4,334.1,48.6,315.9,0.0,0,54,8.3,11,1.7,116,17.8,60,9.2,,,,,165,25.4
Conway - Conway Grammar,00680005,12,10,14,15,20,16,17,19,0,0,0,0,0,0,0,123,Conway - Conway Grammar,00680005,0.0,0,0.0,0,4.9,6.027,91.9,113.037,0.0,0,0.0,0,3.3,4.059,59.3,72.939,40.7,50.061,0.0,0,0,0.0,0,0.0,25,20.3,32,26.0,,,,,46,37.4
Danvers - Highlands,00710010,0,57,66,71,66,65,61,0,0,0,0,0,0,0,0,386,Danvers - Highlands,00710010,5.4,20.844,3.1,11.966,12.7,49.022,76.4,294.904,0.3,1.158,0.0,0,2.1,8.106,54.9,211.914,45.1,174.086,0.0,0,35,9.1,15,3.9,37,9.6,108,28.0,,,,,143,37.0
Danvers - Great Oak,00710015,0,39,48,61,47,52,54,0,0,0,0,0,0,0,0,301,Danvers - Great Oak,00710015,3.7,11.137,2.3,6.923,11.6,34.916,77.1,232.071,0.3,0.903,0.0,0,5.0,15.05,48.2,145.082,51.8,155.918,0.0,0,29,9.6,13,4.3,35,11.6,93,30.9,,,,,121,40.2
Danvers - Riverside,00710030,59,45,40,49,44,56,38,0,0,0,0,0,0,0,0,331,Danvers - Riverside,00710030,3.0,9.93,0.9,2.979,13.9,46.009,81.9,271.089,0.0,0,0.0,0,0.3,0.993,56.8,188.008,43.2,142.992,0.0,0,28,8.5,15,4.5,89,26.9,94,28.4,,,,,157,47.4
Danvers - Ivan G Smith,00710032,0,65,53,58,55,58,50,0,0,0,0,0,0,0,0,339,Danvers - Ivan G Smith,00710032,3.2,10.848,1.8,6.102,7.4,25.086,86.1,291.879,0.0,0,0.0,0,1.5,5.085,51.9,175.941,48.1,163.059,0.0,0,15,4.4,10,2.9,71,20.9,60,17.7,,,,,112,33.0
Danvers - Willis E Thorpe,00710045,52,45,33,64,43,48,44,0,0,0,0,0,0,0,0,329,Danvers - Willis E Thorpe,00710045,0.9,2.961,0.9,2.961,10.6,34.874,86.6,284.914,0.0,0,0.0,0,0.9,2.961,47.4,155.946,52.6,173.054,0.0,0,15,4.6,10,3.0,69,21.0,72,21.9,,,,,131,39.8
Danvers - Holten Richmond Middle School,00710305,0,0,0,0,0,0,0,245,248,279,0,0,0,0,0,772,Danvers - Holten Richmond Middle School,00710305,2.1,16.212,2.8,21.616,12.3,94.956,80.6,622.232,0.0,0,0.0,0,2.2,16.984,48.8,376.736,51.0,393.72,0.1,0.772,38,4.9,7,0.9,142,18.4,192,24.9,,,,,280,36.3
Danvers - Danvers High,00710505,0,0,0,0,0,0,0,0,0,0,177,181,211,200,8,777,Danvers - Danvers High,00710505,2.6,20.202,3.1,24.087,10.8,83.916,80.2,623.154,0.0,0,0.0,0,3.3,25.641,49.9,387.723,49.3,383.061,0.8,6.216,44,5.7,11,1.4,153,19.7,194,25.0,,,,,292,37.6
Dartmouth - Andrew B. Cushman School,00720005,75,56,0,0,0,0,0,0,0,0,0,0,0,0,0,131,Dartmouth - Andrew B. Cushman School,00720005,0.8,1.048,2.3,3.013,7.6,9.956,79.4,104.014,0.0,0,0.0,0,9.9,12.969,49.6,64.976,50.4,66.024,0.0,0,5,3.8,3,2.3,37,28.2,53,40.5,,,,,69,52.7
Dartmouth - Joseph Demello,00720015,0,0,64,64,68,71,84,0,0,0,0,0,0,0,0,351,Dartmouth - Joseph Demello,00720015,1.7,5.967,1.1,3.861,5.1,17.901,85.5,300.105,0.3,1.053,0.0,0,6.3,22.113,49.6,174.096,50.1,175.851,0.3,1.053,13,3.7,11,3.1,61,17.4,104,29.6,,,,,144,41.0
Dartmouth - George H Potter,00720030,15,57,66,70,63,69,61,0,0,0,0,0,0,0,0,401,Dartmouth - George H Potter,00720030,0.5,2.005,1.5,6.015,6.0,24.06,85.3,342.053,0.0,0,0.0,0,6.7,26.867,49.6,198.896,50.4,202.104,0.0,0,15,3.7,13,3.2,71,17.7,131,32.7,,,,,180,44.9
Dartmouth - James M. Quinn School,00720040,0,116,120,110,138,111,109,0,0,0,0,0,0,0,0,704,Dartmouth - James M. Quinn School,00720040,1.1,7.744,1.7,11.968,6.5,45.76,83.2,585.728,0.0,0,0.0,0,7.4,52.096,53.4,375.936,46.6,328.064,0.0,0,44,6.3,24,3.4,137,19.5,206,29.3,,,,,301,42.8
Dartmouth - Dartmouth Middle,00720050,0,0,0,0,0,0,0,265,257,282,0,0,0,0,0,804,Dartmouth - Dartmouth Middle,00720050,1.5,12.06,1.1,8.844,5.8,46.632,84.7,680.988,0.0,0,0.0,0,6.8,54.672,54.1,434.964,45.8,368.232,0.1,0.804,16,2.0,5,0.6,160,19.9,254,31.6,,,,,361,44.9
Dartmouth - Dartmouth High,00720505,0,0,0,0,0,0,0,0,0,0,237,247,261,234,0,979,Dartmouth - Dartmouth High,00720505,2.8,27.412,0.7,6.853,7.2,70.488,81.1,793.969,0.0,0,0.1,0.979,8.2,80.278,47.9,468.941,51.8,507.122,0.3,2.937,31,3.2,8,0.8,148,15.1,270,27.6,,,,,360,36.8
Dedham - Early Childhood Center,00730005,106,201,0,0,0,0,0,0,0,0,0,0,0,0,0,307,Dedham - Early Childhood Center,00730005,4.9,15.043,2.6,7.982,13.4,41.138,73.9,226.873,0.0,0,0.0,0,5.2,15.964,47.9,147.053,52.1,159.947,0.0,0,24,7.8,18,5.9,57,18.6,75,24.4,,,,,107,34.9
Dedham - Avery,00730010,0,0,64,76,55,53,49,0,0,0,0,0,0,0,0,297,Dedham - Avery,00730010,8.1,24.057,1.7,5.049,31.0,92.07,54.2,160.974,0.0,0,0.0,0,5.1,15.147,53.2,158.004,46.8,138.996,0.0,0,72,24.2,48,16.2,63,21.2,136,45.8,,,,,180,60.6
Dedham - Greenlodge,00730025,0,0,56,55,61,55,50,0,0,0,0,0,0,0,0,277,Dedham - Greenlodge,00730025,1.8,4.986,1.4,3.878,9.7,26.869,78.3,216.891,0.0,0,0.0,0,8.7,24.099,52.3,144.871,47.3,131.021,0.4,1.108,22,7.9,9,3.2,59,21.3,35,12.6,,,,,88,31.8
Dedham - Oakdale,00730030,0,0,54,46,57,39,49,0,0,0,0,0,0,0,0,245,Dedham - Oakdale,00730030,9.4,23.03,2.0,4.9,9.8,24.01,72.2,176.89,0.0,0,0.0,0,6.5,15.925,44.9,110.005,55.1,134.995,0.0,0,15,6.1,10,4.1,35,14.3,36,14.7,,,,,66,26.9
Dedham - Riverdale,00730045,0,0,42,35,26,44,27,0,0,0,0,0,0,0,0,174,Dedham - Riverdale,00730045,4.6,8.004,3.4,5.916,13.2,22.968,71.8,124.932,0.0,0,0.0,0,6.9,12.006,52.3,91.002,47.7,82.998,0.0,0,21,12.1,12,6.9,47,27.0,54,31.0,,,,,88,50.6
Dedham - Dedham Middle School,00730305,0,0,0,0,0,0,0,178,164,198,0,0,0,0,0,540,Dedham - Dedham Middle School,00730305,9.3,50.22,2.4,12.96,20.6,111.24,62.2,335.88,0.2,1.08,0.0,0,5.4,29.16,50.7,273.78,49.3,266.22,0.0,0,98,18.1,25,4.6,144,26.7,152,28.1,,,,,248,45.9
Dedham - Dedham High,00730505,0,0,0,0,0,0,0,0,0,0,176,193,170,171,5,715,Dedham - Dedham High,00730505,10.1,72.215,2.5,17.875,16.2,115.83,68.4,489.06,0.0,0,0.0,0,2.8,20.02,51.7,369.655,46.7,333.905,1.5,10.725,106,14.8,37,5.2,132,18.5,205,28.7,,,,,287,40.1
Deerfield - Deerfield Elementary,00740015,21,28,39,27,54,38,52,50,0,0,0,0,0,0,0,309,Deerfield - Deerfield Elementary,00740015,0.6,1.854,0.6,1.854,5.2,16.068,86.1,266.049,0.0,0,0.0,0,7.4,22.866,53.7,165.933,46.0,142.14,0.3,0.927,6,1.9,2,0.6,75,24.3,60,19.4,,,,,109,35.3
Douglas - Douglas Primary School,00770005,60,75,85,0,0,0,0,0,0,0,0,0,0,0,0,220,Douglas - Douglas Primary School,00770005,1.4,3.08,0.0,0,4.5,9.9,90.5,199.1,0.0,0,0.0,0,3.6,7.92,58.6,128.92,41.4,91.08,0.0,0,3,1.4,3,1.4,23,10.5,55,25.0,,,,,69,31.4
Douglas - Douglas Elementary School,00770015,0,0,0,68,101,94,81,0,0,0,0,0,0,0,0,344,Douglas - Douglas Elementary School,00770015,0.6,2.064,0.3,1.032,7.0,24.08,88.4,304.096,0.0,0,0.0,0,3.8,13.072,53.2,183.008,46.8,160.992,0.0,0,7,2.0,5,1.5,60,17.4,91,26.5,,,,,128,37.2
Douglas - Douglas Middle School,00770305,0,0,0,0,0,0,0,106,99,93,0,0,0,0,0,298,Douglas - Douglas Middle School,00770305,1.0,2.98,0.7,2.086,7.0,20.86,87.6,261.048,0.0,0,0.0,0,3.7,11.026,53.0,157.94,47.0,140.06,0.0,0,1,0.3,1,0.3,70,23.5,60,20.1,,,,,111,37.2
Douglas - Douglas High School,00770505,0,0,0,0,0,0,0,0,0,0,72,71,93,87,1,324,Douglas - Douglas High School,00770505,0.6,1.944,1.5,4.86,5.2,16.848,91.0,294.84,0.0,0,0.0,0,1.5,4.86,51.5,166.86,48.5,157.14,0.0,0,4,1.2,1,0.3,63,19.4,80,24.7,,,,,119,36.7
Dover - Chickering,00780005,11,76,88,69,97,84,77,0,0,0,0,0,0,0,0,502,Dover - Chickering,00780005,3.4,17.068,13.1,65.762,4.6,23.092,72.5,363.95,0.2,1.004,0.0,0,6.2,31.124,53.2,267.064,46.8,234.936,0.0,0,34,6.8,10,2.0,74,14.7,19,3.8,,,,,103,20.5
Dracut - Joseph A Campbell Elementary,00790020,29,77,93,100,96,100,101,0,0,0,0,0,0,0,0,596,Dracut - Joseph A Campbell Elementary,00790020,9.2,54.832,6.9,41.124,9.7,57.812,73.0,435.08,0.2,1.192,0.0,0,1.0,5.96,54.4,324.224,45.6,271.776,0.0,0,48,8.1,40,6.7,103,17.3,141,23.7,,,,,229,38.4
Dracut - Greenmont Avenue,00790030,0,36,32,47,44,42,39,0,0,0,0,0,0,0,0,240,Dracut - Greenmont Avenue,00790030,7.1,17.04,10.8,25.92,14.6,35.04,64.6,155.04,0.0,0,0.0,0,2.9,6.96,55.4,132.96,44.6,107.04,0.0,0,25,10.4,20,8.3,35,14.6,109,45.4,,,,,128,53.3
Dracut - Brookside Elementary,00790035,34,86,86,77,80,78,77,0,0,0,0,0,0,0,0,518,Dracut - Brookside Elementary,00790035,10.2,52.836,10.2,52.836,15.3,79.254,62.7,324.786,0.0,0,0.0,0,1.5,7.77,51.7,267.806,48.3,250.194,0.0,0,44,8.5,28,5.4,88,17.0,202,39.0,,,,,261,50.4
Dracut - George H. Englesby Elementary School,00790045,0,69,89,92,96,94,92,0,0,0,0,0,0,0,0,532,Dracut - George H. Englesby Elementary School,00790045,6.4,34.048,11.5,61.18,19.0,101.08,60.0,319.2,0.2,1.064,0.0,0,3.0,15.96,52.3,278.236,47.7,253.764,0.0,0,34,6.4,27,5.1,77,14.5,235,44.2,,,,,283,53.2
Dracut - Justus C. Richardson Middle School,00790410,0,0,0,0,0,0,0,263,306,279,0,0,0,0,0,848,Dracut - Justus C. Richardson Middle School,00790410,6.8,57.664,8.4,71.232,15.4,130.592,67.5,572.4,0.0,0,0.0,0,1.9,16.112,52.1,441.808,47.6,403.648,0.2,1.696,79,9.3,36,4.2,130,15.3,280,33.0,,,,,383,45.2
Dracut - Dracut Senior High,00790505,0,0,0,0,0,0,0,0,0,0,233,217,198,193,6,847,Dracut - Dracut Senior High,00790505,8.6,72.842,10.6,89.782,11.8,99.946,66.9,566.643,0.4,3.388,0.0,0,1.7,14.399,49.8,421.806,49.8,421.806,0.4,3.388,80,9.4,45,5.3,131,15.5,281,33.2,,,,,365,43.1
Duxbury - Alden School,00820004,0,0,0,0,198,199,206,0,0,0,0,0,0,0,0,603,Duxbury - Alden School,00820004,1.0,6.03,1.2,7.236,3.3,19.899,90.4,545.112,0.0,0,0.2,1.206,4.0,24.12,53.7,323.811,46.3,279.189,0.0,0,19,3.2,5,0.8,70,11.6,48,8.0,,,,,111,18.4
Duxbury - Chandler Elementary,00820006,53,203,192,209,0,0,0,0,0,0,0,0,0,0,0,657,Duxbury - Chandler Elementary,00820006,1.1,7.227,0.9,5.913,3.3,21.681,90.7,595.899,0.2,1.314,0.0,0,3.8,24.966,49.9,327.843,49.9,327.843,0.2,1.314,14,2.1,7,1.1,28,4.3,61,9.3,,,,,86,13.1
Duxbury - Duxbury Middle,00820305,0,0,0,0,0,0,0,208,224,191,0,0,0,0,0,623,Duxbury - Duxbury Middle,00820305,0.5,3.115,0.8,4.984,2.6,16.198,91.8,571.914,0.2,1.246,0.0,0,4.2,26.166,49.8,310.254,50.2,312.746,0.0,0,17,2.7,1,0.2,79,12.7,47,7.5,,,,,124,19.9
Duxbury - Duxbury High,00820505,0,0,0,0,0,0,0,0,0,0,229,231,239,225,3,927,Duxbury - Duxbury High,00820505,0.3,2.781,1.6,14.832,2.8,25.956,91.8,850.986,0.2,1.854,0.0,0,3.2,29.664,51.5,477.405,48.5,449.595,0.0,0,26,2.8,3,0.3,119,12.8,63,6.8,,,,,168,18.1
East Bridgewater - Central,00830005,101,126,147,152,0,0,0,0,0,0,0,0,0,0,0,526,East Bridgewater - Central,00830005,5.3,27.878,1.3,6.838,5.5,28.93,83.8,440.788,0.2,1.052,0.0,0,3.8,19.988,51.9,272.994,48.1,253.006,0.0,0,25,4.8,22,4.2,95,18.1,162,30.8,,,,,231,43.9
East Bridgewater - Gordon W. Mitchell School,00830010,0,0,0,0,161,148,163,161,0,0,0,0,0,0,0,633,East Bridgewater - Gordon W. Mitchell School,00830010,5.7,36.081,0.6,3.798,7.0,44.31,82.6,522.858,0.5,3.165,0.0,0,3.6,22.788,48.5,307.005,51.5,325.995,0.0,0,29,4.6,22,3.5,107,16.9,179,28.3,,,,,252,39.8
East Bridgewater - East Bridgewater JR./SR. High School,00830505,0,0,0,0,0,0,0,0,165,160,149,129,139,160,2,904,East Bridgewater - East Bridgewater JR./SR. High School,00830505,6.6,59.664,1.1,9.944,4.5,40.68,83.4,753.936,0.6,5.424,0.1,0.904,3.7,33.448,54.8,495.392,45.1,407.704,0.1,0.904,16,1.8,9,1.0,165,18.3,232,25.7,,,,,337,37.3
Eastham - Eastham Elementary,00850005,7,30,37,24,26,30,32,0,0,0,0,0,0,0,0,186,Eastham - Eastham Elementary,00850005,10.2,18.972,0.0,0,4.3,7.998,76.9,143.034,0.0,0,0.0,0,8.6,15.996,54.8,101.928,45.2,84.072,0.0,0,17,9.1,10,5.4,21,11.3,88,47.3,,,,,98,52.7
Easthampton - Mountain View School,00860415,31,101,105,117,118,117,115,115,109,115,0,0,0,0,0,1043,Easthampton - Mountain View School,00860415,1.1,11.473,2.2,22.946,15.4,160.622,76.1,793.723,0.3,3.129,0.1,1.043,4.8,50.064,51.5,537.145,48.2,502.726,0.3,3.129,63,6.0,35,3.4,255,24.4,405,38.8,,,,,545,52.3
Easthampton - Easthampton High,00860505,0,0,0,0,0,0,0,0,0,0,83,103,86,95,3,370,Easthampton - Easthampton High,00860505,1.9,7.03,5.4,19.98,15.1,55.87,75.1,277.87,0.3,1.11,0.0,0,2.2,8.14,51.4,190.18,47.6,176.12,1.1,4.07,28,7.6,9,2.4,81,21.9,143,38.6,,,,,179,48.4
East Longmeadow - Mapleshade,00870010,0,0,0,0,91,92,109,0,0,0,0,0,0,0,0,292,East Longmeadow - Mapleshade,00870010,2.4,7.008,7.9,23.068,12.3,35.916,74.0,216.08,0.3,0.876,0.0,0,3.1,9.052,50.7,148.044,49.3,143.956,0.0,0,24,8.2,8,2.7,67,22.9,98,33.6,,,,,138,47.3
East Longmeadow - Meadow Brook,00870013,68,157,178,163,0,0,0,0,0,0,0,0,0,0,0,566,East Longmeadow - Meadow Brook,00870013,4.1,23.206,4.6,26.036,17.3,97.918,68.7,388.842,0.0,0,0.0,0,5.3,29.998,53.9,305.074,46.1,260.926,0.0,0,37,6.5,26,4.6,110,19.4,169,29.9,,,,,245,43.3
East Longmeadow - Mountain View,00870015,0,0,0,0,98,85,86,0,0,0,0,0,0,0,0,269,East Longmeadow - Mountain View,00870015,3.0,8.07,3.3,8.877,11.9,32.011,78.4,210.896,0.0,0,0.0,0,3.3,8.877,51.7,139.073,48.3,129.927,0.0,0,11,4.1,1,0.4,64,23.8,54,20.1,,,,,97,36.1
East Longmeadow - Birchland Park,00870305,0,0,0,0,0,0,0,193,209,196,0,0,0,0,0,598,East Longmeadow - Birchland Park,00870305,4.7,28.106,6.0,35.88,13.7,81.926,70.6,422.188,0.3,1.794,0.0,0,4.7,28.106,57.2,342.056,42.6,254.748,0.2,1.196,47,7.9,7,1.2,123,20.6,162,27.1,,,,,241,40.3
East Longmeadow - East Longmeadow High,00870505,0,0,0,0,0,0,0,0,0,0,204,182,210,216,4,816,East Longmeadow - East Longmeadow High,00870505,4.3,35.088,6.4,52.224,7.7,62.832,78.1,637.296,0.0,0,0.0,0,3.6,29.376,51.5,420.24,48.4,394.944,0.1,0.816,69,8.5,4,0.5,142,17.4,214,26.2,,,,,302,37.0
Easton - Blanche A. Ames Elementary School,00880015,85,198,239,225,0,0,0,0,0,0,0,0,0,0,0,747,Easton - Blanche A. Ames Elementary School,00880015,6.7,50.049,4.4,32.868,10.7,79.929,72.0,537.84,0.0,0,0.0,0,6.2,46.314,54.1,404.127,45.9,342.873,0.0,0,76,10.2,43,5.8,88,11.8,168,22.5,,,,,240,32.1
Easton - Richardson Olmsted School,00880025,0,0,0,0,243,249,268,0,0,0,0,0,0,0,0,760,Easton - Richardson Olmsted School,00880025,7.4,56.24,3.8,28.88,9.1,69.16,75.7,575.32,0.1,0.76,0.0,0,3.9,29.64,51.8,393.68,48.2,366.32,0.0,0,66,8.7,28,3.7,144,18.9,162,21.3,,,,,281,37.0
Easton - Easton Middle School,00880405,0,0,0,0,0,0,0,257,266,298,0,0,0,0,0,821,Easton - Easton Middle School,00880405,8.4,68.964,2.8,22.988,7.9,64.859,76.0,623.96,0.9,7.389,0.1,0.821,3.9,32.019,51.4,421.994,48.6,399.006,0.0,0,46,5.6,6,0.7,196,23.9,160,19.5,,,,,309,37.6
Easton - Oliver Ames High,00880505,0,0,0,0,0,0,0,0,0,0,239,288,268,275,12,1082,Easton - Oliver Ames High,00880505,7.1,76.822,3.7,40.034,6.7,72.494,79.5,860.19,0.2,2.164,0.0,0,2.9,31.378,49.5,535.59,50.2,543.164,0.3,3.246,66,6.1,14,1.3,200,18.5,213,19.7,,,,,349,32.3
Edgartown - Edgartown Elementary,00890005,9,39,34,46,47,42,39,49,44,55,0,0,0,0,0,404,Edgartown - Edgartown Elementary,00890005,4.7,18.988,0.2,0.808,24.8,100.192,63.1,254.924,2.7,10.908,0.0,0,4.5,18.18,50.2,202.808,49.8,201.192,0.0,0,165,40.8,92,22.8,94,23.3,218,54.0,,,,,271,67.1
Erving - Erving Elementary,00910030,23,12,20,16,17,15,13,13,0,0,0,0,0,0,0,129,Erving - Erving Elementary,00910030,0.0,0,0.0,0,5.4,6.966,85.3,110.037,0.0,0,0.0,0,9.3,11.997,56.6,73.014,43.4,55.986,0.0,0,1,0.8,1,0.8,27,20.9,58,45.0,,,,,72,55.8
Everett - Webster Extension,00930001,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,Everett - Webster Extension,00930001,13.3,23.009,19.1,33.043,49.1,84.943,17.9,30.967,0.0,0,0.0,0,0.6,1.038,53.8,93.074,46.2,79.926,0.0,0,110,63.6,7,4.0,33,19.1,104,60.1,,,,,115,66.5
Everett - Adams School,00930003,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,Everett - Adams School,00930003,17.0,30.94,12.1,22.022,51.1,93.002,17.0,30.94,0.5,0.91,0.0,0,2.2,4.004,47.3,86.086,52.7,95.914,0.0,0,135,74.2,74,40.7,16,8.8,130,71.4,,,,,143,78.6
Everett - Sumner G. Whittier School,00930010,0,57,74,66,73,73,74,71,72,70,0,0,0,0,0,630,Everett - Sumner G. Whittier School,00930010,7.6,47.88,3.0,18.9,74.4,468.72,12.1,76.23,0.8,5.04,0.0,0,2.1,13.23,51.1,321.93,48.9,308.07,0.0,0,506,80.3,320,50.8,69,11.0,501,79.5,,,,,570,90.5
Everett - Webster School,00930015,0,53,65,54,61,50,46,0,0,0,0,0,0,0,0,329,Everett - Webster School,00930015,8.5,27.965,2.7,8.883,64.7,212.863,23.4,76.986,0.0,0,0.0,0,0.6,1.974,55.0,180.95,45.0,148.05,0.0,0,217,66.0,108,32.8,98,29.8,230,69.9,,,,,281,85.4
Everett - Madeline English School,00930018,0,73,73,65,81,87,103,97,86,98,0,0,0,0,0,763,Everett - Madeline English School,00930018,9.8,74.774,4.5,34.335,67.5,515.025,16.6,126.658,0.1,0.763,0.0,0,1.4,10.682,51.0,389.13,49.0,373.87,0.0,0,509,66.7,305,40.0,110,14.4,564,73.9,,,,,646,84.7
Everett - George Keverian School,00930028,0,59,95,70,95,88,105,130,134,121,0,0,0,0,0,897,Everett - George Keverian School,00930028,12.7,113.919,3.5,31.395,71.2,638.664,10.9,97.773,0.1,0.897,0.1,0.897,1.4,12.558,48.4,434.148,51.6,462.852,0.0,0,653,72.8,359,40.0,124,13.8,691,77.0,,,,,791,88.2
Everett - Devens School,00930030,0,1,2,1,2,4,6,3,5,4,5,6,6,1,0,46,Everett - Devens School,00930030,23.9,10.994,0.0,0,43.5,20.01,30.4,13.984,0.0,0,0.0,0,2.2,1.012,71.7,32.982,28.3,13.018,0.0,0,18,39.1,7,15.2,37,80.4,38,82.6,,,,,46, 100.0
Everett - Lafayette School,00930038,0,88,87,123,114,105,123,118,138,124,0,0,0,0,0,1020,Everett - Lafayette School,00930038,15.7,160.14,7.1,72.42,58.7,598.74,16.7,170.34,0.1,1.02,0.0,0,1.8,18.36,51.6,526.32,48.4,493.68,0.0,0,655,64.2,367,36.0,164,16.1,717,70.3,,,,,839,82.3
Everett - Parlin School,00930058,0,100,112,124,131,123,102,107,101,114,0,0,0,0,0,1014,Everett - Parlin School,00930058,10.0,101.4,3.5,35.49,77.4,784.836,8.1,82.134,0.0,0,0.1,1.014,1.0,10.14,48.7,493.818,51.3,520.182,0.0,0,831,82.0,548,54.0,89,8.8,802,79.1,,,,,937,92.4
Everett - Everett High,00930505,0,0,0,0,0,0,0,0,0,0,604,620,562,445,0,2231,Everett - Everett High,00930505,14.3,319.033,5.1,113.781,62.7,1398.837,15.6,348.036,0.4,8.924,0.0,0,1.8,40.158,51.2,1142.272,48.8,1088.728,0.0,0,1547,69.3,614,27.5,322,14.4,1553,69.6,,,,,1762,79.0
Fairhaven - East Fairhaven,00940010,17,49,52,44,41,55,55,0,0,0,0,0,0,0,0,313,Fairhaven - East Fairhaven,00940010,2.2,6.886,1.6,5.008,8.9,27.857,80.5,251.965,0.6,1.878,0.0,0,6.1,19.093,50.8,159.004,49.2,153.996,0.0,0,15,4.8,7,2.2,72,23.0,129,41.2,,,,,176,56.2
Fairhaven - Leroy Wood,00940030,20,59,64,74,79,70,76,0,0,0,0,0,0,0,0,442,Fairhaven - Leroy Wood,00940030,2.5,11.05,2.9,12.818,6.8,30.056,83.0,366.86,0.5,2.21,0.0,0,4.3,19.006,51.8,228.956,48.2,213.044,0.0,0,20,4.5,16,3.6,83,18.8,188,42.5,,,,,233,52.7
Fairhaven - Hastings Middle,00940305,0,0,0,0,0,0,0,139,144,155,0,0,0,0,0,438,Fairhaven - Hastings Middle,00940305,3.4,14.892,1.4,6.132,6.2,27.156,84.5,370.11,0.7,3.066,0.0,0,3.9,17.082,49.1,215.058,50.9,222.942,0.0,0,8,1.8,0,0.0,77,17.6,187,42.7,,,,,221,50.5
Fairhaven - Fairhaven High,00940505,0,0,0,0,0,0,0,0,0,0,160,157,147,168,1,633,Fairhaven - Fairhaven High,00940505,1.6,10.128,2.2,13.926,7.6,48.108,84.7,536.151,0.5,3.165,0.0,0,3.5,22.155,50.6,320.298,49.3,312.069,0.2,1.266,22,3.5,3,0.5,84,13.3,208,32.9,,,,,254,40.1
Fall River - Early Learning Center,00950001,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,Fall River - Early Learning Center,00950001,7.1,3.976,3.6,2.016,39.3,22.008,35.7,19.992,0.0,0,0.0,0,14.3,8.008,67.9,38.024,32.1,17.976,0.0,0,9,16.1,0,0.0,23,41.1,46,82.1,,,,,53,94.6
Fall River - North End Elementary,00950005,49,109,106,101,118,108,96,0,0,0,0,0,0,0,0,687,Fall River - North End Elementary,00950005,20.4,140.148,3.1,21.297,20.1,138.087,52.8,362.736,0.0,0,0.0,0,3.6,24.732,50.8,348.996,49.2,338.004,0.0,0,120,17.5,69,10.0,193,28.1,474,69.0,,,,,532,77.4
Fall River - Carlton M. Viveiros Elementary School,00950009,0,94,126,102,116,125,133,0,0,0,0,0,0,0,0,696,Fall River - Carlton M. Viveiros Elementary School,00950009,9.2,64.032,2.7,18.792,38.2,265.872,38.9,270.744,0.1,0.696,0.0,0,10.8,75.168,50.1,348.696,49.9,347.304,0.0,0,218,31.3,214,30.7,94,13.5,605,86.9,,,,,630,90.5
Fall River - Mary Fonseca Elementary School,00950011,62,97,102,85,97,96,97,0,0,0,0,0,0,0,0,636,Fall River - Mary Fonseca Elementary School,00950011,13.4,85.224,2.2,13.992,43.2,274.752,32.1,204.156,0.3,1.908,0.0,0,8.8,55.968,50.0,318,50.0,318,0.0,0,218,34.3,204,32.1,109,17.1,565,88.8,,,,,598,94.0
Fall River - Letourneau Elementary School,00950013,29,88,103,92,98,91,96,0,0,0,0,0,0,0,0,597,Fall River - Letourneau Elementary School,00950013,9.4,56.118,2.5,14.925,38.9,232.233,39.5,235.815,0.0,0,0.0,0,9.7,57.909,53.4,318.798,46.6,278.202,0.0,0,233,39.0,219,36.7,108,18.1,495,82.9,,,,,535,89.6
