schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
01500505,Lee Middle/High School,Lee,2020-21,333,0,0,0,0,0,0,0,0,40,53,57,62,57,60,4,Lee - Lee Middle/High School,01500505
01510001,Leicester Integrated Preschool,Leicester,2020-21,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leicester - Leicester Integrated Preschool,01510001
01510005,Leicester Elementary,Leicester,2020-21,476,0,80,97,90,117,92,0,0,0,0,0,0,0,0,0,Leicester - Leicester Elementary,01510005
01510015,Leicester Middle,Leicester,2020-21,425,0,0,0,0,0,0,88,96,128,113,0,0,0,0,0,Leicester - Leicester Middle,01510015
01510505,Leicester High,Leicester,2020-21,440,0,0,0,0,0,0,0,0,0,0,112,98,131,99,0,Leicester - Leicester High,01510505
01520015,Morris,Lenox,2020-21,305,15,44,47,49,48,52,50,0,0,0,0,0,0,0,0,Lenox - Morris,01520015
01520505,Lenox Memorial High,Lenox,2020-21,445,0,0,0,0,0,0,0,60,62,61,65,66,70,61,0,Lenox - Lenox Memorial High,01520505
01530003,Bennett,Leominster,2020-21,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leominster - Bennett,01530003
01530005,Lincoln School,Leominster,2020-21,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leominster - Lincoln School,01530005
01530007,Fall Brook,Leominster,2020-21,593,0,61,99,102,110,102,119,0,0,0,0,0,0,0,0,Leominster - Fall Brook,01530007
01530010,Frances Drake School,Leominster,2020-21,501,0,72,89,80,80,89,91,0,0,0,0,0,0,0,0,Leominster - Frances Drake School,01530010
01530025,Johnny Appleseed,Leominster,2020-21,645,0,86,120,114,108,118,99,0,0,0,0,0,0,0,0,Leominster - Johnny Appleseed,01530025
01530030,Northwest,Leominster,2020-21,676,0,42,116,133,125,121,139,0,0,0,0,0,0,0,0,Leominster - Northwest,01530030
01530040,Priest Street,Leominster,2020-21,84,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,Leominster - Priest Street,01530040
01530045,Samoset School,Leominster,2020-21,510,0,0,0,0,0,0,0,168,170,172,0,0,0,0,0,Leominster - Samoset School,01530045
01530320,Sky View Middle School,Leominster,2020-21,887,0,0,0,0,0,0,0,305,294,288,0,0,0,0,0,Leominster - Sky View Middle School,01530320
01530505,Leominster High School,Leominster,2020-21,1060,0,0,0,0,0,0,0,0,0,0,152,299,304,305,0,Leominster - Leominster High School,01530505
01530515,Leominster Center for Excellence,Leominster,2020-21,44,0,0,0,0,0,0,0,0,0,0,10,11,12,11,0,Leominster - Leominster Center for Excellence,01530515
01530605,Center For Technical Education Innovation,Leominster,2020-21,784,0,0,0,0,0,0,0,0,0,0,298,168,155,163,0,Leominster - Center For Technical Education Innovation,01530605
01540005,Leverett Elementary,Leverett,2020-21,116,0,15,14,14,18,17,15,23,0,0,0,0,0,0,0,Leverett - Leverett Elementary,01540005
01550001,Lexington Children's Place,Lexington,2020-21,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lexington - Lexington Children's Place,01550001
01550006,Bridge,Lexington,2020-21,400,0,39,57,65,69,74,96,0,0,0,0,0,0,0,0,Lexington - Bridge,01550006
01550008,Bowman,Lexington,2020-21,470,0,54,71,75,87,89,94,0,0,0,0,0,0,0,0,Lexington - Bowman,01550008
01550010,Joseph Estabrook,Lexington,2020-21,522,0,66,79,90,97,87,103,0,0,0,0,0,0,0,0,Lexington - Joseph Estabrook,01550010
01550015,Fiske,Lexington,2020-21,387,0,41,58,62,75,62,89,0,0,0,0,0,0,0,0,Lexington - Fiske,01550015
01550030,Harrington,Lexington,2020-21,446,0,44,67,77,85,97,76,0,0,0,0,0,0,0,0,Lexington - Harrington,01550030
01550035,Maria Hastings,Lexington,2020-21,565,0,65,76,111,94,123,96,0,0,0,0,0,0,0,0,Lexington - Maria Hastings,01550035
01550305,Jonas Clarke Middle,Lexington,2020-21,881,0,0,0,0,0,0,0,278,302,301,0,0,0,0,0,Lexington - Jonas Clarke Middle,01550305
01550310,Wm Diamond Middle,Lexington,2020-21,912,0,0,0,0,0,0,0,289,299,324,0,0,0,0,0,Lexington - Wm Diamond Middle,01550310
01550505,Lexington High,Lexington,2020-21,2261,0,0,0,0,0,0,0,0,0,0,550,599,582,530,0,Lexington - Lexington High,01550505
01570006,Hanscom Primary,Lincoln,2020-21,296,55,50,68,66,57,0,0,0,0,0,0,0,0,0,0,Lincoln - Hanscom Primary,01570006
01570025,Lincoln School,Lincoln,2020-21,516,20,41,52,75,53,64,49,57,60,45,0,0,0,0,0,Lincoln - Lincoln School,01570025
01570305,Hanscom Middle,Lincoln,2020-21,236,0,0,0,0,0,48,45,49,52,42,0,0,0,0,0,Lincoln - Hanscom Middle,01570305
01580005,Shaker Lane Elementary,Littleton,2020-21,352,34,95,114,109,0,0,0,0,0,0,0,0,0,0,0,Littleton - Shaker Lane Elementary,01580005
01580015,Russell St Elementary,Littleton,2020-21,373,0,0,0,0,134,112,127,0,0,0,0,0,0,0,0,Littleton - Russell St Elementary,01580015
01580305,Littleton Middle School,Littleton,2020-21,393,0,0,0,0,0,0,0,136,129,128,0,0,0,0,0,Littleton - Littleton Middle School,01580305
01580505,Littleton High School,Littleton,2020-21,435,0,0,0,0,0,0,0,0,0,0,117,109,98,108,3,Littleton - Littleton High School,01580505
01590005,Blueberry Hill,Longmeadow,2020-21,393,0,48,51,72,73,75,74,0,0,0,0,0,0,0,0,Longmeadow - Blueberry Hill,01590005
01590010,Center,Longmeadow,2020-21,401,0,54,73,69,67,70,68,0,0,0,0,0,0,0,0,Longmeadow - Center,01590010
01590017,Glenbrook Middle,Longmeadow,2020-21,333,0,0,0,0,0,0,0,113,109,111,0,0,0,0,0,Longmeadow - Glenbrook Middle,01590017
01590025,Wolf Swamp Road,Longmeadow,2020-21,389,59,46,55,65,57,55,52,0,0,0,0,0,0,0,0,Longmeadow - Wolf Swamp Road,01590025
01590305,Williams Middle,Longmeadow,2020-21,335,0,0,0,0,0,0,0,94,129,112,0,0,0,0,0,Longmeadow - Williams Middle,01590305
01590505,Longmeadow High,Longmeadow,2020-21,900,0,0,0,0,0,0,0,0,0,0,223,217,240,220,0,Longmeadow - Longmeadow High,01590505
01600001,Cardinal O'Connell Early Learning Center,Lowell,2020-21,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lowell - Cardinal O'Connell Early Learning Center,01600001
01600002,Dr Gertrude Bailey,Lowell,2020-21,452,20,67,88,96,91,90,0,0,0,0,0,0,0,0,0,Lowell - Dr Gertrude Bailey,01600002
01600005,Rogers STEM Academy,Lowell,2020-21,848,0,77,80,95,86,89,93,111,109,108,0,0,0,0,0,Lowell - Rogers STEM Academy,01600005
01600010,Joseph McAvinnue,Lowell,2020-21,428,23,62,88,87,82,86,0,0,0,0,0,0,0,0,0,Lowell - Joseph McAvinnue,01600010
01600015,Greenhalge,Lowell,2020-21,443,33,75,82,93,72,88,0,0,0,0,0,0,0,0,0,Lowell - Greenhalge,01600015
01600020,Abraham Lincoln,Lowell,2020-21,460,27,75,81,97,90,90,0,0,0,0,0,0,0,0,0,Lowell - Abraham Lincoln,01600020
01600027,Moody Elementary,Lowell,2020-21,228,0,47,43,47,48,43,0,0,0,0,0,0,0,0,0,Lowell - Moody Elementary,01600027
01600030,Charles W Morey,Lowell,2020-21,479,45,84,81,94,87,88,0,0,0,0,0,0,0,0,0,Lowell - Charles W Morey,01600030
01600036,Pawtucketville Memorial,Lowell,2020-21,463,27,78,88,88,91,91,0,0,0,0,0,0,0,0,0,Lowell - Pawtucketville Memorial,01600036
01600040,Peter W Reilly,Lowell,2020-21,445,28,65,86,92,85,89,0,0,0,0,0,0,0,0,0,Lowell - Peter W Reilly,01600040
01600050,John J Shaughnessy,Lowell,2020-21,452,18,82,85,95,80,92,0,0,0,0,0,0,0,0,0,Lowell - John J Shaughnessy,01600050
01600055,Washington,Lowell,2020-21,241,23,38,44,47,43,46,0,0,0,0,0,0,0,0,0,Lowell - Washington,01600055
01600075,S Christa McAuliffe Elementary,Lowell,2020-21,482,41,90,86,94,80,91,0,0,0,0,0,0,0,0,0,Lowell - S Christa McAuliffe Elementary,01600075
01600080,Charlotte M Murkland Elementary,Lowell,2020-21,474,40,84,83,92,88,87,0,0,0,0,0,0,0,0,0,Lowell - Charlotte M Murkland Elementary,01600080
01600085,Laura Lee Therapeutic Day School,Lowell,2020-21,23,0,0,0,0,0,3,2,1,7,10,0,0,0,0,0,Lowell - Laura Lee Therapeutic Day School,01600085
01600090,Bartlett Community Partnership,Lowell,2020-21,474,38,46,43,46,45,42,45,59,57,53,0,0,0,0,0,Lowell - Bartlett Community Partnership,01600090
01600310,B.F. Butler Middle School,Lowell,2020-21,550,0,0,0,0,0,0,130,140,140,140,0,0,0,0,0,Lowell - B.F. Butler Middle School,01600310
01600315,James S Daley Middle School,Lowell,2020-21,691,0,0,0,0,0,0,173,180,169,169,0,0,0,0,0,Lowell - James S Daley Middle School,01600315
01600320,Leblanc Therapeutic Day School,Lowell,2020-21,36,0,0,0,0,0,0,0,0,0,0,9,8,10,9,0,Lowell - Leblanc Therapeutic Day School,01600320
01600330,Henry J Robinson Middle,Lowell,2020-21,658,0,0,0,0,0,0,157,172,165,164,0,0,0,0,0,Lowell - Henry J Robinson Middle,01600330
01600340,James Sullivan Middle School,Lowell,2020-21,641,0,0,0,0,0,0,141,168,166,166,0,0,0,0,0,Lowell - James Sullivan Middle School,01600340
01600345,Dr An Wang School,Lowell,2020-21,668,0,0,0,0,0,0,166,163,168,171,0,0,0,0,0,Lowell - Dr An Wang School,01600345
01600360,Kathryn P. Stoklosa Middle School,Lowell,2020-21,656,0,0,0,0,0,0,150,169,168,169,0,0,0,0,0,Lowell - Kathryn P. Stoklosa Middle School,01600360
01600505,Lowell High,Lowell,2020-21,3048,0,0,0,0,0,0,0,0,0,0,880,660,736,751,21,Lowell - Lowell High,01600505
01600515,The Career Academy,Lowell,2020-21,94,0,0,0,0,0,0,0,0,0,0,13,21,21,39,0,Lowell - The Career Academy,01600515
01600605,Dr. Janice Adie Day School,Lowell,2020-21,50,1,2,5,6,4,11,7,3,1,5,3,0,1,0,1,Lowell - Dr. Janice Adie Day School,01600605
01610010,East Street Elementary School,Ludlow,2020-21,331,49,133,149,0,0,0,0,0,0,0,0,0,0,0,0,Ludlow - East Street Elementary School,01610010
01610020,Chapin Street Elementary School,Ludlow,2020-21,300,0,0,0,151,149,0,0,0,0,0,0,0,0,0,0,Ludlow - Chapin Street Elementary School,01610020
01610023,Veterans Park Elementary,Ludlow,2020-21,328,0,0,0,0,0,160,168,0,0,0,0,0,0,0,0,Ludlow - Veterans Park Elementary,01610023
01610305,Paul R Baird Middle,Ludlow,2020-21,581,0,0,0,0,0,0,0,170,202,209,0,0,0,0,0,Ludlow - Paul R Baird Middle,01610305
01610505,Ludlow Senior High,Ludlow,2020-21,843,0,0,0,0,0,0,0,0,0,0,211,220,210,202,0,Ludlow - Ludlow Senior High,01610505
01620010,Lunenburg Primary School,Lunenburg,2020-21,385,33,106,105,141,0,0,0,0,0,0,0,0,0,0,0,Lunenburg - Lunenburg Primary School,01620010
01620025,Turkey Hill Elementary School,Lunenburg,2020-21,344,0,0,0,0,110,111,123,0,0,0,0,0,0,0,0,Lunenburg - Turkey Hill Elementary School,01620025
01620305,Lunenburg Middle School,Lunenburg,2020-21,386,0,0,0,0,0,0,0,125,141,120,0,0,0,0,0,Lunenburg - Lunenburg Middle School,01620305
01620505,Lunenburg High,Lunenburg,2020-21,474,0,0,0,0,0,0,0,0,0,0,122,113,125,114,0,Lunenburg - Lunenburg High,01620505
01620605,Advanced Community Experience Program,Lunenburg,2020-21,4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,Lunenburg - Advanced Community Experience Program,01620605
01630005,Washington Elementary School,Lynn,2020-21,438,16,63,76,78,78,72,55,0,0,0,0,0,0,0,0,Lynn - Washington Elementary School,01630005
01630011,Aborn,Lynn,2020-21,236,0,32,37,47,41,39,40,0,0,0,0,0,0,0,0,Lynn - Aborn,01630011
01630016,A Drewicz Elementary,Lynn,2020-21,457,3,86,73,70,79,67,79,0,0,0,0,0,0,0,0,Lynn - A Drewicz Elementary,01630016
01630020,Brickett Elementary,Lynn,2020-21,340,0,54,51,63,55,58,59,0,0,0,0,0,0,0,0,Lynn - Brickett Elementary,01630020
01630030,Julia F Callahan,Lynn,2020-21,360,32,46,42,60,53,57,70,0,0,0,0,0,0,0,0,Lynn - Julia F Callahan,01630030
01630035,Cobbet Elementary,Lynn,2020-21,610,0,113,101,105,90,104,97,0,0,0,0,0,0,0,0,Lynn - Cobbet Elementary,01630035
01630040,Wm P Connery,Lynn,2020-21,550,9,74,81,81,100,97,108,0,0,0,0,0,0,0,0,Lynn - Wm P Connery,01630040
01630045,E J Harrington,Lynn,2020-21,622,39,110,99,107,92,94,81,0,0,0,0,0,0,0,0,Lynn - E J Harrington,01630045
01630050,Robert L Ford,Lynn,2020-21,485,0,0,76,97,108,92,112,0,0,0,0,0,0,0,0,Lynn - Robert L Ford,01630050
01630055,Hood,Lynn,2020-21,491,29,70,80,63,88,85,76,0,0,0,0,0,0,0,0,Lynn - Hood,01630055
01630060,Ingalls,Lynn,2020-21,678,0,185,90,99,100,103,101,0,0,0,0,0,0,0,0,Lynn - Ingalls,01630060
01630070,Lincoln-Thomson,Lynn,2020-21,211,0,34,26,31,30,49,41,0,0,0,0,0,0,0,0,Lynn - Lincoln-Thomson,01630070
01630075,Lynn Woods,Lynn,2020-21,153,0,21,19,27,27,27,32,0,0,0,0,0,0,0,0,Lynn - Lynn Woods,01630075
01630080,William R Fallon,Lynn,2020-21,31,0,0,4,5,5,9,8,0,0,0,0,0,0,0,0,Lynn - William R Fallon,01630080
01630085,Sewell-Anderson,Lynn,2020-21,273,0,105,21,32,43,37,35,0,0,0,0,0,0,0,0,Lynn - Sewell-Anderson,01630085
01630090,Capt William G Shoemaker,Lynn,2020-21,317,5,41,50,64,64,57,36,0,0,0,0,0,0,0,0,Lynn - Capt William G Shoemaker,01630090
01630095,Edward A Sisson,Lynn,2020-21,424,13,50,70,69,76,74,72,0,0,0,0,0,0,0,0,Lynn - Edward A Sisson,01630095
01630100,Tracy,Lynn,2020-21,436,0,0,90,89,89,86,82,0,0,0,0,0,0,0,0,Lynn - Tracy,01630100
01630305,Thurgood Marshall Mid,Lynn,2020-21,1317,0,0,0,0,0,0,0,469,485,363,0,0,0,0,0,Lynn - Thurgood Marshall Mid,01630305
01630405,Breed Middle School,Lynn,2020-21,1332,0,0,0,0,0,0,0,475,500,357,0,0,0,0,0,Lynn - Breed Middle School,01630405
01630420,Pickering Middle,Lynn,2020-21,590,0,0,0,0,0,0,0,187,216,187,0,0,0,0,0,Lynn - Pickering Middle,01630420
01630505,Classical High,Lynn,2020-21,1658,0,0,0,0,0,0,0,0,0,0,348,476,462,372,0,Lynn - Classical High,01630505
01630510,Lynn English High,Lynn,2020-21,2012,0,0,0,0,0,0,0,0,0,0,503,538,536,435,0,Lynn - Lynn English High,01630510
01630525,Fecteau-Leary Junior/Senior High School,Lynn,2020-21,100,0,0,0,0,0,0,0,7,10,10,12,23,21,17,0,Lynn - Fecteau-Leary Junior/Senior High School,01630525
01630605,Lynn Vocational Technical Institute,Lynn,2020-21,1466,34,2,2,2,3,3,0,0,0,291,297,281,267,240,44,Lynn - Lynn Vocational Technical Institute,01630605
01640005,Lynnfield Preschool,Lynnfield,2020-21,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lynnfield - Lynnfield Preschool,01640005
01640010,Huckleberry Hill,Lynnfield,2020-21,452,0,96,94,82,92,88,0,0,0,0,0,0,0,0,0,Lynnfield - Huckleberry Hill,01640010
01640020,Summer Street,Lynnfield,2020-21,391,0,74,67,84,97,69,0,0,0,0,0,0,0,0,0,Lynnfield - Summer Street,01640020
01640405,Lynnfield Middle School,Lynnfield,2020-21,697,0,0,0,0,0,0,194,180,162,161,0,0,0,0,0,Lynnfield - Lynnfield Middle School,01640405
01640505,Lynnfield High,Lynnfield,2020-21,600,0,0,0,0,0,0,0,0,0,0,147,139,146,168,0,Lynnfield - Lynnfield High,01640505
01650003,Beebe,Malden,2020-21,902,0,97,96,117,98,96,97,102,100,99,0,0,0,0,0,Malden - Beebe,01650003
01650013,Ferryway,Malden,2020-21,904,0,96,103,101,99,95,93,104,96,117,0,0,0,0,0,Malden - Ferryway,01650013
01650027,Forestdale,Malden,2020-21,561,0,56,58,56,54,61,57,76,74,69,0,0,0,0,0,Malden - Forestdale,01650027
01650047,Linden,Malden,2020-21,825,0,82,106,85,90,99,89,100,84,90,0,0,0,0,0,Malden - Linden,01650047
01650049,Malden Early Learning Center,Malden,2020-21,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Malden - Malden Early Learning Center,01650049
01650057,Salemwood,Malden,2020-21,972,0,70,94,87,109,116,134,131,116,115,0,0,0,0,0,Malden - Salemwood,01650057
01650505,Malden High,Malden,2020-21,1739,0,0,0,0,0,0,0,0,0,0,434,440,445,397,23,Malden - Malden High,01650505
01670003,Roland Green School,Mansfield,2020-21,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mansfield - Roland Green School,01670003
01670007,Everett W Robinson,Mansfield,2020-21,656,0,222,211,223,0,0,0,0,0,0,0,0,0,0,0,Mansfield - Everett W Robinson,01670007
01670014,Jordan/Jackson Elementary,Mansfield,2020-21,748,0,0,0,0,237,243,268,0,0,0,0,0,0,0,0,Mansfield - Jordan/Jackson Elementary,01670014
01670035,Harold L Qualters Middle,Mansfield,2020-21,804,0,0,0,0,0,0,0,255,283,266,0,0,0,0,0,Mansfield - Harold L Qualters Middle,01670035
01670505,Mansfield High,Mansfield,2020-21,1205,0,0,0,0,0,0,0,0,0,0,275,307,285,326,12,Mansfield - Mansfield High,01670505
01680010,L H Coffin,Marblehead,2020-21,191,0,0,88,103,0,0,0,0,0,0,0,0,0,0,0,Marblehead - L H Coffin,01680010
01680016,Village School,Marblehead,2020-21,697,0,0,0,0,105,200,190,202,0,0,0,0,0,0,0,Marblehead - Village School,01680016
01680020,Glover,Marblehead,2020-21,340,41,65,72,77,85,0,0,0,0,0,0,0,0,0,0,Marblehead - Glover,01680020
01680025,Dr. Samuel C. Eveleth,Marblehead,2020-21,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,Marblehead - Dr. Samuel C. Eveleth,01680025
01680300,Marblehead Veterans Middle School,Marblehead,2020-21,452,0,0,0,0,0,0,0,0,203,249,0,0,0,0,0,Marblehead - Marblehead Veterans Middle School,01680300
01680505,Marblehead High,Marblehead,2020-21,953,0,0,0,0,0,0,0,0,0,0,225,228,248,247,5,Marblehead - Marblehead High,01680505
01690005,Sippican,Marion,2020-21,396,13,41,54,59,55,54,60,60,0,0,0,0,0,0,0,Marion - Sippican,01690005
01700006,Early Childhood Center,Marlborough,2020-21,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marlborough - Early Childhood Center,01700006
01700008,Francis J Kane,Marlborough,2020-21,488,0,77,79,75,74,92,91,0,0,0,0,0,0,0,0,Marlborough - Francis J Kane,01700008
01700020,Goodnow Brothers Elementary School,Marlborough,2020-21,715,0,124,119,115,122,111,124,0,0,0,0,0,0,0,0,Marlborough - Goodnow Brothers Elementary School,01700020
01700025,Richer,Marlborough,2020-21,505,0,90,90,93,75,71,86,0,0,0,0,0,0,0,0,Marlborough - Richer,01700025
01700030,Charles Jaworek School,Marlborough,2020-21,672,0,93,133,119,99,113,115,0,0,0,0,0,0,0,0,Marlborough - Charles Jaworek School,01700030
01700045,1 LT Charles W. Whitcomb School,Marlborough,2020-21,1139,0,0,0,0,0,0,0,375,368,396,0,0,0,0,0,Marlborough - 1 LT Charles W. Whitcomb School,01700045
01700505,Marlborough High,Marlborough,2020-21,1006,0,0,0,0,0,0,0,0,0,0,207,277,248,262,12,Marlborough - Marlborough High,01700505
01710005,Eames Way School,Marshfield,2020-21,214,0,30,32,33,38,44,37,0,0,0,0,0,0,0,0,Marshfield - Eames Way School,01710005
01710010,South River,Marshfield,2020-21,284,0,50,45,30,48,61,50,0,0,0,0,0,0,0,0,Marshfield - South River,01710010
01710015,Daniel Webster,Marshfield,2020-21,344,62,44,38,41,51,55,53,0,0,0,0,0,0,0,0,Marshfield - Daniel Webster,01710015
01710020,Gov Edward Winslow,Marshfield,2020-21,380,0,60,63,61,54,69,73,0,0,0,0,0,0,0,0,Marshfield - Gov Edward Winslow,01710020
01710025,Martinson Elementary,Marshfield,2020-21,413,36,60,79,53,61,70,54,0,0,0,0,0,0,0,0,Marshfield - Martinson Elementary,01710025
01710310,Furnace Brook Middle,Marshfield,2020-21,905,0,0,0,0,0,0,0,291,286,328,0,0,0,0,0,Marshfield - Furnace Brook Middle,01710310
01710505,Marshfield High,Marshfield,2020-21,1220,0,0,0,0,0,0,0,0,0,0,262,328,327,303,0,Marshfield - Marshfield High,01710505
01720005,Kenneth Coombs School,Mashpee,2020-21,330,54,93,92,91,0,0,0,0,0,0,0,0,0,0,0,Mashpee - Kenneth Coombs School,01720005
01720020,Mashpee Middle School,Mashpee,2020-21,256,0,0,0,0,0,0,0,0,115,141,0,0,0,0,0,Mashpee - Mashpee Middle School,01720020
01720035,Quashnet School,Mashpee,2020-21,440,0,0,0,0,105,97,119,119,0,0,0,0,0,0,0,Mashpee - Quashnet School,01720035
01720505,Mashpee High,Mashpee,2020-21,442,0,0,0,0,0,0,0,0,0,0,95,122,106,119,0,Mashpee - Mashpee High,01720505
01730005,Center,Mattapoisett,2020-21,235,21,48,49,63,54,0,0,0,0,0,0,0,0,0,0,Mattapoisett - Center,01730005
01730010,Old Hammondtown,Mattapoisett,2020-21,170,0,0,0,0,0,57,61,52,0,0,0,0,0,0,0,Mattapoisett - Old Hammondtown,01730010
01740010,Green Meadow,Maynard,2020-21,410,34,79,100,87,110,0,0,0,0,0,0,0,0,0,0,Maynard - Green Meadow,01740010
01740305,Fowler School,Maynard,2020-21,456,0,0,0,0,0,95,96,74,94,97,0,0,0,0,0,Maynard - Fowler School,01740305
01740505,Maynard High,Maynard,2020-21,313,0,0,0,0,0,0,0,0,0,0,69,72,91,79,2,Maynard - Maynard High,01740505
01750003,Memorial School,Medfield,2020-21,387,36,163,188,0,0,0,0,0,0,0,0,0,0,0,0,Medfield - Memorial School,01750003
01750005,Dale Street,Medfield,2020-21,407,0,0,0,0,0,196,211,0,0,0,0,0,0,0,0,Medfield - Dale Street,01750005
01750007,Ralph Wheelock School,Medfield,2020-21,382,0,0,0,192,190,0,0,0,0,0,0,0,0,0,0,Medfield - Ralph Wheelock School,01750007
01750305,Thomas Blake Middle,Medfield,2020-21,560,0,0,0,0,0,0,0,191,186,183,0,0,0,0,0,Medfield - Thomas Blake Middle,01750305
01750505,Medfield Senior High,Medfield,2020-21,775,0,0,0,0,0,0,0,0,0,0,185,201,192,195,2,Medfield - Medfield Senior High,01750505
01760068,John J McGlynn Elementary School,Medford,2020-21,435,6,67,59,63,74,76,90,0,0,0,0,0,0,0,0,Medford - John J McGlynn Elementary School,01760068
01760130,Brooks School,Medford,2020-21,483,42,65,78,62,84,68,84,0,0,0,0,0,0,0,0,Medford - Brooks School,01760130
01760140,Christopher Columbus,Medford,2020-21,378,7,44,66,73,53,87,48,0,0,0,0,0,0,0,0,Medford - Christopher Columbus,01760140
01760150,Milton Fuller Roberts,Medford,2020-21,481,11,92,76,84,72,74,72,0,0,0,0,0,0,0,0,Medford - Milton Fuller Roberts,01760150
01760315,Madeleine Dugger Andrews,Medford,2020-21,453,0,0,0,0,0,0,0,161,153,139,0,0,0,0,0,Medford - Madeleine Dugger Andrews,01760315
01760320,John J. McGlynn Middle School,Medford,2020-21,440,0,0,0,0,0,0,0,143,156,141,0,0,0,0,0,Medford - John J. McGlynn Middle School,01760320
01760505,Medford High,Medford,2020-21,1261,0,0,0,0,0,0,0,0,0,0,307,352,297,298,7,Medford - Medford High,01760505
01760510,Curtis-Tufts,Medford,2020-21,12,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,Medford - Curtis-Tufts,01760510
01770013,John D Mc Govern Elementary,Medway,2020-21,322,27,143,152,0,0,0,0,0,0,0,0,0,0,0,0,Medway - John D Mc Govern Elementary,01770013
01770015,Burke/Memorial Elementary School,Medway,2020-21,443,0,0,0,146,148,149,0,0,0,0,0,0,0,0,0,Medway - Burke/Memorial Elementary School,01770015
01770305,Medway Middle,Medway,2020-21,678,0,0,0,0,0,0,167,161,178,172,0,0,0,0,0,Medway - Medway Middle,01770305
01770505,Medway High,Medway,2020-21,631,0,0,0,0,0,0,0,0,0,0,143,160,176,152,0,Medway - Medway High,01770505
01780003,Early Childhood Center,Melrose,2020-21,159,118,41,0,0,0,0,0,0,0,0,0,0,0,0,0,Melrose - Early Childhood Center,01780003
01780017,Herbert Clark Hoover,Melrose,2020-21,300,0,43,56,63,54,45,39,0,0,0,0,0,0,0,0,Melrose - Herbert Clark Hoover,01780017
01780020,Lincoln,Melrose,2020-21,404,0,61,56,66,65,80,76,0,0,0,0,0,0,0,0,Melrose - Lincoln,01780020
