seq_id,schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,aa_num,aa_pct,as_num,as_pct,lat_num,lat_pct,whi_num,whi_pct,na_num,na_pct,pi_num,pi_pct,mult_num,mult_pct,male_num,male_pct,fem_num,fem_pct,ell_num,ell_pct,lep_num,lep_pct,swd_num,swd_pct,li_num,li_pct,free_num,free_pct,red_num,red_pct,hn_num,hn_pct,disadv_num,disadv_pct
22837,6620020,Farmington River Elementary,Otis,2017-18,121,29,16,14,10,11,12,17,12,0,0,0,0,0,0,0,0,0,1,0.8,2,1.7,117,96.7,0,0,0,0,1,0.8,73,60.3,48,39.7,0,0,1,0.8,23,19,,,,,,,52,43,42,34.7
22838,970315,Arthur M Longsjo Middle School,Fitchburg,2017-18,590,0,0,0,0,0,0,160,170,158,102,0,0,0,0,0,36,6.1,25,4.2,322,54.6,164,27.8,0,0,1,0.2,42,7.1,322,54.6,268,45.4,41,6.9,193,32.7,140,23.7,,,,,,,437,74.1,394,66.8
22839,970016,Crocker Elementary,Fitchburg,2017-18,665,96,110,126,119,112,102,0,0,0,0,0,0,0,0,0,22,3.3,19,2.9,340,51.1,226,34,1,0.2,1,0.2,56,8.4,358,53.8,307,46.2,108,16.2,192,28.9,167,25.1,,,,,,,477,71.7,426,64.1
22840,970505,Fitchburg High,Fitchburg,2017-18,1205,30,0,0,0,0,0,0,0,0,0,304,276,296,295,4,101,8.4,65,5.4,571,47.4,380,31.5,0,0,1,0.1,88,7.3,621,51.5,584,48.5,121,10,424,35.2,255,21.2,,,,,,,785,65.1,689,57.2
22841,970510,Goodrich Academy,Fitchburg,2017-18,169,0,0,0,0,0,0,0,0,0,0,6,26,50,76,11,10,5.9,2,1.2,68,40.2,81,47.9,0,0,0,0,8,4.7,85,50.3,84,49.7,3,1.8,30,17.8,57,33.7,,,,,,,122,72.2,105,62.1
22842,970340,McKay Arts Academy,Fitchburg,2017-18,681,28,73,71,73,77,74,79,71,67,68,0,0,0,0,0,31,4.6,52,7.6,340,49.9,214,31.4,0,0,0,0,44,6.5,315,46.3,366,53.7,79,11.6,212,31.1,149,21.9,,,,,,,491,72.1,435,63.9
22843,970048,Memorial Intermediate,Fitchburg,2017-18,708,0,0,0,0,0,0,170,187,183,168,0,0,0,0,0,32,4.5,47,6.6,375,53,208,29.4,0,0,0,0,46,6.5,354,50,354,50,109,15.4,297,41.9,115,16.2,,,,,,,451,63.7,406,57.3
22844,970043,Reingold Elementary,Fitchburg,2017-18,665,33,113,127,122,138,132,0,0,0,0,0,0,0,0,0,37,5.6,19,2.9,330,49.6,225,33.8,0,0,1,0.2,53,8,347,52.2,318,47.8,135,20.3,174,26.2,141,21.2,,,,,,,471,70.8,398,59.8
22845,970060,South Street Elementary,Fitchburg,2017-18,666,21,122,126,121,137,139,0,0,0,0,0,0,0,0,0,46,6.9,35,5.3,357,53.6,182,27.3,1,0.2,0,0,45,6.8,341,51.2,325,48.8,143,21.5,225,33.8,160,24,,,,,,,535,80.3,456,68.5
22847,4130505,Four Rivers Charter Public School,Greenfield,2017-18,222,0,0,0,0,0,0,0,0,36,36,38,38,37,37,0,1,0.5,3,1.4,17,7.7,190,85.6,0,0,0,0,11,5,111,50,111,50,0,0,3,1.4,28,12.6,,,,,,,83,37.4,64,28.8
22848,990050,Charles Taylor Elementary,Foxborough,2017-18,237,0,40,50,45,42,60,0,0,0,0,0,0,0,0,0,8,3.4,11,4.6,11,4.6,195,82.3,3,1.3,1,0.4,8,3.4,129,54.4,108,45.6,10,4.2,11,4.6,27,11.4,,,,,,,50,21.1,24,10.1
22849,990505,Foxborough High,Foxborough,2017-18,806,0,0,0,0,0,0,0,0,0,0,179,217,208,195,7,41,5.1,24,3,26,3.2,703,87.2,0,0,1,0.1,11,1.4,421,52.2,385,47.8,5,0.6,11,1.4,128,15.9,,,,,,,211,26.2,114,14.1
22850,990405,John J Ahern,Foxborough,2017-18,843,0,0,0,0,0,0,208,208,204,223,0,0,0,0,0,41,4.9,20,2.4,44,5.2,717,85.1,5,0.6,0,0,16,1.9,441,52.3,402,47.7,13,1.5,19,2.3,174,20.6,,,,,,,259,30.7,128,15.2
22851,990015,Mabelle M Burrell,Foxborough,2017-18,317,80,50,44,45,40,58,0,0,0,0,0,0,0,0,0,11,3.5,20,6.3,20,6.3,256,80.8,1,0.3,1,0.3,8,2.5,166,52.4,151,47.6,8,2.5,10,3.2,58,18.3,,,,,,,86,27.1,42,13.2
22852,990020,Vincent M Igo Elementary,Foxborough,2017-18,393,0,83,74,66,81,89,0,0,0,0,0,0,0,0,0,12,3.1,28,7.1,24,6.1,311,79.1,2,0.5,0,0,16,4.1,199,50.6,194,49.4,21,5.3,31,7.9,65,16.5,,,,,,,132,33.6,76,19.3
22853,4460550,Foxborough Regional Charter School,Foxborough,2017-18,1469,0,130,132,134,136,133,135,136,128,125,85,72,66,57,0,618,42.1,150,10.2,72,4.9,546,37.2,4,0.3,1,0.1,76,5.2,692,47.1,777,52.9,196,13.3,326,22.2,127,8.6,,,,,,,559,38.1,316,21.5
22854,1000035,Barbieri Elementary,Framingham,2017-18,681,0,122,111,111,119,103,115,0,0,0,0,0,0,0,0,25,3.7,4,0.6,476,69.9,153,22.5,1,0.1,0,0,22,3.2,308,45.2,373,54.8,298,43.8,405,59.5,133,19.5,,,,,,,472,69.3,321,47.1
22855,1000006,Brophy,Framingham,2017-18,476,0,71,56,74,79,104,92,0,0,0,0,0,0,0,0,29,6.1,18,3.8,257,54,163,34.2,0,0,0,0,9,1.9,228,47.9,248,52.1,205,43.1,289,60.7,69,14.5,,,,,,,336,70.6,237,49.8
22856,1000302,Cameron Middle School,Framingham,2017-18,535,0,0,0,0,0,0,0,188,168,179,0,0,0,0,0,35,6.5,15,2.8,95,17.8,367,68.6,1,0.2,0,0,22,4.1,272,50.8,263,49.2,44,8.2,281,52.5,139,26,,,,,,,311,58.1,209,39.1
22857,1000007,Charlotte A Dunning,Framingham,2017-18,471,0,70,68,74,69,103,87,0,0,0,0,0,0,0,0,32,6.8,60,12.7,56,11.9,307,65.2,0,0,0,0,16,3.4,253,53.7,218,46.3,89,18.9,175,37.2,107,22.7,,,,,,,231,49,103,21.9
22858,1000515,Framingham High School,Framingham,2017-18,2177,0,0,0,0,0,0,0,0,0,0,580,552,557,488,0,159,7.3,126,5.8,483,22.2,1337,61.4,0,0,0,0,70,3.2,1095,50.3,1082,49.7,282,13,909,41.8,332,15.3,,,,,,,965,44.3,594,27.3
22859,1000305,Fuller Middle,Framingham,2017-18,501,0,0,0,0,0,0,0,184,158,159,0,0,0,0,0,47,9.4,12,2.4,195,38.9,227,45.3,0,0,3,0.6,17,3.4,256,51.1,245,48.9,142,28.3,271,54.1,127,25.3,,,,,,,356,71.1,231,46.1
22860,1000015,Hemenway,Framingham,2017-18,568,0,88,95,99,96,95,95,0,0,0,0,0,0,0,0,30,5.3,46,8.1,62,10.9,399,70.2,1,0.2,0,0,30,5.3,284,50,284,50,89,15.7,146,25.7,121,21.3,,,,,,,228,40.1,104,18.3
22861,1000001,Juniper Hill School,Framingham ,2017-18,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,30,11,70,25.6,136,49.8,0,0,1,0.4,17,6.2,143,52.4,130,47.6,1,0.4,11,4,98,35.9,,,,,,,126,46.2,72,26.4
22862,1000005,King Elementary School,Framingham ,2017-18,283,0,64,75,80,64,0,0,0,0,0,0,0,0,0,0,16,5.7,28,9.9,33,11.7,184,65,0,0,0,0,22,7.8,155,54.8,128,45.2,68,24,107,37.8,34,12,,,,,,,126,44.5,71,25.1
22863,1000045,Mary E Stapleton Elementary,Framingham,2017-18,369,0,59,47,58,55,71,79,0,0,0,0,0,0,0,0,29,7.9,16,4.3,62,16.8,247,66.9,0,0,0,0,15,4.1,195,52.8,174,47.2,46,12.5,77,20.9,102,27.6,,,,,,,208,56.4,147,39.8
22864,1000050,Miriam F McCarthy School,Framingham,2017-18,564,0,86,90,83,97,111,97,0,0,0,0,0,0,0,0,71,12.6,15,2.7,170,30.1,271,48,0,0,3,0.5,34,6,278,49.3,286,50.7,121,21.5,195,34.6,174,30.9,,,,,,,406,72,296,52.5
22865,1000039,Potter Road,Framingham,2017-18,513,0,74,84,89,83,95,88,0,0,0,0,0,0,0,0,36,7,28,5.5,37,7.2,384,74.9,0,0,0,0,28,5.5,262,51.1,251,48.9,149,29,253,49.3,69,13.5,,,,,,,267,52,123,24
22866,1000310,Walsh Middle,Framingham,2017-18,762,0,0,0,0,0,0,0,262,243,257,0,0,0,0,0,34,4.5,44,5.8,249,32.7,416,54.6,0,0,0,0,19,2.5,407,53.4,355,46.6,52,6.8,276,36.2,194,25.5,,,,,,,345,45.3,223,29.3
22867,1000055,Woodrow Wilson,Framingham,2017-18,566,0,86,80,94,99,102,105,0,0,0,0,0,0,0,0,54,9.5,4,0.7,125,22.1,370,65.4,1,0.2,0,0,12,2.1,291,51.4,275,48.6,328,58,453,80,77,13.6,,,,,,,505,89.2,315,55.7
22868,4780505,Francis W. Parker Charter Essential School,Devens,2017-18,396,0,0,0,0,0,0,0,0,69,73,68,58,61,67,0,2,0.5,7,1.8,11,2.8,357,90.2,0,0,0,0,19,4.8,182,46,213,53.8,0,0,8,2,56,14.1,,,,,,,80,20.2,25,6.3
22869,1010040,Annie Sullivan Middle School,Franklin,2017-18,446,0,0,0,0,0,0,0,130,159,157,0,0,0,0,0,1,0.2,17,3.8,14,3.1,406,91,0,0,3,0.7,5,1.1,236,52.9,210,47.1,8,1.8,18,4,59,13.2,,,,,,,92,20.6,38,8.5
22870,1010035,Davis Thayer,Franklin,2017-18,231,0,28,44,33,37,48,41,0,0,0,0,0,0,0,0,5,2.2,4,1.7,12,5.2,207,89.6,1,0.4,0,0,2,0.9,121,52.4,110,47.6,10,4.3,15,6.5,33,14.3,,,,,,,73,31.6,45,19.5
22871,1010003,Franklin Early Childhood Development Center,Franklin,2017-18,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.9,1,1,8,7.7,84,80.8,1,1,3,2.9,4,3.8,63,60.6,41,39.4,0,0,13,12.5,31,29.8,,,,,,,45,43.3,16,15.4
22872,1010505,Franklin High,Franklin,2017-18,1787,0,0,0,0,0,0,0,0,0,0,452,437,423,467,8,30,1.7,100,5.6,36,2,1576,88.2,4,0.2,4,0.2,36,2,895,50.1,892,49.9,11,0.6,81,4.5,234,13.1,,,,,,,326,18.2,124,6.9
22873,1010012,Helen Keller Elementary,Franklin,2017-18,402,0,50,67,74,53,73,85,0,0,0,0,0,0,0,0,6,1.5,14,3.5,5,1.2,369,91.8,0,0,2,0.5,6,1.5,210,52.2,192,47.8,6,1.5,15,3.7,55,13.7,,,,,,,93,23.1,37,9.2
22874,1010405,Horace Mann,Franklin,2017-18,464,0,0,0,0,0,0,0,152,151,161,0,0,0,0,0,5,1.1,32,6.9,14,3,402,86.6,0,0,0,0,11,2.4,228,49.1,236,50.9,0,0,24,5.2,65,14,,,,,,,90,19.4,30,6.5
22875,1010013,J F Kennedy Memorial,Franklin,2017-18,367,0,66,62,63,57,55,64,0,0,0,0,0,0,0,0,1,0.3,23,6.3,13,3.5,317,86.4,1,0.3,6,1.6,6,1.6,197,53.7,170,46.3,10,2.7,21,5.7,53,14.4,,,,,,,81,22.1,28,7.6
22876,1010010,Jefferson Elementary,Franklin,2017-18,336,0,59,38,54,62,59,64,0,0,0,0,0,0,0,0,5,1.5,28,8.3,10,3,286,85.1,0,0,4,1.2,3,0.9,185,55.1,151,44.9,10,3,19,5.7,54,16.1,,,,,,,73,21.7,21,6.3
22877,1010030,Oak Street Elementary,Franklin,2017-18,390,0,58,61,44,58,73,96,0,0,0,0,0,0,0,0,6,1.5,16,4.1,17,4.4,341,87.4,0,0,1,0.3,9,2.3,212,54.4,178,45.6,5,1.3,18,4.6,51,13.1,,,,,,,89,22.8,40,10.3
22878,1010032,Parmenter,Franklin,2017-18,323,0,46,64,48,61,51,53,0,0,0,0,0,0,0,0,15,4.6,18,5.6,11,3.4,268,83,1,0.3,4,1.2,6,1.9,169,52.3,154,47.7,10,3.1,23,7.1,26,8,,,,,,,80,24.8,59,18.3
22879,1010310,Remington Middle,Franklin,2017-18,441,0,0,0,0,0,0,0,153,136,152,0,0,0,0,0,7,1.6,23,5.2,12,2.7,389,88.2,0,0,0,0,10,2.3,221,50.1,220,49.9,5,1.1,33,7.5,81,18.4,,,,,,,118,26.8,51,11.6
22880,8180605,Franklin County Technical,Montague,2017-18,487,0,0,0,0,0,0,0,0,0,0,126,127,121,113,0,6,1.2,1,0.2,13,2.7,466,95.7,0,0,0,0,1,0.2,338,69.4,149,30.6,1,0.2,1,0.2,154,31.6,,,,,,,261,53.6,180,37
22881,6650505,Apponequet Regional High,Lakeville,2017-18,775,0,0,0,0,0,0,0,0,0,0,208,183,196,188,0,9,1.2,13,1.7,15,1.9,723,93.3,1,0.1,1,0.1,13,1.7,396,51.1,379,48.9,0,0,7,0.9,104,13.4,,,,,,,167,21.5,98,12.6
22882,6650002,Assawompset Elementary School,Lakeville,2017-18,434,0,103,106,123,102,0,0,0,0,0,0,0,0,0,0,11,2.5,3,0.7,4,0.9,403,92.9,0,0,0,0,13,3,233,53.7,201,46.3,3,0.7,4,0.9,35,8.1,,,,,,,108,24.9,82,18.9
22883,6650001,Freetown Elementary School,Freetown,2017-18,412,48,105,77,94,88,0,0,0,0,0,0,0,0,0,0,4,1,1,0.2,6,1.5,397,96.4,0,0,0,0,4,1,209,50.7,203,49.3,4,1,5,1.2,63,15.3,,,,,,,139,33.7,93,22.6
22884,6650305,Freetown-Lakeville Middle School,Lakeville,2017-18,752,0,0,0,0,0,0,0,264,251,237,0,0,0,0,0,6,0.8,4,0.5,19,2.5,708,94.1,2,0.3,1,0.1,12,1.6,368,48.9,384,51.1,2,0.3,8,1.1,122,16.2,,,,,,,224,29.8,131,17.4
22885,6650015,George R Austin Intermediate School,Lakeville,2017-18,440,0,0,0,0,0,212,228,0,0,0,0,0,0,0,0,8,1.8,5,1.1,2,0.5,416,94.5,1,0.2,0,0,8,1.8,216,49.1,224,50.9,7,1.6,8,1.8,65,14.8,,,,,,,132,30,85,19.3
22886,6700505,Frontier Regional,Deerfield,2017-18,623,0,0,0,0,0,0,0,0,116,105,111,100,101,85,5,10,1.6,17,2.7,31,5,547,87.8,0,0,1,0.2,17,2.7,335,53.8,288,46.2,10,1.6,16,2.6,121,19.4,,,,,,,204,32.7,126,20.2
22887,1030001,Elm Street School,Gardner,2017-18,552,0,0,0,182,185,185,0,0,0,0,0,0,0,0,0,14,2.5,8,1.4,101,18.3,370,67,1,0.2,0,0,58,10.5,290,52.5,262,47.5,27,4.9,39,7.1,126,22.8,,,,,,,343,62.1,289,52.4
22888,1030515,Gardner Academy for Learning and Technology,Gardner,2017-18,73,0,0,0,0,0,0,0,0,0,0,15,26,21,11,0,2,2.7,1,1.4,6,8.2,56,76.7,1,1.4,0,0,7,9.6,36,49.3,36,49.3,1,1.4,3,4.1,19,26,,,,,,,53,72.6,47,64.4
22889,1030505,Gardner High,Gardner,2017-18,690,0,0,0,0,0,0,0,0,0,163,169,136,103,114,5,23,3.3,16,2.3,108,15.7,503,72.9,2,0.3,0,0,38,5.5,369,53.5,321,46.5,19,2.8,62,9,132,19.1,,,,,,,351,50.9,293,42.5
22890,1030405,Gardner Middle School,Gardner,2017-18,543,0,0,0,0,0,0,208,189,146,0,0,0,0,0,0,12,2.2,10,1.8,103,19,370,68.1,0,0,0,0,48,8.8,274,50.5,269,49.5,18,3.3,46,8.5,134,24.7,,,,,,,344,63.4,284,52.3
22891,1030020,Waterford Street,Gardner,2017-18,468,80,205,183,0,0,0,0,0,0,0,0,0,0,0,0,12,2.6,5,1.1,91,19.4,330,70.5,0,0,0,0,30,6.4,237,50.6,231,49.4,21,4.5,28,6,100,21.4,,,,,,,311,66.5,270,57.7
22892,6720059,Chester Elementary,Chester,2017-18,119,13,23,12,20,18,12,21,0,0,0,0,0,0,0,0,1,0.8,0,0,4,3.4,109,91.6,2,1.7,0,0,3,2.5,73,61.3,46,38.7,0,0,0,0,32,26.9,,,,,,,62,52.1,47,39.5
22893,6720505,Gateway Regional High,Huntington,2017-18,215,0,0,0,0,0,0,0,0,0,0,68,58,47,39,3,1,0.5,2,0.9,9,4.2,199,92.6,0,0,0,0,4,1.9,102,47.4,113,52.6,2,0.9,5,2.3,38,17.7,,,,,,,84,39.1,63,29.3
22894,6720405,Gateway Regional Middle School,Huntington,2017-18,198,0,0,0,0,0,0,0,67,67,64,0,0,0,0,0,2,1,0,0,9,4.5,184,92.9,1,0.5,0,0,2,1,103,52,95,48,5,2.5,8,4,36,18.2,,,,,,,79,39.9,58,29.3
22895,6720143,Littleville Elementary School,Huntington,2017-18,299,19,48,43,39,55,45,50,0,0,0,0,0,0,0,0,3,1,0,0,10,3.3,276,92.3,0,0,1,0.3,9,3,153,51.2,146,48.8,16,5.4,17,5.7,65,21.7,,,,,,,138,46.2,93,31.1
22896,1050505,Georgetown High School,Georgetown,2017-18,401,0,0,0,0,0,0,0,0,0,0,90,103,99,109,0,3,0.7,5,1.2,12,3,373,93,0,0,0,0,8,2,193,48.1,208,51.9,0,0,1,0.2,52,13,,,,,,,75,18.7,36,9
22897,1050305,Georgetown Middle School,Georgetown,2017-18,230,0,0,0,0,0,0,0,0,112,118,0,0,0,0,0,3,1.3,3,1.3,3,1.3,219,95.2,0,0,0,0,2,0.9,127,55.2,103,44.8,0,0,1,0.4,33,14.3,,,,,,,54,23.5,25,10.9
22898,1050010,Penn Brook,Georgetown,2017-18,691,0,98,92,100,88,119,95,99,0,0,0,0,0,0,0,7,1,8,1.2,13,1.9,653,94.5,0,0,2,0.3,8,1.2,354,51.2,337,48.8,2,0.3,7,1,87,12.6,,,,,,,140,20.3,61,8.8
22899,1050005,Perley Elementary,Georgetown,2017-18,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0,0,118,97.5,1,0.8,0,0,1,0.8,58,47.9,63,52.1,2,1.7,4,3.3,23,19,,,,,,,29,24,10,8.3
22900,6740005,Gill Elementary,Gill,2017-18,134,0,19,17,21,20,25,21,11,0,0,0,0,0,0,0,2,1.5,0,0,3,2.2,119,88.8,0,0,0,0,10,7.5,70,52.2,64,47.8,0,0,0,0,18,13.4,,,,,,,53,39.6,39,29.1
22901,6740310,Great Falls Middle,Montague,2017-18,245,0,0,0,0,0,0,0,66,94,85,0,0,0,0,0,5,2,1,0.4,23,9.4,202,82.4,1,0.4,0,0,13,5.3,127,51.8,118,48.2,9,3.7,17,6.9,65,26.5,,,,,,,142,58,107,43.7
22902,6740015,Hillcrest Elementary School,Montague,2017-18,162,40,74,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,27,16.7,120,74.1,0,0,1,0.6,13,8,96,59.3,66,40.7,19,11.7,21,13,29,17.9,,,,,,,112,69.1,100,61.7
22903,6740050,Sheffield Elementary School,Montague,2017-18,216,0,0,0,55,55,56,50,0,0,0,0,0,0,0,0,0,0,0,0,37,17.1,158,73.1,1,0.5,1,0.5,19,8.8,111,51.4,105,48.6,31,14.4,31,14.4,55,25.5,,,,,,,156,72.2,130,60.2
22904,6740505,Turners Fall High,Montague,2017-18,219,0,0,0,0,0,0,0,0,0,0,53,57,52,56,1,3,1.4,1,0.5,17,7.8,188,85.8,0,0,0,0,10,4.6,90,41.1,129,58.9,6,2.7,13,5.9,46,21,,,,,,,92,42,68,31.1
22905,4960305,Global Learning Charter Public School,New Bedford,2017-18,509,0,0,0,0,0,0,89,88,92,88,32,35,47,38,0,52,10.2,4,0.8,183,36,240,47.2,4,0.8,0,0,26,5.1,256,50.3,253,49.7,44,8.6,134,26.3,74,14.5,,,,,,,322,63.3,261,51.3
22906,1070010,Beeman Memorial,Gloucester,2017-18,339,0,48,64,57,55,53,62,0,0,0,0,0,0,0,0,3,0.9,6,1.8,53,15.6,267,78.8,2,0.6,0,0,8,2.4,165,48.7,174,51.3,41,12.1,54,15.9,66,19.5,,,,,,,207,61.1,161,47.5
22907,1070020,East Gloucester Elementary,Gloucester,2017-18,215,0,28,24,43,42,43,35,0,0,0,0,0,0,0,0,0,0,0,0,20,9.3,186,86.5,0,0,0,0,9,4.2,113,52.6,102,47.4,7,3.3,11,5.1,34,15.8,,,,,,,100,46.5,76,35.3
22908,1070505,Gloucester High,Gloucester,2017-18,798,0,0,0,0,0,0,0,0,0,0,202,213,168,213,2,17,2.1,11,1.4,87,10.9,661,82.8,3,0.4,5,0.6,14,1.8,427,53.5,371,46.5,47,5.9,95,11.9,208,26.1,,,,,,,399,50,275,34.5
22909,1070025,Gloucester PreSchool,Gloucester,2017-18,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.7,2,1.9,8,7.5,86,80.4,0,0,0,0,7,6.5,62,57.9,45,42.1,0,0,3,2.8,49,45.8,,,,,,,68,63.6,46,43
22910,1070042,Plum Cove School,Gloucester,2017-18,212,0,42,35,34,31,39,31,0,0,0,0,0,0,0,0,7,3.3,1,0.5,10,4.7,190,89.6,0,0,0,0,4,1.9,107,50.5,105,49.5,3,1.4,6,2.8,38,17.9,,,,,,,90,42.5,67,31.6
22911,1070305,Ralph B O'Maley Middle,Gloucester,2017-18,670,0,0,0,0,0,0,0,228,213,229,0,0,0,0,0,14,2.1,10,1.5,48,7.2,564,84.2,1,0.1,3,0.4,30,4.5,358,53.4,312,46.6,19,2.8,51,7.6,171,25.5,,,,,,,318,47.5,220,32.8
22912,1070045,Veterans Memorial,Gloucester,2017-18,207,0,41,39,36,29,37,25,0,0,0,0,0,0,0,0,3,1.4,4,1.9,40,19.3,155,74.9,0,0,0,0,5,2.4,95,45.9,112,54.1,33,15.9,37,17.9,56,27.1,,,,,,,149,72,110,53.1
22913,1070050,West Parish,Gloucester,2017-18,356,0,62,59,65,61,54,55,0,0,0,0,0,0,0,0,5,1.4,7,2,21,5.9,304,85.4,3,0.8,1,0.3,15,4.2,178,50,178,50,12,3.4,16,4.5,79,22.2,,,,,,,151,42.4,108,30.3
22914,1090005,Cuttyhunk Elementary,Gosnold,2017-18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,,,,,,,0,0,0,0
22915,1100505,Grafton High School,Grafton,2017-18,835,0,0,0,0,0,0,0,0,0,0,195,218,225,184,13,12,1.4,77,9.2,29,3.5,694,83.1,0,0,1,0.1,22,2.6,412,49.3,423,50.7,4,0.5,28,3.4,112,13.4,,,,,,,178,21.3,97,11.6
22916,1100305,Grafton Middle,Grafton,2017-18,524,0,0,0,0,0,0,0,0,257,267,0,0,0,0,0,9,1.7,55,10.5,16,3.1,430,82.1,0,0,0,0,14,2.7,252,48.1,272,51.9,5,1,15,2.9,77,14.7,,,,,,,112,21.4,46,8.8
22917,1100200,Millbury Street Elementary School,Grafton,2017-18,656,0,0,0,120,133,132,142,129,0,0,0,0,0,0,0,12,1.8,105,16,38,5.8,489,74.5,0,0,0,0,12,1.8,342,52.1,314,47.9,7,1.1,13,2,131,20,,,,,,,193,29.4,85,13
22918,1100025,North Grafton Elementary,Grafton,2017-18,254,43,103,108,0,0,0,0,0,0,0,0,0,0,0,0,3,1.2,30,11.8,9,3.5,201,79.1,1,0.4,0,0,10,3.9,132,52,122,48,2,0.8,4,1.6,54,21.3,,,,,,,75,29.5,32,12.6
22919,1100030,North Street Elementary School,Grafton,2017-18,584,0,0,0,108,139,104,123,110,0,0,0,0,0,0,0,4,0.7,47,8,37,6.3,462,79.1,3,0.5,3,0.5,28,4.8,317,54.3,267,45.7,8,1.4,14,2.4,100,17.1,,,,,,,150,25.7,67,11.5
22920,1100005,South Grafton Elementary,Grafton,2017-18,302,60,114,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16.6,14,4.6,227,75.2,0,0,0,0,11,3.6,178,58.9,124,41.1,9,3,10,3.3,76,25.2,,,,,,,113,37.4,44,14.6
22921,1110004,East Meadow,Granby,2017-18,148,0,0,0,0,0,44,47,57,0,0,0,0,0,0,0,0,0,2,1.4,10,6.8,132,89.2,0,0,0,0,4,2.7,84,56.8,64,43.2,4,2.7,10,6.8,23,15.5,,,,,,,42,28.4,27,18.2
22922,1110505,Granby Jr Sr High School,Granby,2017-18,341,0,0,0,0,0,0,0,0,58,69,54,54,49,57,0,1,0.3,9,2.6,30,8.8,296,86.8,1,0.3,0,0,4,1.2,189,55.4,152,44.6,13,3.8,20,5.9,46,13.5,,,,,,,110,32.3,75,22
22923,1110010,West Street,Granby,2017-18,212,30,43,45,51,43,0,0,0,0,0,0,0,0,0,0,0,0,3,1.4,19,9,175,82.5,2,0.9,0,0,13,6.1,100,47.2,112,52.8,11,5.2,13,6.1,29,13.7,,,,,,,92,43.4,75,35.4
22924,8210605,Diman Regional Vocational Technical High,Fall River,2017-18,1398,0,0,0,0,0,0,0,0,0,0,375,361,333,328,1,32,2.3,24,1.7,137,9.8,1111,79.5,7,0.5,1,0.1,85,6.1,780,55.8,618,44.2,31,2.2,82,5.9,147,10.5,,,,,,,625,44.7,523,37.4
22925,8230605,Gr Lawrence Regional Vocational Technical,Andover,2017-18,1509,0,0,0,0,0,0,0,0,0,0,419,396,378,316,0,14,0.9,18,1.2,1237,82,238,15.8,2,0.1,0,0,0,0,753,49.9,756,50.1,187,12.4,676,44.8,310,20.5,,,,,,,1065,70.6,796,52.8
22926,8280605,Gr Lowell Regional Vocational Technical,Tyngsborough,2017-18,2270,0,0,0,0,0,0,0,0,0,0,620,564,545,513,28,84,3.7,370,16.3,731,32.2,1003,44.2,7,0.3,0,0,75,3.3,1258,55.4,1012,44.6,143,6.3,589,25.9,483,21.3,,,,,,,1382,60.9,1021,45
22927,8250605,Gr New Bedford Vocational Technical,New Bedford,2017-18,2153,0,0,0,0,0,0,0,0,0,0,557,563,526,507,0,174,8.1,17,0.8,465,21.6,1402,65.1,11,0.5,0,0,84,3.9,1083,50.3,1070,49.7,67,3.1,447,20.8,240,11.1,,,,,,,1036,48.1,870,40.4
22928,1140025,Discovery School at Four Corners,Greenfield,2017-18,252,0,53,55,47,44,53,0,0,0,0,0,0,0,0,0,2,0.8,0,0,23,9.1,226,89.7,0,0,0,0,1,0.4,128,50.8,124,49.2,15,6,17,6.7,32,12.7,,,,,,,90,35.7,65,25.8
22929,1140010,Federal Street School,Greenfield,2017-18,247,0,55,51,44,44,53,0,0,0,0,0,0,0,0,0,11,4.5,2,0.8,42,17,174,70.4,0,0,0,0,18,7.3,123,49.8,124,50.2,8,3.2,9,3.6,52,21.1,,,,,,,164,66.4,148,59.9
22930,1140505,Greenfield High,Greenfield,2017-18,462,0,0,0,0,0,0,0,0,0,130,89,73,85,85,0,13,2.8,13,2.8,87,18.8,318,68.8,0,0,0,0,31,6.7,250,54.1,211,45.7,22,4.8,55,11.9,71,15.4,,,,,,,239,51.7,209,45.2
22931,1140305,Greenfield Middle,Greenfield,2017-18,379,0,0,0,0,0,0,126,131,122,0,0,0,0,0,0,4,1.1,6,1.6,67,17.7,277,73.1,0,0,0,0,25,6.6,200,52.8,179,47.2,16,4.2,33,8.7,53,14,,,,,,,208,54.9,190,50.1
22932,1140035,Newton School,Greenfield,2017-18,242,0,54,44,44,48,52,0,0,0,0,0,0,0,0,0,6,2.5,2,0.8,75,31,141,58.3,0,0,0,0,18,7.4,123,50.8,119,49.2,28,11.6,32,13.2,33,13.6,,,,,,,180,74.4,168,69.4
