id,survey_id,grade,to_school,dropoff,from_school,pickup
7200,6518,1,w,"",w,""
7201,6519,1,sb,"",sb,""
7202,6520,1,sb,"",sb,""
7203,6521,2,fv,yes,sb,""
7204,6522,1,w,"",w,""
7205,6523,2,sb,"",sb,""
7206,6524,2,fv,yes,sb,""
7207,6525,2,fv,no,fv,no
7208,6526,2,sb,"",sb,""
7209,6527,2,fv,"",fv,""
7210,6528,2,fv,yes,fv,no
7211,6529,2,w,"",w,""
7212,6530,2,fv,yes,fv,no
7213,6531,2,w,"",sb,""
7214,6532,2,fv,yes,fv,yes
7215,6533,2,w,"",w,""
7216,6534,2,sb,"",sb,""
7217,6535,2,fv,"",fv,""
7218,6536,2,fv,yes,fv,no
7219,6537,2,sb,"",sb,""
7220,6538,2,sb,"",sb,""
7221,6539,2,fv,yes,fv,yes
7222,6540,2,fv,yes,fv,yes
7223,6541,2,sb,"",sb,""
7224,6542,2,cp,"",cp,""
7225,6543,2,fv,no,fv,no
7226,6544,2,fv,no,fv,no
7227,6545,2,w,"",w,""
7228,6546,2,w,"",w,""
7229,6547,2,sb,"",sb,""
7230,6548,k,sb,"",sb,""
7231,6549,7,sb,"",sb,""
7232,6549,4,sb,"",sb,""
7233,6550,6,fv,yes,w,""
7234,6550,2,w,"",w,""
7235,6551,3,fv,yes,fv,yes
7236,6552,2,fv,no,fv,no
7237,6553,3,fv,yes,fv,yes
7238,6554,8,fv,yes,cp,yes
7239,6555,2,sb,"",sb,""
7240,6556,2,w,"",w,""
7241,6557,5,fv,yes,fv,yes
7242,6558,5,w,"",w,""
7243,6559,6,w,"",fv,yes
7244,6560,5,w,"",w,""
7245,6561,7,sb,"",sb,""
7246,6562,k,w,"",w,""
7247,6563,4,w,"",w,""
7248,6564,4,w,"",w,""
7249,6565,8,sb,"",sb,""
7250,6565,9,sb,"",sb,""
7251,6565,k,sb,"",sb,""
7252,6565,11,sb,"",sb,""
7253,6566,k,w,"",w,""
7254,6567,7,fv,yes,sb,""
7255,6567,8,fv,yes,fv,no
7256,6568,k,fv,yes,fv,yes
7257,6569,k,w,"",w,""
7258,6570,7,b,"",b,""
7259,6570,9,b,"",b,""
7260,6571,k,w,"",w,""
7261,6572,k,fv,yes,fv,yes
7262,6573,7,fv,yes,w,""
7263,6574,6,sb,"",sb,""
7264,6575,2,w,"",w,""
7265,6576,k,w,"",w,""
7266,6577,8,fv,no,fv,yes
7267,6577,6,fv,no,fv,yes
7268,6577,3,fv,no,fv,yes
7269,6578,2,sb,"",sb,""
7270,6579,k,fv,"",fv,no
7271,6580,2,w,"",sb,""
7272,6581,k,fv,yes,w,""
7273,6582,k,sb,"",sb,""
7274,6583,1,fv,no,sb,""
7275,6584,2,w,"",w,""
7276,6585,1,w,"",w,""
7277,6586,2,sb,"",sb,""
7278,6587,k,sb,"",sb,""
7279,6588,2,fv,yes,fv,yes
7280,6589,k,sb,"",sb,""
7281,6590,k,fv,yes,sb,""
7282,6591,2,sb,"",sb,""
7283,6592,k,sb,"",sb,""
7284,6593,2,fv,no,fv,no
7285,6594,7,fv,yes,sb,""
7286,6595,k,sb,"",sb,""
7287,6596,8,cp,yes,sb,""
7288,6597,k,w,"",w,""
7289,6598,k,fv,yes,fv,yes
7290,6599,5,fv,yes,fv,yes
7291,6600,5,fv,"",fv,no
7292,6601,k,w,"",w,""
7293,6602,8,w,"",w,""
7294,6603,3,sb,"",sb,""
7295,6604,k,fv,yes,fv,yes
7296,6605,k,w,"",w,""
7297,6606,k,w,"",w,""
7298,6607,k,w,"",w,""
7299,6608,k,fv,yes,sb,""
7300,6609,k,w,"",w,""
7301,6610,k,sb,"",sb,""
7302,6611,k,fv,"",fv,""
7303,6612,k,sb,"",sb,""
7304,6613,k,t,"",t,""
7305,6614,k,sb,"",sb,""
7306,6615,9,w,"",w,""
7307,6616,1,sb,"",sb,""
7308,6617,6,w,"",w,""
7309,6618,7,w,"",w,""
7310,6619,1,sb,"",sb,""
7311,6620,1,sb,"",sb,""
7312,6621,1,sb,"",sb,""
7313,6622,1,w,"",t,""
7314,6623,1,b,"",b,""
7315,6624,1,w,"",w,""
7316,6625,1,fv,yes,fv,yes
7317,6626,8,sb,"",sb,""
7318,6627,7,fv,yes,w,""
7319,6628,7,sb,"",sb,""
7320,6629,1,sb,"",sb,""
7321,6630,8,b,"",b,""
7322,6631,1,sb,"",sb,""
7323,6632,1,sb,"",sb,""
7324,6633,1,sb,"",sb,""
7325,6634,k,w,"",cp,yes
7326,6635,8,sb,"",fv,yes
7327,6635,6,sb,"",fv,yes
7328,6636,1,w,"",w,""
7329,6637,1,sb,"",sb,""
7330,6638,1,sb,"",sb,""
7331,6639,1,sb,"",sb,""
7332,6640,1,sb,"",sb,""
7333,6641,1,w,"",sb,""
7334,6642,1,sb,"",sb,""
7335,6643,1,w,"",sb,""
7336,6644,1,w,"",w,""
7337,6645,1,sb,"",sb,""
7338,6646,1,sb,"",sb,""
7339,6647,3,sb,"",sb,""
7340,6648,1,fv,yes,sb,""
7341,6649,1,w,"",w,""
7342,6650,8,w,"",w,""
7343,6651,1,w,"",w,""
7344,6652,1,fv,yes,fv,yes
7345,6653,1,fv,yes,fv,yes
7346,6654,1,fv,yes,fv,no
7347,6655,1,sb,"",sb,""
7348,6656,6,fv,yes,w,""
7349,6657,2,fv,no,fv,no
7350,6658,2,cp,no,cp,yes
7351,6659,2,w,"",w,""
7352,6660,2,w,"",w,""
7353,6661,2,sb,"",sb,""
7354,6662,2,fv,yes,w,""
7355,6663,2,sb,"",sb,""
7356,6664,2,fv,yes,fv,yes
7357,6665,2,fv,yes,fv,yes
7358,6666,2,w,"",w,""
7359,6667,2,fv,"",sb,""
7360,6668,1,w,"",w,""
7361,6669,1,w,"",sb,""
7362,6670,1,fv,yes,fv,yes
7363,6671,1,w,"",w,""
7364,6672,8,b,"",b,""
7365,6673,1,w,"",fv,yes
7366,6674,7,fv,yes,sb,""
7367,6675,1,sb,"",sb,""
7368,6676,1,w,"",w,""
7369,6677,1,w,"",w,""
7370,6678,1,w,"",w,""
7371,6679,1,w,"",w,""
7372,6680,1,fv,no,fv,no
7373,6681,7,fv,yes,w,""
7374,6682,1,fv,yes,fv,yes
7375,6683,1,fv,yes,fv,yes
7376,6684,1,w,"",w,""
7377,6685,1,sb,"",sb,""
7378,6686,8,fv,yes,fv,yes
7379,6687,1,sb,"",sb,""
7380,6688,1,sb,"",sb,""
7381,6689,6,b,"",b,""
7382,6690,1,sb,"",sb,""
7383,6691,4,fv,no,fv,yes
7384,6692,6,b,"",b,""
7385,6693,2,sb,"",sb,""
7386,6694,2,w,"",w,""
7387,6695,2,w,"",w,""
7388,6696,2,sb,"",sb,""
7389,6697,2,sb,"",sb,""
7390,6698,2,fv,yes,fv,yes
7391,6699,2,fv,yes,fv,yes
7392,6700,2,sb,"",sb,""
7393,6701,2,w,"",w,""
7394,6702,2,fv,yes,fv,yes
7395,6703,2,fv,no,w,""
7396,6704,2,sb,"",fv,yes
7397,6705,2,fv,"",fv,yes
7398,6706,2,fv,yes,fv,yes
7399,6707,2,w,"",o,""
7400,6708,2,fv,"",fv,yes
7401,6709,2,fv,no,fv,no
7402,6710,2,cp,yes,fv,yes
7403,6711,1,sb,"",sb,""
7404,6712,2,w,"",w,""
7405,6713,2,sb,"",sb,""
7406,6714,2,sb,"",sb,""
7407,6715,2,sb,"",sb,""
7408,6716,2,sb,"",sb,""
7409,6717,2,fv,"",fv,""
7410,6718,2,w,"",w,""
7411,6719,2,w,"",w,""
7412,6720,2,sb,"",sb,""
7413,6721,2,fv,yes,fv,yes
7414,6722,3,sb,"",sb,""
7415,6723,2,sb,"",sb,""
7416,6724,3,w,"",w,""
7417,6725,3,w,"",w,""
7418,6726,3,sb,"",sb,""
7419,6727,3,sb,"",sb,""
7420,6728,3,fv,no,sb,""
7421,6729,3,w,"",w,""
7422,6730,8,w,"",w,""
7423,6731,3,sb,"",sb,""
7424,6732,3,fv,"",fv,""
7425,6733,3,t,"",t,""
7426,6734,3,w,"",w,""
7427,6735,3,fv,"",fv,yes
7428,6736,3,w,"",w,""
7429,6737,3,fv,yes,fv,yes
7430,6738,3,fv,yes,fv,yes
7431,6739,3,w,"",w,""
7432,6740,1,w,"",sb,""
7433,6741,1,w,"",w,""
7434,6742,1,sb,"",sb,""
7435,6743,1,cp,"",cp,""
7436,6744,1,cp,yes,cp,yes
7437,6745,1,sb,"",sb,""
7438,6746,1,w,"",cp,""
7439,6747,8,cp,yes,fv,yes
7440,6748,1,w,"",w,""
7441,6749,1,o,"",cp,""
7442,6750,1,w,"",sb,""
7443,6751,1,w,"",w,""
7444,6752,1,fv,yes,fv,""
7445,6753,1,fv,no,fv,yes
7446,6754,1,w,"",w,""
7447,6755,1,w,"",w,""
7448,6756,1,w,"",w,""
7449,6757,1,w,"",w,""
7450,6758,1,fv,"",fv,""
7451,6759,1,fv,no,fv,no
7452,6760,1,fv,yes,fv,yes
7453,6761,1,w,"",w,""
7454,6762,2,fv,yes,fv,yes
7455,6763,1,sb,"",sb,""
7456,6764,1,w,"",w,""
7457,6765,2,sb,"",sb,""
7458,6766,1,w,"",w,""
7459,6767,2,w,"",w,""
7460,6768,k,fv,yes,fv,yes
7461,6769,3,fv,"",sb,""
7462,6770,k,w,"",w,""
7463,6771,3,w,"",fv,yes
7464,6772,3,w,"",t,""
7465,6773,k,w,"",w,""
7466,6774,7,fv,yes,sb,""
7467,6775,k,w,"",sb,""
7468,6776,k,fv,yes,cp,""
7469,6777,k,w,"",w,""
7470,6778,2,sb,"",sb,""
7471,6779,k,w,"",w,""
7472,6780,k,cp,"",cp,""
7473,6781,k,w,"",fv,""
7474,6782,k,fv,no,fv,yes
7475,6783,k,w,"",w,""
7476,6784,k,w,"",w,""
7477,6785,k,sb,"",sb,""
7478,6786,k,fv,"",cp,""
7479,6787,k,w,"",w,""
7480,6788,k,w,"",w,""
7481,6789,3,sb,"",sb,""
7482,6790,3,fv,yes,fv,yes
7483,6791,k,fv,yes,fv,yes
7484,6792,3,sb,"",sb,""
7485,6793,k,fv,yes,fv,no
7486,6794,k,fv,no,fv,no
7487,6795,k,cp,yes,cp,yes
7488,6796,k,fv,"",fv,""
7489,6797,k,fv,yes,fv,yes
7490,6798,k,cp,"",cp,""
7491,6799,k,fv,yes,fv,yes
7492,6800,k,w,"",w,""
7493,6801,k,w,"",w,""
7494,6802,k,w,"",w,""
7495,6803,k,sb,"",sb,""
7496,6804,6,fv,yes,fv,""
7497,6805,3,fv,yes,fv,yes
7498,6805,1,fv,yes,fv,""
7499,6806,7,fv,yes,sb,""
7500,6807,7,b,"",b,""
7501,6808,8,fv,yes,fv,yes
7502,6809,1,fv,no,fv,no
7503,6810,8,fv,yes,fv,no
7504,6811,8,w,"",w,""
7505,6811,6,w,"",w,""
7506,6812,6,sb,"",sb,""
7507,6813,7,fv,yes,fv,yes
7508,6814,8,fv,yes,fv,yes
7509,6815,7,sb,"",sb,""
7510,6816,6,sb,"",fv,""
7511,6817,8,fv,yes,fv,no
7512,6818,7,fv,yes,sb,""
7513,6819,k,sb,"",sb,""
7514,6819,5,sb,"",sb,""
7515,6819,6,sb,"",sb,""
7516,6820,6,b,"",b,""
7517,6821,6,sb,"",sb,""
7518,6821,4,sb,"",sb,""
7519,6822,7,fv,yes,w,""
7520,6823,8,fv,yes,fv,no
7521,6824,3,sb,"",sb,""
7522,6824,3,sb,"",sb,""
7523,6825,k,sb,"",sb,""
7524,6826,1,sb,no,sb,no
7525,6826,4,sb,no,sb,no
7526,6826,6,sb,no,sb,no
7527,6827,7,sb,"",cp,""
7528,6827,4,sb,"",sb,""
7529,6827,10,sb,"",cp,yes
7530,6827,9,sb,"",cp,yes
7531,6828,6,fv,no,sb,""
7532,6828,8,fv,no,sb,""
7533,6829,1,sb,"",sb,""
7534,6829,4,sb,"",sb,""
7535,6829,6,sb,"",sb,""
7536,6830,k,fv,yes,fv,yes
7537,6831,5,fv,no,fv,no
7538,6832,k,fv,no,fv,no
7539,6833,k,fv,yes,fv,yes
7540,6834,k,sb,"",sb,""
7541,6835,k,w,"",w,""
7542,6836,k,sb,"",sb,""
7543,6837,k,fv,yes,fv,no
7544,6838,2,w,"",w,""
7545,6839,2,fv,no,fv,no
7546,6840,2,w,"",w,""
7547,6841,2,w,"",w,""
7548,6842,2,fv,yes,fv,no
7549,6843,2,sb,"",sb,""
7550,6844,2,cp,"",fv,yes
7551,6845,7,w,no,w,yes
7552,6846,5,sb,"",sb,""
7553,6847,2,w,"",fv,yes
7554,6848,2,w,"",w,""
7555,6849,2,fv,no,fv,no
7556,6850,2,sb,"",sb,""
7557,6851,2,fv,yes,fv,yes
7558,6852,2,fv,no,fv,yes
7559,6853,2,w,"",w,""
7560,6854,2,w,"",w,""
7561,6855,2,fv,no,fv,no
7562,6856,2,fv,no,fv,no
7563,6857,2,sb,"",sb,""
7564,6858,2,w,"",fv,no
7565,6859,2,fv,no,fv,no
7566,6860,1,b,"",b,""
7567,6861,2,fv,yes,w,""
7568,6862,2,fv,yes,fv,yes
7569,6863,2,fv,no,fv,no
7570,6864,3,w,"",w,""
7571,6865,2,w,"",w,""
7572,6866,1,fv,yes,fv,yes
7573,6867,2,fv,yes,fv,yes
7574,6868,2,fv,yes,fv,yes
7575,6869,2,fv,no,fv,yes
7576,6870,2,sb,"",sb,""
7577,6871,2,w,"",w,""
7578,6872,2,w,"",w,""
7579,6873,2,sb,"",sb,""
7580,6874,2,fv,no,fv,no
7581,6875,2,fv,"",sb,""
7582,6876,2,fv,"",sb,""
7583,6877,2,w,"",w,""
7584,6878,2,fv,no,fv,yes
7585,6879,2,fv,yes,sb,""
7586,6880,1,fv,"",fv,""
7587,6881,1,fv,"",fv,yes
7588,6882,1,fv,yes,fv,no
7589,6883,1,w,"",w,""
7590,6884,1,fv,"",fv,""
7591,6885,1,w,"",w,""
7592,6886,k,w,"",w,""
7593,6887,1,fv,yes,fv,yes
7594,6888,1,w,"",w,""
7595,6889,1,fv,"",sb,""
7596,6890,1,w,"",w,""
7597,6891,1,w,"",w,""
7598,6892,1,w,"",w,""
7599,6893,6,fv,yes,sb,""
7600,6893,3,fv,yes,fv,yes
7601,6894,1,w,"",w,""
7602,6895,1,fv,"",fv,yes
7603,6896,7,fv,yes,sb,""
7604,6897,1,fv,yes,fv,yes
7605,6898,1,fv,yes,sb,""
7606,6899,1,sb,"",sb,""
7607,6900,1,fv,yes,sb,""
7608,6901,1,fv,yes,fv,yes
7609,6902,1,sb,"",sb,""
7610,6903,1,fv,no,fv,yes
7611,6904,1,fv,"",fv,""
7612,6905,1,fv,"",sb,""
7613,6906,3,fv,yes,w,""
7614,6907,3,w,"",w,""
7615,6908,3,w,"",w,""
7616,6909,3,w,"",sb,""
7617,6910,3,w,"",w,""
7618,6911,3,fv,yes,sb,""
7619,6912,3,w,"",w,""
7620,6913,3,w,"",w,""
7621,6914,3,fv,yes,sb,""
7622,6915,3,sb,"",sb,""
7623,6916,1,sb,"",sb,""
7624,6917,1,fv,yes,fv,yes
7625,6918,1,w,"",w,""
7626,6919,6,sb,"",sb,""
7627,6920,1,w,"",w,""
7628,6921,1,fv,no,fv,yes
7629,6922,1,fv,yes,fv,yes
7630,6923,1,fv,"",fv,""
7631,6924,1,fv,"",w,""
7632,6925,1,fv,yes,sb,""
7633,6926,1,w,"",w,""
7634,6927,1,fv,no,fv,yes
7635,6928,1,fv,no,fv,no
7636,6929,1,fv,yes,w,""
7637,6930,1,fv,"",sb,""
7638,6931,1,w,"",w,""
7639,6932,1,fv,"",fv,""
7640,6933,1,fv,yes,fv,yes
7641,6933,8,fv,yes,fv,yes
7642,6934,1,fv,"",fv,""
7643,6935,3,fv,"",fv,""
7644,6936,3,w,"",w,""
7645,6937,3,fv,yes,w,""
7646,6938,3,sb,"",sb,""
7647,6939,7,fv,yes,sb,""
7648,6939,8,fv,yes,sb,""
7649,6940,8,fv,yes,fv,yes
7650,6941,12,sb,"",fv,yes
7651,6942,10,sb,"",fv,yes
7652,6943,7,sb,"",sb,""
7653,6943,10,sb,"",sb,""
7654,6944,9,cp,yes,cp,yes
7655,6945,11,fv,yes,fv,no
7656,6946,12,fv,"",fv,""
7657,6947,10,sb,"",sb,""
7658,6948,9,b,"",b,""
7659,6949,11,fv,yes,sb,""
7660,6950,7,sb,"",sb,""
7661,6951,9,sb,"",sb,""
7662,6951,5,sb,"",sb,""
7663,6952,11,sb,"",fv,no
7664,6953,12,fv,yes,cp,no
7665,6954,10,fv,no,fv,yes
7666,6955,12,fv,no,w,""
7667,6956,10,sb,"",fv,yes
7668,6957,11,fv,yes,fv,no
7669,6958,12,fv,yes,fv,no
7670,6959,4,fv,yes,fv,yes
7671,6959,11,fv,yes,fv,yes
7672,6960,10,sb,"",sb,""
7673,6961,10,w,"",w,""
7674,6961,7,w,"",w,""
7675,6962,12,fv,no,sb,""
7676,6962,9,fv,no,fv,no
7677,6963,3,sb,"",sb,""
7678,6963,5,sb,"",sb,""
7679,6964,10,fv,yes,fv,""
7680,6965,11,fv,yes,fv,no
7681,6965,9,fv,yes,fv,no
7682,6966,10,fv,yes,fv,yes
7683,6967,12,fv,no,fv,no
7684,6968,9,sb,"",sb,""
7685,6969,10,fv,yes,fv,no
7686,6970,11,fv,no,fv,no
7687,6971,12,fv,"",fv,""
7688,6972,4,sb,"",sb,""
7689,6972,7,fv,yes,sb,""
7690,6972,9,sb,"",sb,""
7691,6972,11,fv,yes,sb,""
7692,6973,11,fv,yes,fv,no
7693,6974,12,fv,no,fv,no
7694,6974,9,fv,no,fv,no
7695,6975,9,sb,"",sb,""
7696,6976,10,fv,no,fv,no
7697,6977,9,sb,"",sb,""
7698,6977,5,sb,"",sb,""
7699,6978,12,fv,no,fv,no
7700,6979,12,fv,yes,sb,""
7701,6979,9,fv,yes,sb,""
7702,6980,12,fv,no,fv,no
7703,6981,9,fv,yes,fv,yes
7704,6982,10,fv,no,sb,""
7705,6983,12,fv,yes,sb,""
7706,6984,9,cp,no,cp,no
7707,6984,7,cp,no,cp,no
7708,6985,8,o,"",o,""
7709,6986,9,fv,yes,sb,""
7710,6987,4,fv,yes,fv,yes
7711,6987,7,fv,yes,fv,yes
7712,6987,11,fv,yes,fv,yes
7713,6988,12,fv,no,fv,no
7714,6989,11,sb,"",sb,""
7715,6990,9,fv,yes,fv,yes
7716,6991,9,fv,no,sb,""
7717,6991,11,fv,no,fv,no
7718,6992,3,w,"",w,""
7719,6993,3,fv,yes,fv,yes
7720,6994,3,fv,no,sb,""
7721,6995,3,sb,"",sb,""
7722,6996,3,w,"",w,""
7723,6997,3,w,"",w,""
7724,6998,10,fv,yes,fv,""
7725,6999,9,cp,no,cp,no
7726,7000,3,w,"",w,""
7727,7001,3,fv,yes,fv,yes
7728,7002,3,w,"",w,""
7729,7003,3,w,"",w,""
7730,7004,3,fv,yes,w,""
7731,7005,3,w,"",w,""
7732,7006,3,fv,"",sb,""
7733,7007,3,fv,yes,fv,yes
7734,7008,3,fv,"",fv,yes
7735,7009,3,fv,no,fv,no
7736,7010,3,cp,yes,cp,yes
7737,7011,4,w,"",w,""
7738,7012,3,fv,"",fv,""
7739,7013,3,sb,"",sb,""
7740,7014,3,sb,"",sb,""
7741,7015,3,w,"",w,""
7742,7016,3,w,"",w,""
7743,7017,4,cp,yes,cp,yes
7744,7018,4,fv,yes,fv,""
7745,7019,4,w,"",w,""
7746,7020,4,sb,"",sb,""
7747,7021,4,fv,yes,fv,yes
7748,7022,4,fv,yes,fv,yes
7749,7023,4,cp,"",cp,""
7750,7024,4,fv,yes,fv,yes
7751,7025,4,w,"",w,""
7752,7026,4,fv,yes,fv,yes
7753,7027,4,cp,"",cp,no
7754,7028,4,w,"",w,""
7755,7029,10,b,"",b,""
7756,7030,4,fv,yes,fv,yes
7757,7031,4,fv,yes,fv,yes
7758,7032,4,fv,yes,fv,yes
7759,7033,4,w,"",sb,""
7760,7034,4,fv,yes,w,""
7761,7035,4,fv,yes,fv,yes
7762,7036,4,w,"",w,""
7763,7037,4,w,"",sb,""
7764,7038,4,fv,yes,w,""
7765,7039,4,fv,"",fv,""
7766,7040,4,w,"",w,""
7767,7041,4,w,"",sb,""
7768,7042,3,sb,"",sb,""
7769,7043,4,sb,"",sb,""
7770,7043,7,sb,"",sb,""
7771,7043,9,sb,"",sb,""
7772,7043,10,sb,"",sb,""
7773,7044,10,fv,no,sb,""
7774,7045,3,sb,"",sb,""
7775,7045,5,sb,"",sb,""
7776,7046,11,w,"",w,""
7777,7047,k,fv,yes,fv,yes
7778,7047,2,fv,yes,fv,yes
7779,7047,2,fv,yes,fv,yes
7780,7048,2,sb,"",sb,""
7781,7049,11,fv,no,cp,no
7782,7050,10,fv,yes,fv,yes
7783,7050,12,fv,no,fv,no
7784,7051,12,fv,"",fv,""
7785,7052,11,fv,yes,cp,no
7786,7053,10,fv,yes,fv,no
7787,7054,7,fv,yes,fv,no
7788,7055,3,sb,"",sb,""
7789,7056,12,w,no,w,no
7790,7056,9,fv,no,w,no
7791,7057,4,w,"",w,""
7792,7057,2,w,"",w,""
7793,7058,3,sb,"",fv,yes
7794,7058,2,sb,"",fv,yes
7795,7059,10,w,"",w,""
7796,7060,9,fv,yes,fv,yes
7797,7061,3,sb,"",sb,""
7798,7061,2,sb,"",sb,""
7799,7062,p,sb,"",sb,""
7800,7062,1,b,"",b,""
7801,7062,8,b,"",b,""
7802,7063,3,fv,no,sb,""
7803,7064,9,fv,no,fv,no
7804,7065,5,b,"",b,""
7805,7065,3,sb,"",sb,""
7806,7066,3,sb,"",sb,""
7807,7066,1,sb,"",sb,""
7808,7067,1,sb,"",sb,""
7809,7068,11,sb,"",sb,""
7810,7069,10,b,"",b,""
7811,7070,11,w,"",w,""
7812,7071,9,w,yes,w,""
7813,7072,12,w,no,w,no
7814,7073,11,fv,no,sb,""
7815,7073,9,fv,no,sb,""
7816,7073,7,fv,no,sb,""
7817,7073,4,fv,no,sb,""
7818,7074,12,fv,no,fv,no
7819,7074,10,fv,no,fv,no
7820,7075,10,w,"",w,""
7821,7076,8,w,"",w,""
7822,7077,7,fv,yes,fv,no
7823,7077,12,fv,no,fv,no
7824,7078,11,fv,no,fv,no
7825,7079,9,fv,yes,fv,yes
7826,7080,6,sb,"",sb,""
7827,7080,6,sb,"",sb,""
7828,7081,9,cp,no,cp,no
7829,7082,9,fv,yes,w,no
7830,7083,7,fv,yes,w,""
7831,7084,8,fv,yes,fv,yes
7832,7084,5,fv,yes,fv,yes
7833,7084,5,fv,yes,fv,yes
7834,7085,12,fv,no,fv,no
7835,7086,10,sb,"",sb,""
7836,7086,11,sb,"",sb,""
7837,7087,12,w,"",w,""
7838,7088,6,w,"",w,""
7839,7089,9,fv,no,sb,""
7840,7089,11,fv,no,sb,""
7841,7090,9,fv,yes,w,""
7842,7091,8,w,"",w,""
7843,7092,10,w,"",w,""
7844,7093,12,fv,yes,fv,yes
7845,7094,7,sb,"",sb,""
7846,7094,5,sb,"",sb,""
7847,7095,12,fv,yes,fv,no
7848,7095,9,fv,yes,fv,no
7849,7096,8,w,"",w,""
7850,7096,10,w,"",w,""
7851,7097,12,fv,no,fv,no
7852,7098,10,fv,yes,sb,""
7853,7098,7,fv,yes,sb,""
7854,7099,11,fv,yes,fv,yes
7855,7100,p,fv,no,fv,no
7856,7101,6,fv,yes,fv,""
7857,7102,5,fv,yes,fv,yes
7858,7103,2,fv,yes,sb,""
7859,7104,5,w,"",w,""
7860,7105,6,sb,"",fv,no
7861,7105,2,sb,"",fv,""
7862,7106,1,sb,"",sb,""
7863,7106,2,sb,"",sb,""
7864,7107,10,fv,yes,fv,yes
7865,7108,9,sb,"",sb,""
7866,7109,5,w,"",w,""
7867,7110,p,sb,"",sb,""
7868,7111,2,sb,"",sb,""
7869,7112,1,sb,"",sb,""
7870,7113,4,fv,yes,fv,yes
7871,7114,2,sb,"",sb,""
7872,7115,6,fv,yes,w,""
7873,7116,11,fv,no,fv,no
7874,7117,4,sb,"",sb,""
7875,7118,5,b,"",b,""
7876,7118,3,b,"",b,""
7877,7119,4,fv,yes,fv,yes
7878,7120,4,fv,yes,fv,yes
7879,7121,1,fv,yes,fv,yes
7880,7122,2,fv,yes,fv,yes
7881,7123,3,fv,yes,fv,no
7882,7123,1,fv,yes,fv,no
7883,7124,k,fv,yes,fv,""
7884,7125,4,sb,no,sb,no
7885,7126,3,w,"",w,""
7886,7126,k,w,"",w,""
7887,7126,k,w,"",w,""
7888,7127,5,b,"",b,""
7889,7128,8,fv,yes,fv,yes
7890,7128,5,fv,yes,fv,yes
7891,7129,8,b,"",b,""
7892,7130,5,fv,yes,fv,yes
7893,7130,k,fv,yes,fv,yes
7894,7131,7,fv,yes,fv,yes
7895,7132,2,fv,yes,fv,yes
7896,7133,4,fv,no,w,""
7897,7134,k,fv,yes,fv,no
7898,7134,5,fv,yes,fv,no
7899,7135,7,fv,yes,w,""
7900,7136,8,fv,yes,fv,yes
7901,7137,7,w,"",w,""
7902,7138,5,w,"",w,""
7903,7138,4,w,"",w,""
7904,7139,3,sb,"",fv,no
7905,7140,8,w,"",w,""
7906,7141,3,fv,yes,sb,""
7907,7142,7,b,"",b,""
7908,7143,5,fv,yes,w,""
7909,7144,3,sb,"",sb,""
7910,7145,4,w,"",w,""
7911,7145,p,w,"",w,""
7912,7146,8,sb,"",sb,""
7913,7147,6,fv,yes,w,""
7914,7148,8,fv,yes,cp,yes
7915,7149,4,fv,yes,fv,yes
7916,7149,7,sb,"",sb,""
7917,7150,3,sb,"",sb,""
7918,7151,3,sb,"",sb,""
7919,7152,3,sb,"",sb,""
7920,7153,3,sb,"",sb,""
7921,7154,3,fv,yes,fv,""
7922,7155,3,fv,no,fv,no
7923,7156,3,w,"",w,""
7924,7157,5,fv,yes,fv,yes
7925,7157,3,fv,yes,fv,yes
7926,7158,3,w,"",w,""
7927,7159,3,w,"",w,""
7928,7160,3,fv,no,fv,no
7929,7161,5,fv,no,fv,no
7930,7162,3,w,"",w,""
7931,7163,5,fv,yes,fv,yes
7932,7164,4,fv,yes,w,""
7933,7164,1,fv,yes,cp,""
7934,7165,3,fv,yes,fv,yes
7935,7165,1,fv,"",fv,""
7936,7166,8,fv,yes,fv,""
7937,7167,5,fv,no,fv,no
7938,7168,11,fv,no,fv,no
7939,7169,5,fv,yes,fv,yes
7940,7170,5,w,"",w,""
7941,7171,k,fv,yes,fv,yes
7942,7172,3,fv,no,fv,no
7943,7173,6,fv,yes,fv,""
7944,7174,5,fv,no,w,""
7945,7175,5,fv,yes,fv,yes
7946,7175,3,fv,yes,fv,yes
7947,7175,1,fv,yes,fv,yes
7948,7176,5,w,"",w,""
7949,7177,5,fv,yes,w,""
7950,7178,5,fv,yes,sb,""
7951,7179,5,fv,yes,fv,yes
7952,7180,5,fv,yes,o,""
7953,7181,5,fv,"",fv,yes
7954,7182,5,fv,"",w,""
7955,7183,5,fv,no,fv,yes
7956,7184,5,w,"",w,""
7957,7185,5,w,"",w,""
7958,7186,5,fv,yes,fv,yes
7959,7187,4,fv,yes,fv,yes
7960,7188,5,w,"",w,""
7961,7189,5,w,"",w,""
7962,7190,5,sb,"",sb,""
7963,7191,5,fv,yes,fv,yes
7964,7192,5,w,"",w,""
7965,7193,4,sb,"",sb,""
7966,7194,5,w,"",w,""
7967,7195,5,fv,"",fv,yes
7968,7196,8,fv,yes,sb,""
7969,7197,10,fv,yes,fv,no
7970,7198,8,fv,yes,fv,yes
7971,7199,9,fv,yes,fv,yes
7972,7200,2,fv,yes,fv,yes
7973,7201,6,w,"",fv,yes
7974,7202,6,w,"",fv,yes
7975,7203,2,w,"",fv,yes
7976,7204,4,fv,no,fv,yes
7977,7205,4,sb,"",sb,""
7978,7206,5,fv,no,sb,""
